,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
2576,13.9,0.0,0.0,2019-07-09 21:04:43,84.0,93.0,0.0,0.0,1015.1,0.0,11.2,IDRSING3
2577,13.5,0.0,0.0,2019-07-09 21:09:47,85.0,93.0,0.0,0.0,1015.1,0.0,11.0,IDRSING3
2578,13.3,0.0,0.0,2019-07-09 21:14:51,84.0,93.0,0.0,0.0,1014.8,0.0,10.6,IDRSING3
2579,13.5,0.0,0.0,2019-07-09 21:19:39,87.0,92.0,0.0,0.0,1015.1,0.0,11.4,IDRSING3
2580,14.2,0.0,0.0,2019-07-09 21:24:43,85.0,92.0,0.0,0.0,1015.5,0.0,11.7,IDRSING3
2581,14.5,0.0,0.0,2019-07-09 21:29:47,84.0,92.0,0.0,0.0,1015.1,0.0,11.8,IDRSING3
2582,14.8,0.0,0.0,2019-07-09 21:34:51,82.0,92.0,0.0,0.0,1015.1,0.0,11.8,IDRSING3
2583,15.0,0.0,0.0,2019-07-09 21:39:39,81.0,92.0,0.0,0.0,1014.8,0.0,11.8,IDRSING3
2584,15.2,0.0,0.0,2019-07-09 21:44:43,80.0,92.0,0.0,0.0,1014.8,0.0,11.8,IDRSING3
2585,15.3,0.0,0.0,2019-07-09 21:49:47,81.0,92.0,0.0,0.0,1015.1,0.0,12.0,IDRSING3
2586,15.2,0.0,0.0,2019-07-09 21:54:51,82.0,92.0,0.0,0.0,1014.8,0.0,12.1,IDRSING3
2587,15.0,0.0,0.0,2019-07-09 21:59:39,83.0,92.0,0.0,0.0,1014.8,0.0,12.1,IDRSING3
2588,14.7,0.0,0.0,2019-07-09 22:04:42,79.0,92.0,0.0,0.0,1015.1,0.0,11.1,IDRSING3
2589,14.5,0.0,0.0,2019-07-09 22:09:46,62.0,92.0,0.0,0.0,1014.8,0.0,7.3,IDRSING3
2590,14.1,0.0,0.0,2019-07-09 22:14:50,53.0,92.0,0.0,0.0,1015.1,0.0,4.7,IDRSING3
2591,13.7,0.0,0.0,2019-07-09 22:19:38,51.0,92.0,0.0,0.0,1015.1,0.0,3.8,IDRSING3
2592,13.5,0.0,0.0,2019-07-09 22:24:42,52.0,92.0,0.0,0.0,1015.1,0.0,3.9,IDRSING3
2593,13.2,0.0,0.0,2019-07-09 22:29:46,44.0,92.0,0.0,0.0,1015.5,0.0,1.2,IDRSING3
2594,12.9,0.0,0.0,2019-07-09 22:34:50,54.0,92.0,0.0,0.0,1015.1,0.0,3.8,IDRSING3
2595,12.8,0.0,0.0,2019-07-09 22:39:38,49.0,92.0,0.0,0.0,1015.1,0.0,2.4,IDRSING3
2596,12.8,0.0,0.0,2019-07-09 22:44:42,55.0,92.0,0.0,0.0,1015.5,0.0,4.0,IDRSING3
2597,13.1,0.0,0.0,2019-07-09 22:49:46,63.0,92.0,0.0,0.0,1015.5,0.0,6.2,IDRSING3
2598,13.7,0.0,0.0,2019-07-09 22:54:50,78.0,91.0,0.0,0.0,1015.5,0.0,10.0,IDRSING3
2599,14.4,0.0,0.0,2019-07-09 22:59:38,84.0,91.0,0.0,0.0,1015.1,0.0,11.7,IDRSING3
2600,14.9,0.0,0.0,2019-07-09 23:04:42,84.0,91.0,0.0,0.0,1015.1,0.0,12.2,IDRSING3
2601,15.0,0.0,0.0,2019-07-09 23:09:46,84.0,91.0,0.0,0.0,1015.5,0.0,12.3,IDRSING3
2602,15.1,0.0,0.0,2019-07-09 23:14:50,84.0,91.0,0.0,0.0,1015.1,0.0,12.4,IDRSING3
2603,15.0,0.0,0.0,2019-07-09 23:19:38,83.0,90.0,0.0,0.0,1015.1,0.0,12.1,IDRSING3
2604,14.9,0.0,0.0,2019-07-09 23:24:42,84.0,91.0,0.0,0.0,1015.1,0.0,12.2,IDRSING3
2605,15.0,0.0,0.0,2019-07-09 23:29:46,84.0,91.0,0.0,0.0,1015.1,0.0,12.3,IDRSING3
2606,15.0,0.0,0.0,2019-07-09 23:34:50,84.0,90.0,0.0,0.0,1015.1,0.0,12.3,IDRSING3
2607,15.0,0.0,0.0,2019-07-09 23:39:38,83.0,92.0,0.0,0.0,1015.1,0.0,12.1,IDRSING3
2608,14.9,0.0,0.0,2019-07-09 23:44:42,82.0,92.0,0.0,0.0,1015.1,0.0,11.9,IDRSING3
2609,14.8,0.0,0.0,2019-07-09 23:49:46,80.0,92.0,0.0,0.0,1015.1,0.0,11.4,IDRSING3
2610,14.8,0.0,0.0,2019-07-09 23:54:50,79.0,91.0,0.0,0.0,1015.1,0.0,11.2,IDRSING3
2611,14.8,0.0,0.0,2019-07-09 23:59:38,79.0,92.0,0.0,0.0,1015.1,0.0,11.2,IDRSING3
2612,14.8,0.0,0.0,2019-07-10 00:04:42,77.0,91.0,0.0,0.0,1014.8,0.0,10.8,IDRSING3
2613,14.7,0.0,0.0,2019-07-10 00:09:46,75.0,92.0,0.0,0.0,1015.1,0.0,10.3,IDRSING3
2614,14.5,0.0,0.0,2019-07-10 00:14:50,75.0,94.0,0.0,0.0,1015.1,0.0,10.1,IDRSING3
2615,14.5,0.0,0.0,2019-07-10 00:19:38,76.0,91.0,0.0,0.0,1015.1,0.0,10.3,IDRSING3
2616,14.6,0.0,0.0,2019-07-10 00:24:42,76.0,90.0,0.0,0.0,1015.1,0.0,10.4,IDRSING3
2617,14.5,0.0,0.0,2019-07-10 00:29:46,75.0,92.0,0.0,0.0,1015.1,0.0,10.1,IDRSING3
2618,14.3,0.0,0.0,2019-07-10 00:34:50,75.0,93.0,0.0,0.0,1014.8,0.0,9.9,IDRSING3
2619,14.3,0.0,0.0,2019-07-10 00:39:38,76.0,92.0,0.0,0.0,1015.1,0.0,10.1,IDRSING3
2620,14.2,0.0,0.0,2019-07-10 00:44:42,74.0,91.0,0.0,0.0,1015.1,0.0,9.7,IDRSING3
2621,14.0,0.0,0.0,2019-07-10 00:49:46,71.0,91.0,0.0,0.0,1015.1,0.0,8.8,IDRSING3
2622,13.9,0.0,0.0,2019-07-10 00:54:50,69.0,91.0,0.0,0.0,1015.1,0.0,8.3,IDRSING3
2623,13.6,0.0,0.0,2019-07-10 00:59:38,64.0,91.0,0.0,0.0,1015.1,0.0,6.9,IDRSING3
2624,13.2,0.0,0.0,2019-07-10 01:04:42,57.0,91.0,0.0,0.0,1015.1,0.0,4.9,IDRSING3
2625,12.7,0.0,0.0,2019-07-10 01:09:46,58.0,91.0,0.0,0.0,1015.1,0.0,4.6,IDRSING3
2626,12.5,0.0,0.0,2019-07-10 01:14:50,57.0,91.0,0.0,0.0,1015.1,0.0,4.2,IDRSING3
2627,12.6,0.0,0.0,2019-07-10 01:19:38,55.0,91.0,0.0,0.0,1015.1,0.0,3.8,IDRSING3
2628,12.9,0.0,0.0,2019-07-10 01:24:42,62.0,89.0,0.0,0.0,1015.1,0.0,5.8,IDRSING3
2629,12.9,0.0,0.0,2019-07-10 01:29:46,58.0,91.0,0.0,0.0,1014.8,0.0,4.8,IDRSING3
2630,12.7,0.0,0.0,2019-07-10 01:34:50,55.0,91.0,0.0,0.0,1015.1,0.0,3.9,IDRSING3
2631,12.2,0.0,0.0,2019-07-10 01:39:38,44.0,91.0,0.0,0.0,1015.1,0.0,0.3,IDRSING3
2632,11.6,0.0,0.0,2019-07-10 01:44:42,42.0,91.0,0.0,0.0,1015.1,0.0,-0.9,IDRSING3
2633,11.2,0.0,0.0,2019-07-10 01:49:46,41.0,91.0,0.0,0.0,1014.8,0.0,-1.6,IDRSING3
2634,10.7,0.0,0.0,2019-07-10 01:54:50,39.0,91.0,0.0,0.0,1015.1,0.0,-2.7,IDRSING3
2635,10.0,0.0,0.0,2019-07-10 01:59:38,38.0,91.0,0.0,0.0,1014.8,0.0,-3.7,IDRSING3
2636,9.4,0.0,0.0,2019-07-10 02:04:42,35.0,91.0,0.0,0.0,1015.1,0.0,-5.3,IDRSING3
2637,9.0,0.0,0.0,2019-07-10 02:09:46,35.0,91.0,0.0,0.0,1015.1,0.0,-5.7,IDRSING3
2638,8.8,0.0,0.0,2019-07-10 02:14:50,35.0,91.0,0.0,0.0,1015.1,0.0,-5.8,IDRSING3
2639,8.7,0.0,0.0,2019-07-10 02:19:38,34.0,92.0,0.0,0.0,1015.1,0.0,-6.3,IDRSING3
2640,9.1,0.0,0.0,2019-07-10 02:24:42,34.0,91.0,0.0,0.0,1015.1,0.0,-5.9,IDRSING3
2641,10.2,0.0,0.0,2019-07-10 02:29:46,34.0,91.0,0.0,0.0,1015.1,0.0,-5.0,IDRSING3
2642,10.6,0.0,0.0,2019-07-10 02:34:50,34.0,90.0,0.0,0.0,1015.1,0.0,-4.6,IDRSING3
2643,10.4,0.0,0.0,2019-07-10 02:39:38,34.0,91.0,0.0,0.0,1015.1,0.0,-4.8,IDRSING3
2644,9.7,0.0,0.0,2019-07-10 02:44:42,34.0,90.0,0.0,0.0,1015.1,0.0,-5.4,IDRSING3
2645,9.2,0.0,0.0,2019-07-10 02:49:46,34.0,90.0,0.0,0.0,1015.1,0.0,-5.8,IDRSING3
2646,9.4,0.0,0.0,2019-07-10 02:54:50,35.0,90.0,0.0,0.0,1015.1,0.0,-5.3,IDRSING3
2647,9.8,0.0,0.0,2019-07-10 02:59:38,34.0,90.0,0.0,0.0,1014.8,0.0,-5.3,IDRSING3
2648,9.6,0.0,0.0,2019-07-10 03:04:42,35.0,90.0,0.0,0.0,1015.1,0.0,-5.1,IDRSING3
2649,9.9,0.0,0.0,2019-07-10 03:09:46,34.0,91.0,0.0,0.0,1014.8,0.36,-5.2,IDRSING3
2650,10.7,0.0,0.0,2019-07-10 03:14:50,34.0,93.0,0.0,0.0,1014.8,1.22,-4.5,IDRSING3
2651,10.9,0.0,0.0,2019-07-10 03:19:38,34.0,90.0,0.0,0.0,1015.1,2.08,-4.3,IDRSING3
2652,11.0,0.0,0.0,2019-07-10 03:24:42,34.0,91.0,0.0,0.0,1015.1,2.57,-4.2,IDRSING3
2653,11.0,0.0,0.0,2019-07-10 03:29:46,34.0,91.0,0.0,0.0,1015.1,4.77,-4.2,IDRSING3
2654,11.3,0.0,0.0,2019-07-10 03:34:50,34.0,91.0,0.0,0.0,1015.1,5.63,-4.0,IDRSING3
2655,11.4,0.0,0.0,2019-07-10 03:39:38,34.0,91.0,0.0,0.0,1015.1,6.85,-3.9,IDRSING3
2656,11.5,0.0,0.0,2019-07-10 03:44:42,34.0,88.0,0.0,0.0,1015.1,8.56,-3.8,IDRSING3
2657,11.6,0.0,0.0,2019-07-10 03:49:46,34.0,93.0,0.0,0.0,1015.1,9.91,-3.7,IDRSING3
2658,11.7,0.0,0.0,2019-07-10 03:54:50,34.0,95.0,0.0,0.0,1015.1,11.25,-3.6,IDRSING3
2659,11.9,0.0,0.0,2019-07-10 03:59:38,34.0,92.0,0.0,0.0,1015.1,12.48,-3.5,IDRSING3
2660,12.0,0.0,0.0,2019-07-10 04:04:42,34.0,91.0,0.0,0.0,1015.1,13.33,-3.4,IDRSING3
2661,12.1,0.0,0.0,2019-07-10 04:09:46,34.0,93.0,0.0,0.0,1015.5,13.82,-3.3,IDRSING3
2662,12.2,0.0,0.0,2019-07-10 04:14:50,34.0,92.0,0.0,0.0,1015.1,15.53,-3.2,IDRSING3
2663,12.2,0.0,0.0,2019-07-10 04:19:38,34.0,92.0,0.0,0.0,1015.1,16.39,-3.2,IDRSING3
2664,12.4,0.0,0.0,2019-07-10 04:24:42,34.0,93.0,0.0,0.0,1015.1,17.25,-3.0,IDRSING3
2665,12.4,0.0,0.0,2019-07-10 04:29:46,34.0,93.0,0.0,0.0,1015.5,18.6,-3.0,IDRSING3
2666,12.9,0.0,0.0,2019-07-10 04:34:50,34.0,92.0,0.0,0.0,1015.1,18.6,-2.6,IDRSING3
2667,13.2,0.0,0.0,2019-07-10 04:39:38,34.0,353.0,0.0,0.0,1015.1,19.08,-2.3,IDRSING3
2668,13.5,0.0,0.0,2019-07-10 04:44:42,34.0,1.0,0.0,0.0,1015.1,21.16,-2.0,IDRSING3
2669,13.6,0.0,0.0,2019-07-10 04:49:46,34.0,355.0,0.0,0.0,1015.5,22.02,-2.0,IDRSING3
2670,13.8,0.0,0.0,2019-07-10 04:54:50,33.0,351.0,0.0,0.0,1015.5,22.51,-2.2,IDRSING3
2671,13.9,0.0,0.0,2019-07-10 04:59:38,33.0,355.0,0.0,0.0,1015.5,23.36,-2.1,IDRSING3
2672,14.1,0.0,0.0,2019-07-10 05:04:42,33.0,352.0,0.0,0.0,1015.1,25.94,-1.9,IDRSING3
2673,14.2,0.0,0.0,2019-07-10 05:09:46,33.0,351.0,0.0,0.0,1015.5,25.94,-1.8,IDRSING3
2674,14.3,0.0,0.0,2019-07-10 05:14:50,33.0,33.0,0.0,0.0,1015.5,39.88,-1.7,IDRSING3
2675,14.3,0.0,0.0,2019-07-10 05:19:38,33.0,355.0,0.0,0.0,1015.5,28.99,-1.7,IDRSING3
2676,14.5,0.0,0.0,2019-07-10 05:24:42,33.0,355.0,0.0,0.0,1015.5,29.48,-1.6,IDRSING3
2677,14.7,0.0,0.0,2019-07-10 05:29:46,33.0,346.0,0.0,0.0,1015.5,32.9,-1.4,IDRSING3
2678,14.8,0.0,0.0,2019-07-10 05:34:50,33.0,347.0,0.0,0.0,1015.5,32.9,-1.3,IDRSING3
2679,14.9,0.0,0.0,2019-07-10 05:39:38,33.0,349.0,0.0,0.0,1015.8,33.39,-1.2,IDRSING3
2680,15.3,0.0,0.0,2019-07-10 05:44:42,34.0,0.0,0.3,1.8,1015.5,34.62,-0.5,IDRSING3
2681,15.4,0.0,0.0,2019-07-10 05:49:46,32.0,348.0,0.0,0.0,1015.5,42.94,-1.2,IDRSING3
2682,15.4,0.0,0.0,2019-07-10 05:54:50,32.0,348.0,0.0,0.0,1015.5,41.59,-1.2,IDRSING3
2683,15.7,0.0,0.0,2019-07-10 05:59:38,32.0,347.0,0.0,0.0,1015.8,39.39,-0.9,IDRSING3
2684,15.9,0.0,0.0,2019-07-10 06:04:42,32.0,347.0,0.0,0.0,1015.8,41.59,-0.8,IDRSING3
2685,15.9,0.0,0.0,2019-07-10 06:09:46,32.0,346.0,0.0,0.0,1015.5,274.52,-0.8,IDRSING3
2686,16.0,0.0,0.0,2019-07-10 06:14:50,32.0,350.0,0.0,0.0,1015.5,52.48,-0.7,IDRSING3
2687,16.1,0.0,0.0,2019-07-10 06:19:38,32.0,357.0,0.3,1.8,1015.5,96.65,-0.6,IDRSING3
2688,16.2,0.0,0.0,2019-07-10 06:24:42,32.0,352.0,0.3,1.8,1015.5,71.07,-0.5,IDRSING3
2689,16.4,0.0,0.0,2019-07-10 06:29:46,32.0,359.0,0.0,0.0,1015.5,136.65,-0.3,IDRSING3
2690,16.6,0.0,0.0,2019-07-10 06:34:50,32.0,335.0,0.0,0.0,1015.5,61.17,-0.2,IDRSING3
2691,17.1,0.0,0.0,2019-07-10 06:39:38,40.0,331.0,0.0,0.0,1015.5,120.13,3.4,IDRSING3
2692,17.0,0.0,0.0,2019-07-10 06:44:42,43.0,327.0,0.0,0.0,1015.8,54.19,4.3,IDRSING3
2693,17.1,0.0,0.0,2019-07-10 06:49:46,74.0,334.0,0.0,0.0,1015.5,242.83,12.5,IDRSING3
2694,17.1,0.0,0.0,2019-07-10 06:54:50,75.0,328.0,0.0,0.0,1015.8,461.94,12.6,IDRSING3
2695,17.0,0.0,0.0,2019-07-10 06:59:38,77.0,330.0,0.0,0.0,1015.5,468.42,12.9,IDRSING3
2696,17.2,0.0,0.0,2019-07-10 07:04:42,77.0,327.0,0.0,0.0,1015.8,474.54,13.1,IDRSING3
2697,17.4,0.0,0.0,2019-07-10 07:09:46,77.0,328.0,0.0,0.0,1015.5,238.07,13.3,IDRSING3
2698,17.5,0.0,0.0,2019-07-10 07:14:50,76.0,327.0,0.0,0.0,1015.5,104.48,13.2,IDRSING3
2699,18.0,0.0,0.0,2019-07-10 07:19:38,76.0,331.0,0.0,0.0,1015.5,81.1,13.7,IDRSING3
2700,18.5,0.0,0.0,2019-07-10 07:24:42,79.0,330.0,0.0,0.0,1015.5,94.07,14.8,IDRSING3
2701,18.3,0.0,0.0,2019-07-10 07:29:46,79.0,327.0,0.0,0.0,1015.5,556.14,14.6,IDRSING3
2702,18.2,0.0,0.0,2019-07-10 07:34:50,79.0,347.0,0.0,0.0,1015.5,589.53,14.5,IDRSING3
2703,18.3,0.0,0.0,2019-07-10 07:39:38,77.0,336.0,0.0,0.0,1015.5,159.53,14.2,IDRSING3
2704,18.6,0.0,0.0,2019-07-10 07:44:42,77.0,333.0,0.0,0.0,1015.5,103.61,14.5,IDRSING3
2705,18.7,0.0,0.0,2019-07-10 07:49:46,77.0,320.0,0.0,0.0,1015.5,110.1,14.6,IDRSING3
2706,19.0,0.0,0.0,2019-07-10 07:54:50,78.0,316.0,0.0,0.0,1015.5,107.53,15.1,IDRSING3
2707,18.9,0.0,0.0,2019-07-10 07:59:38,81.0,315.0,0.0,0.0,1015.5,67.16,15.6,IDRSING3
2708,18.2,0.0,0.0,2019-07-10 08:04:42,83.0,314.0,0.0,0.0,1015.5,68.02,15.3,IDRSING3
2709,17.9,0.0,0.0,2019-07-10 08:09:46,83.0,316.0,0.0,0.0,1015.5,43.8,15.0,IDRSING3
2710,17.5,0.0,0.0,2019-07-10 08:14:50,85.0,313.0,0.0,0.0,1015.5,39.02,15.0,IDRSING3
2711,17.2,0.0,0.0,2019-07-10 08:19:54,85.0,319.0,0.0,0.0,1015.5,52.85,14.7,IDRSING3
2712,17.2,0.0,0.0,2019-07-10 08:24:42,83.0,317.0,0.0,0.0,1015.5,87.96,14.3,IDRSING3
2713,17.7,0.0,0.0,2019-07-10 08:29:46,77.0,317.0,0.0,0.0,1015.1,102.27,13.6,IDRSING3
2714,18.1,0.0,0.0,2019-07-10 08:34:50,78.0,313.0,0.0,0.0,1015.1,268.52,14.2,IDRSING3
2715,18.8,0.0,0.0,2019-07-10 08:39:38,74.0,315.0,0.0,0.0,1015.1,87.1,14.1,IDRSING3
2716,18.6,0.0,0.0,2019-07-10 08:44:42,71.0,216.0,0.3,1.8,1015.1,133.95,13.2,IDRSING3
2717,18.5,0.0,0.0,2019-07-10 08:49:46,74.0,222.0,0.0,0.0,1015.5,137.02,13.8,IDRSING3
2718,19.0,0.0,0.0,2019-07-10 08:54:50,71.0,210.0,0.0,0.0,1015.1,79.27,13.6,IDRSING3
2719,18.7,0.0,0.0,2019-07-10 08:59:38,72.0,208.0,0.0,0.0,1015.5,69.36,13.5,IDRSING3
2720,18.5,0.0,0.0,2019-07-10 09:04:42,75.0,208.0,0.0,0.0,1015.1,85.39,14.0,IDRSING3
2721,18.4,0.0,0.0,2019-07-10 09:09:46,73.0,229.0,0.0,0.0,1015.1,107.04,13.5,IDRSING3
2722,18.4,0.0,0.0,2019-07-10 09:14:50,77.0,207.0,0.0,0.0,1015.1,105.33,14.3,IDRSING3
2723,18.6,0.0,0.0,2019-07-10 09:19:54,73.0,209.0,0.0,0.0,1015.1,125.76,13.7,IDRSING3
2724,18.9,0.0,0.0,2019-07-10 09:24:42,72.0,211.0,0.0,0.0,1015.5,165.27,13.7,IDRSING3
2725,19.2,0.0,0.0,2019-07-10 09:29:46,68.0,206.0,0.0,0.0,1015.5,120.5,13.2,IDRSING3
2726,19.3,0.0,0.0,2019-07-10 09:34:50,65.0,120.0,0.3,1.8,1015.5,120.5,12.6,IDRSING3
2727,19.2,0.0,0.0,2019-07-10 09:39:38,66.0,122.0,0.0,0.0,1015.5,101.41,12.7,IDRSING3
2728,19.1,0.0,0.0,2019-07-10 09:44:42,64.0,124.0,0.0,0.0,1015.5,101.41,12.1,IDRSING3
2729,19.1,0.0,0.0,2019-07-10 09:49:46,62.0,130.0,0.3,1.8,1015.5,105.33,11.7,IDRSING3
2730,18.9,0.0,0.0,2019-07-10 09:54:50,63.0,230.0,0.0,0.0,1015.5,94.93,11.7,IDRSING3
2731,18.9,0.0,0.0,2019-07-10 09:59:38,68.0,208.0,0.0,0.0,1015.5,89.79,12.9,IDRSING3
2732,19.0,0.0,0.0,2019-07-10 10:04:42,71.0,208.0,0.0,0.0,1015.5,108.88,13.6,IDRSING3
2733,19.2,0.0,0.0,2019-07-10 10:09:46,66.0,218.0,0.3,1.8,1015.1,148.76,12.7,IDRSING3
2734,19.3,0.0,0.0,2019-07-10 10:14:50,64.0,260.0,0.0,0.0,1015.1,208.22,12.3,IDRSING3
2735,19.5,0.0,0.0,2019-07-10 10:19:38,63.0,218.0,0.0,0.0,1015.5,169.07,12.3,IDRSING3
2736,19.8,0.0,0.0,2019-07-10 10:24:42,60.0,215.0,0.0,0.0,1015.5,170.05,11.8,IDRSING3
2737,19.8,0.0,0.0,2019-07-10 10:29:46,58.0,239.0,0.0,0.0,1015.5,182.15,11.3,IDRSING3
2738,19.8,0.0,0.0,2019-07-10 10:34:50,60.0,305.0,0.0,0.0,1015.1,114.51,11.8,IDRSING3
2739,19.6,0.0,0.0,2019-07-10 10:39:54,61.0,206.0,0.0,0.0,1015.5,125.27,11.9,IDRSING3
2740,19.4,0.0,0.0,2019-07-10 10:44:42,60.0,319.0,0.0,0.0,1015.1,123.19,11.5,IDRSING3
2741,19.6,0.0,0.0,2019-07-10 10:49:46,60.0,315.0,0.0,0.0,1015.1,153.9,11.6,IDRSING3
2742,20.3,0.0,0.0,2019-07-10 10:54:50,55.0,147.0,0.0,0.0,1015.1,228.52,11.0,IDRSING3
2743,21.3,0.0,0.0,2019-07-10 10:59:38,52.0,150.0,0.0,0.0,1015.1,320.15,11.1,IDRSING3
2744,21.1,0.0,0.0,2019-07-10 11:04:42,53.0,219.0,0.0,0.0,1015.1,134.81,11.2,IDRSING3
2745,20.5,0.0,0.0,2019-07-10 11:09:46,54.0,230.0,0.3,1.8,1015.1,110.1,10.9,IDRSING3
2746,20.2,0.0,0.0,2019-07-10 11:14:50,56.0,196.0,0.0,0.0,1014.8,118.78,11.2,IDRSING3
2747,20.1,0.0,0.0,2019-07-10 11:19:38,56.0,124.0,0.0,0.0,1015.1,90.16,11.1,IDRSING3
2748,20.0,0.0,0.0,2019-07-10 11:24:42,58.0,124.0,0.0,0.0,1015.1,88.45,11.5,IDRSING3
2749,19.7,0.0,0.0,2019-07-10 11:29:46,57.0,136.0,0.3,1.8,1015.1,124.05,11.0,IDRSING3
2750,19.8,0.0,0.0,2019-07-10 11:34:50,57.0,123.0,0.0,0.0,1014.8,165.64,11.1,IDRSING3
2751,20.4,0.0,0.0,2019-07-10 11:39:38,56.0,123.0,0.0,0.0,1015.1,182.15,11.4,IDRSING3
2752,20.6,0.0,0.0,2019-07-10 11:44:42,55.0,126.0,0.3,1.8,1014.8,186.07,11.3,IDRSING3
2753,20.5,0.0,0.0,2019-07-10 11:49:46,55.0,312.0,0.3,1.8,1014.8,186.07,11.2,IDRSING3
2754,20.9,0.0,0.0,2019-07-10 11:54:50,58.0,316.0,0.0,0.0,1014.8,140.07,12.3,IDRSING3
2755,21.2,0.0,0.0,2019-07-10 11:59:38,54.0,210.0,0.0,0.0,1014.8,136.16,11.5,IDRSING3
2756,21.2,0.0,0.0,2019-07-10 12:04:42,53.0,214.0,0.0,0.0,1014.8,140.44,11.3,IDRSING3
2757,21.7,0.0,0.0,2019-07-10 12:09:46,54.0,357.0,0.3,1.8,1014.8,148.76,12.0,IDRSING3
2758,21.1,0.0,0.0,2019-07-10 12:14:50,53.0,122.0,1.1,3.5,1014.8,151.82,11.2,IDRSING3
2759,21.3,0.0,0.0,2019-07-10 12:19:38,52.0,120.0,0.0,0.0,1014.8,115.73,11.1,IDRSING3
2760,21.3,0.0,0.0,2019-07-10 12:24:42,52.0,193.0,0.0,0.0,1014.4,88.82,11.1,IDRSING3
2761,20.7,0.0,0.0,2019-07-10 12:29:46,53.0,121.0,0.0,0.0,1014.4,94.93,10.8,IDRSING3
2762,21.3,0.0,0.0,2019-07-10 12:34:50,51.0,171.0,0.0,0.0,1014.4,106.19,10.8,IDRSING3
2763,21.0,0.0,0.0,2019-07-10 12:39:38,54.0,206.0,0.0,0.0,1014.8,117.44,11.4,IDRSING3
2764,21.0,0.0,0.0,2019-07-10 12:44:42,54.0,226.0,0.3,1.8,1014.8,109.24,11.4,IDRSING3
2765,20.9,0.0,0.0,2019-07-10 12:49:46,55.0,307.0,0.3,1.8,1014.8,128.33,11.5,IDRSING3
2766,20.7,0.0,0.0,2019-07-10 12:54:50,56.0,292.0,0.0,0.0,1014.8,115.73,11.6,IDRSING3
2767,20.6,0.0,0.0,2019-07-10 12:59:38,55.0,208.0,0.0,0.0,1014.8,110.1,11.3,IDRSING3
2768,20.7,0.0,0.0,2019-07-10 13:04:42,53.0,248.0,0.0,0.0,1014.4,105.33,10.8,IDRSING3
2769,20.6,0.0,0.0,2019-07-10 13:09:46,55.0,122.0,0.3,1.8,1014.4,130.04,11.3,IDRSING3
2770,21.0,0.0,0.0,2019-07-10 13:14:50,53.0,130.0,0.0,0.0,1014.4,596.39,11.1,IDRSING3
2771,22.1,0.0,0.0,2019-07-10 13:19:38,50.0,121.0,0.0,0.0,1014.4,159.16,11.2,IDRSING3
2772,22.1,0.0,0.0,2019-07-10 13:24:42,51.0,123.0,0.0,0.0,1014.1,199.04,11.5,IDRSING3
2773,21.4,0.0,0.0,2019-07-10 13:29:46,53.0,143.0,0.3,1.8,1014.4,157.81,11.5,IDRSING3
2774,21.4,0.0,0.0,2019-07-10 13:34:50,53.0,121.0,0.0,0.0,1014.4,278.93,11.5,IDRSING3
2775,22.7,0.0,0.0,2019-07-10 13:39:38,51.0,132.0,0.0,0.0,1014.4,123.56,12.1,IDRSING3
2776,21.7,0.0,0.0,2019-07-10 13:44:42,54.0,255.0,0.0,0.0,1014.1,112.3,12.0,IDRSING3
2777,21.2,0.0,0.0,2019-07-10 13:49:46,55.0,146.0,0.0,0.0,1014.1,161.36,11.8,IDRSING3
2778,21.7,0.0,0.0,2019-07-10 13:54:50,53.0,144.0,1.1,1.8,1014.1,101.05,11.7,IDRSING3
2779,21.0,0.0,0.0,2019-07-10 13:59:38,55.0,125.0,0.0,0.0,1014.1,118.78,11.6,IDRSING3
2780,21.2,0.0,0.0,2019-07-10 14:04:42,53.0,141.0,1.1,1.8,1014.1,106.19,11.3,IDRSING3
2781,21.0,0.0,0.0,2019-07-10 14:09:46,55.0,204.0,0.0,0.0,1014.1,95.79,11.6,IDRSING3
2782,21.4,0.0,0.0,2019-07-10 14:14:50,52.0,133.0,0.0,0.0,1014.1,570.45,11.2,IDRSING3
2783,23.2,0.0,0.0,2019-07-10 14:19:38,48.0,170.0,0.0,0.0,1014.1,85.88,11.6,IDRSING3
2784,22.2,0.0,0.0,2019-07-10 14:24:42,50.0,134.0,0.0,0.0,1013.8,81.97,11.3,IDRSING3
2785,22.6,0.0,0.0,2019-07-10 14:29:46,49.0,173.0,0.3,1.8,1013.8,90.16,11.4,IDRSING3
2786,22.1,0.0,0.0,2019-07-10 14:34:50,50.0,122.0,0.0,0.0,1014.1,466.71,11.2,IDRSING3
2787,23.3,0.0,0.0,2019-07-10 14:39:38,47.0,125.0,0.0,0.0,1013.8,112.67,11.4,IDRSING3
2788,23.2,0.0,0.0,2019-07-10 14:44:42,48.0,348.0,1.1,1.8,1013.8,146.56,11.6,IDRSING3
2789,22.5,0.0,0.0,2019-07-10 14:49:46,48.0,125.0,0.0,0.0,1013.8,101.41,11.0,IDRSING3
2790,22.0,0.0,0.0,2019-07-10 14:54:50,48.0,127.0,0.0,0.0,1013.8,407.25,10.5,IDRSING3
2791,22.2,0.0,0.0,2019-07-10 14:59:38,49.0,142.0,0.3,1.8,1013.8,82.82,11.0,IDRSING3
2792,22.2,0.0,0.0,2019-07-10 15:04:42,46.0,220.0,1.1,1.8,1013.8,242.83,10.1,IDRSING3
