,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
2431,6.4,0.0,0.0,2018-01-09 08:10:00,41.0,141.0,2.9,5.5,1026.3,27.65,-5.9,IDRSING3
2432,6.4,0.0,0.0,2018-01-09 08:11:00,41.0,113.0,8.2,11.1,1026.3,28.99,-5.9,IDRSING3
2433,6.4,0.0,0.0,2018-01-09 08:12:00,41.0,114.0,3.2,3.5,1026.3,29.48,-5.9,IDRSING3
2434,6.4,0.0,0.0,2018-01-09 08:13:00,41.0,113.0,4.3,5.5,1026.3,32.05,-5.9,IDRSING3
2435,6.4,0.0,0.0,2018-01-09 08:14:00,41.0,110.0,5.5,7.2,1026.0,34.25,-5.9,IDRSING3
2436,6.4,0.0,0.0,2018-01-09 08:15:00,41.0,117.0,8.2,11.1,1026.3,39.39,-5.9,IDRSING3
2437,6.5,0.0,0.0,2018-01-09 08:18:00,41.0,114.0,4.7,5.5,1026.3,41.59,-5.8,IDRSING3
2438,6.6,0.0,0.0,2018-01-09 08:20:00,41.0,133.0,5.0,7.2,1026.0,44.65,-5.7,IDRSING3
2439,6.6,0.0,0.0,2018-01-09 08:21:00,41.0,144.0,3.2,5.5,1026.0,45.51,-5.7,IDRSING3
2440,6.7,0.0,0.0,2018-01-09 08:23:00,41.0,114.0,4.0,7.2,1026.0,44.65,-5.6,IDRSING3
2441,6.7,0.0,0.0,2018-01-09 08:25:00,41.0,115.0,2.9,3.5,1026.0,45.87,-5.6,IDRSING3
2442,6.7,0.0,0.0,2018-01-09 08:27:00,41.0,145.0,0.6,1.8,1026.0,41.96,-5.6,IDRSING3
2443,6.6,0.0,0.0,2018-01-09 08:30:00,41.0,131.0,3.5,3.5,1026.0,43.31,-5.7,IDRSING3
2444,6.6,0.0,0.0,2018-01-09 08:31:00,41.0,108.0,3.5,5.5,1026.0,45.51,-5.7,IDRSING3
2445,6.6,0.0,0.0,2018-01-09 08:34:00,41.0,131.0,4.3,7.2,1026.0,44.16,-5.7,IDRSING3
2446,6.6,0.0,0.0,2018-01-09 08:37:00,41.0,135.0,4.7,7.2,1026.0,41.96,-5.7,IDRSING3
2447,6.6,0.0,0.0,2018-01-09 08:38:00,41.0,121.0,8.7,11.1,1026.0,42.94,-5.7,IDRSING3
2448,6.6,0.0,0.0,2018-01-09 08:41:00,41.0,128.0,5.5,7.2,1026.0,44.65,-5.7,IDRSING3
2449,6.6,0.0,0.0,2018-01-09 08:42:00,41.0,134.0,4.7,5.5,1026.0,44.16,-5.7,IDRSING3
2450,6.6,0.0,0.0,2018-01-09 08:44:00,41.0,114.0,6.1,7.2,1026.0,44.16,-5.7,IDRSING3
2451,6.6,0.0,0.0,2018-01-09 08:46:00,41.0,105.0,6.9,7.2,1026.0,42.94,-5.7,IDRSING3
2452,6.6,0.0,0.0,2018-01-09 08:47:00,41.0,139.0,4.0,7.2,1026.0,41.96,-5.7,IDRSING3
2453,6.6,0.0,0.0,2018-01-09 08:48:00,41.0,128.0,5.5,7.2,1042.5,41.1,-5.7,IDRSING3
2454,6.6,0.0,0.0,2018-01-09 08:49:00,41.0,115.0,5.5,9.3,1026.0,43.31,-5.7,IDRSING3
2455,6.6,0.0,0.0,2018-01-09 08:50:00,41.0,113.0,4.0,5.5,1025.6,40.24,-5.7,IDRSING3
2456,6.6,0.0,0.0,2018-01-09 08:51:00,41.0,107.0,5.8,7.2,1026.0,38.53,-5.7,IDRSING3
2457,6.6,0.0,0.0,2018-01-09 08:54:00,41.0,123.0,6.1,7.2,1026.0,35.97,-5.7,IDRSING3
2458,6.6,0.0,0.0,2018-01-09 08:55:00,41.0,131.0,3.5,5.5,1026.0,32.42,-5.7,IDRSING3
2459,6.7,0.0,0.0,2018-01-09 08:57:00,41.0,113.0,4.3,7.2,1026.0,28.14,-5.6,IDRSING3
2460,6.7,0.0,0.0,2018-01-09 08:58:00,41.0,124.0,2.1,3.5,1026.0,26.79,-5.6,IDRSING3
2461,6.7,0.0,0.0,2018-01-09 09:00:00,41.0,120.0,2.1,3.5,1026.0,27.65,-5.6,IDRSING3
2462,6.7,0.0,0.0,2018-01-09 09:01:00,41.0,155.0,2.1,3.5,1026.0,29.85,-5.6,IDRSING3
2463,6.8,0.0,0.0,2018-01-09 09:05:00,41.0,110.0,2.1,3.5,1026.0,32.42,-5.5,IDRSING3
2464,6.9,0.0,0.0,2018-01-09 09:07:00,41.0,136.0,1.4,1.8,1042.5,32.05,-5.5,IDRSING3
2465,6.9,0.0,0.0,2018-01-09 09:09:00,41.0,103.0,3.5,5.5,1026.0,32.42,-5.5,IDRSING3
2466,6.9,0.0,0.0,2018-01-09 09:10:00,41.0,121.0,2.9,3.5,1026.0,32.42,-5.5,IDRSING3
2467,6.9,0.0,0.0,2018-01-09 09:11:00,41.0,118.0,4.0,5.5,1026.0,36.82,-5.5,IDRSING3
2468,6.9,0.0,0.0,2018-01-09 09:13:00,41.0,129.0,1.4,1.8,1026.0,40.73,-5.5,IDRSING3
2469,7.0,0.0,0.0,2018-01-09 09:14:00,41.0,118.0,7.9,11.1,1026.0,45.87,-5.4,IDRSING3
2470,7.1,0.0,0.0,2018-01-09 09:19:00,41.0,121.0,6.4,7.2,1025.6,67.16,-5.3,IDRSING3
2471,7.2,0.0,0.0,2018-01-09 09:21:00,41.0,112.0,6.1,7.2,1025.6,71.93,-5.2,IDRSING3
2472,7.2,0.0,0.0,2018-01-09 09:22:00,41.0,177.0,2.9,3.5,1026.0,73.65,-5.2,IDRSING3
2473,7.3,0.0,0.0,2018-01-09 09:26:00,41.0,114.0,5.8,9.3,1025.6,68.51,-5.1,IDRSING3
2474,7.4,0.0,0.0,2018-01-09 09:27:00,41.0,108.0,10.5,13.0,1025.6,63.24,-5.0,IDRSING3
2475,7.5,0.0,0.0,2018-01-09 09:29:00,41.0,162.0,13.7,16.6,1025.6,62.02,-4.9,IDRSING3
2476,7.5,0.0,0.0,2018-01-09 09:30:00,41.0,106.0,10.1,16.6,1025.3,59.82,-4.9,IDRSING3
2477,7.6,0.0,0.0,2018-01-09 09:33:00,41.0,171.0,3.2,3.5,1025.6,60.68,-4.8,IDRSING3
2478,7.6,0.0,0.0,2018-01-09 09:34:00,41.0,162.0,9.3,13.0,1025.6,62.39,-4.8,IDRSING3
2479,7.5,0.0,0.0,2018-01-09 09:36:00,41.0,119.0,5.5,7.2,1025.3,64.59,-4.9,IDRSING3
2480,7.5,0.0,0.0,2018-01-09 09:37:00,41.0,167.0,4.0,7.2,1025.3,64.59,-4.9,IDRSING3
2481,7.5,0.0,0.0,2018-01-09 09:38:00,41.0,120.0,6.9,11.1,1025.3,68.02,-4.9,IDRSING3
2482,7.4,0.0,0.0,2018-01-09 09:40:00,41.0,120.0,9.3,13.0,1025.6,69.73,-5.0,IDRSING3
2483,7.4,0.0,0.0,2018-01-09 09:41:00,41.0,118.0,3.5,7.2,1025.6,70.22,-5.0,IDRSING3
2484,7.4,0.0,0.0,2018-01-09 09:42:00,41.0,135.0,3.5,7.2,1025.3,70.71,-5.0,IDRSING3
2485,7.5,0.0,0.0,2018-01-09 09:45:00,41.0,142.0,6.9,11.1,1025.6,74.14,-4.9,IDRSING3
2486,7.5,0.0,0.0,2018-01-09 09:46:00,41.0,110.0,8.7,16.6,1025.6,76.34,-4.9,IDRSING3
2487,7.4,0.0,0.0,2018-01-09 09:51:00,41.0,147.0,5.5,11.1,1025.3,81.97,-5.0,IDRSING3
2488,7.4,0.0,0.0,2018-01-09 09:54:00,41.0,109.0,5.5,7.2,1025.3,84.53,-5.0,IDRSING3
2489,7.4,0.0,0.0,2018-01-09 09:55:00,41.0,116.0,5.5,7.2,1025.3,85.88,-5.0,IDRSING3
2490,7.4,0.0,0.0,2018-01-09 09:56:00,41.0,108.0,9.0,11.1,1024.9,86.73,-5.0,IDRSING3
2491,7.5,0.0,0.0,2018-01-09 09:57:00,41.0,145.0,3.2,3.5,1024.9,88.45,-4.9,IDRSING3
2492,7.5,0.0,0.0,2018-01-09 09:58:00,41.0,119.0,3.2,3.5,1025.3,90.16,-4.9,IDRSING3
2493,7.5,0.0,0.0,2018-01-09 09:59:00,41.0,178.0,5.5,7.2,1025.3,90.65,-4.9,IDRSING3
2494,7.5,0.0,0.0,2018-01-09 10:00:00,41.0,111.0,6.4,7.2,1025.3,91.87,-4.9,IDRSING3
2495,7.5,0.0,0.0,2018-01-09 10:02:00,41.0,130.0,6.4,11.1,1025.3,95.42,-4.9,IDRSING3
2496,7.5,0.0,0.0,2018-01-09 10:05:00,49.0,145.0,7.9,11.1,1024.9,100.56,-2.5,IDRSING3
2497,7.5,0.0,0.0,2018-01-09 10:06:00,41.0,118.0,4.0,5.5,1025.3,103.13,-4.9,IDRSING3
2498,7.5,0.0,0.0,2018-01-09 10:07:00,41.0,131.0,8.7,11.1,1025.3,104.48,-4.9,IDRSING3
2499,7.5,0.0,0.0,2018-01-09 10:08:00,41.0,142.0,3.5,5.5,1025.3,104.96,-4.9,IDRSING3
2500,7.6,0.0,0.0,2018-01-09 10:12:00,41.0,137.0,5.8,7.2,1024.9,104.1,-4.8,IDRSING3
2501,7.6,0.0,0.0,2018-01-09 10:13:00,41.0,115.0,4.7,5.5,1024.9,103.61,-4.8,IDRSING3
2502,7.6,0.0,0.0,2018-01-09 10:16:00,41.0,161.0,3.5,5.5,1025.3,98.36,-4.8,IDRSING3
2503,7.6,0.0,0.0,2018-01-09 10:17:00,41.0,152.0,4.3,5.5,1025.3,97.99,-4.8,IDRSING3
2504,7.7,0.0,0.0,2018-01-09 10:18:00,41.0,128.0,2.1,3.5,1041.9,96.27,-4.7,IDRSING3
2505,7.7,0.0,0.0,2018-01-09 10:20:00,41.0,142.0,3.2,5.5,1025.3,93.58,-4.7,IDRSING3
2506,7.7,0.0,0.0,2018-01-09 10:21:00,41.0,153.0,4.7,5.5,1025.3,92.73,-4.7,IDRSING3
2507,7.7,0.0,0.0,2018-01-09 10:26:00,41.0,164.0,4.7,5.5,1024.9,90.65,-4.7,IDRSING3
2508,7.7,0.0,0.0,2018-01-09 10:27:00,41.0,159.0,4.3,5.5,1025.3,88.45,-4.7,IDRSING3
2509,7.7,0.0,0.0,2018-01-09 10:28:00,41.0,115.0,2.9,5.5,1025.3,88.82,-4.7,IDRSING3
2510,7.7,0.0,0.0,2018-01-09 10:29:00,48.0,158.0,5.5,7.2,1025.3,87.1,-2.6,IDRSING3
2511,7.7,0.0,0.0,2018-01-09 10:30:00,48.0,117.0,3.5,5.5,1025.3,87.1,-2.6,IDRSING3
2512,7.7,0.0,0.0,2018-01-09 10:32:00,41.0,166.0,3.2,3.5,1024.9,86.24,-4.7,IDRSING3
2513,7.7,0.0,0.0,2018-01-09 10:33:00,41.0,109.0,4.0,7.2,1041.9,84.53,-4.7,IDRSING3
2514,7.7,0.0,0.0,2018-01-09 10:34:00,47.0,112.0,5.8,7.2,1025.3,83.19,-2.9,IDRSING3
2515,7.7,0.0,0.0,2018-01-09 10:38:00,48.0,152.0,7.6,11.1,1025.3,78.41,-2.6,IDRSING3
2516,7.7,0.0,0.0,2018-01-09 10:39:00,53.0,159.0,8.7,13.0,1025.3,74.99,-1.3,IDRSING3
2517,7.7,0.0,0.0,2018-01-09 10:41:00,51.0,141.0,10.1,16.6,1025.3,71.93,-1.8,IDRSING3
2518,7.7,0.0,0.0,2018-01-09 10:44:00,41.0,149.0,5.8,11.1,1025.3,68.02,-4.7,IDRSING3
2519,7.8,0.0,0.0,2018-01-09 10:45:00,50.0,131.0,6.4,9.3,1025.3,67.16,-2.0,IDRSING3
2520,7.8,0.0,0.0,2018-01-09 10:46:00,49.0,108.0,10.5,16.6,1042.2,63.24,-2.2,IDRSING3
2521,7.8,0.0,0.0,2018-01-09 10:47:00,48.0,164.0,5.5,7.2,1025.3,61.53,-2.5,IDRSING3
2522,7.8,0.0,0.0,2018-01-09 10:49:00,47.0,127.0,5.5,7.2,1025.3,60.19,-2.8,IDRSING3
2523,7.8,0.0,0.0,2018-01-09 10:50:00,41.0,150.0,6.1,9.3,1042.2,61.53,-4.6,IDRSING3
2524,7.8,0.0,0.0,2018-01-09 10:54:00,54.0,124.0,16.3,23.8,1024.9,73.65,-0.9,IDRSING3
2525,7.8,0.0,0.0,2018-01-09 10:55:00,49.0,122.0,11.1,14.8,1025.3,69.73,-2.2,IDRSING3
2526,7.8,0.0,0.0,2018-01-09 10:56:00,53.0,153.0,11.1,14.8,1025.3,68.87,-1.2,IDRSING3
2527,7.8,0.0,0.0,2018-01-09 10:57:00,49.0,177.0,8.7,13.0,1025.3,64.96,-2.2,IDRSING3
2528,7.8,0.0,0.0,2018-01-09 10:58:00,50.0,118.0,10.5,13.0,1025.3,61.17,-2.0,IDRSING3
2529,7.8,0.0,0.0,2018-01-09 11:01:00,50.0,134.0,4.7,5.5,1025.3,56.27,-2.0,IDRSING3
2530,7.7,0.0,0.0,2018-01-09 11:02:00,53.0,118.0,9.7,14.8,1025.3,55.9,-1.3,IDRSING3
2531,7.7,0.0,0.0,2018-01-09 11:04:00,49.0,141.0,8.2,13.0,1025.3,57.25,-2.3,IDRSING3
2532,7.7,0.0,0.0,2018-01-09 11:05:00,52.0,132.0,11.9,16.6,1041.5,57.25,-1.5,IDRSING3
2533,7.7,0.0,0.0,2018-01-09 11:06:00,41.0,167.0,5.5,14.8,1024.6,56.76,-4.7,IDRSING3
2534,7.6,0.0,0.0,2018-01-09 11:09:00,48.0,125.0,9.3,14.8,1024.9,55.9,-2.7,IDRSING3
2535,7.6,0.0,0.0,2018-01-09 11:10:00,51.0,128.0,13.7,16.6,1041.2,54.56,-1.9,IDRSING3
2536,7.6,0.0,0.0,2018-01-09 11:12:00,41.0,132.0,6.1,9.3,1024.6,54.19,-4.8,IDRSING3
2537,7.6,0.0,0.0,2018-01-09 11:13:00,46.0,124.0,4.0,5.5,1024.9,54.56,-3.3,IDRSING3
2538,7.5,0.0,0.0,2018-01-09 11:14:00,41.0,117.0,4.0,5.5,1024.6,52.85,-4.9,IDRSING3
2539,7.5,0.0,0.0,2018-01-09 11:16:00,41.0,111.0,5.8,7.2,1024.3,51.99,-4.9,IDRSING3
2540,7.5,0.0,0.0,2018-01-09 11:17:00,41.0,150.0,4.7,5.5,1024.3,51.5,-4.9,IDRSING3
2541,7.5,0.0,0.0,2018-01-09 11:20:00,41.0,167.0,2.6,5.5,1024.3,49.42,-4.9,IDRSING3
2542,7.5,0.0,0.0,2018-01-09 11:22:00,49.0,112.0,11.1,16.6,1024.6,47.71,-2.5,IDRSING3
2543,7.4,0.0,0.0,2018-01-09 11:23:00,41.0,106.0,8.7,13.0,1024.3,47.22,-5.0,IDRSING3
2544,7.4,0.0,0.0,2018-01-09 11:24:00,41.0,112.0,6.9,9.3,1024.3,46.36,-5.0,IDRSING3
2545,7.4,0.0,0.0,2018-01-09 11:25:00,41.0,149.0,4.0,5.5,1024.3,46.36,-5.0,IDRSING3
2546,7.4,0.0,0.0,2018-01-09 11:26:00,41.0,117.0,6.4,9.3,1024.3,46.73,-5.0,IDRSING3
2547,7.4,0.0,0.0,2018-01-09 11:27:00,41.0,128.0,2.6,3.5,1024.3,46.36,-5.0,IDRSING3
2548,7.4,0.0,0.0,2018-01-09 11:28:00,41.0,96.0,5.5,9.3,1024.3,46.73,-5.0,IDRSING3
2549,7.4,0.0,0.0,2018-01-09 11:29:00,41.0,159.0,8.7,11.1,1024.3,46.36,-5.0,IDRSING3
2550,7.4,0.0,0.0,2018-01-09 11:30:00,41.0,115.0,6.4,9.3,1024.3,45.51,-5.0,IDRSING3
2551,7.4,0.0,0.0,2018-01-09 11:31:00,41.0,134.0,7.2,9.3,1024.3,44.65,-5.0,IDRSING3
2552,7.4,0.0,0.0,2018-01-09 11:32:00,41.0,142.0,4.7,7.2,1024.3,44.16,-5.0,IDRSING3
2553,7.4,0.0,0.0,2018-01-09 11:33:00,41.0,118.0,2.6,5.5,1024.3,44.16,-5.0,IDRSING3
2554,7.4,0.0,0.0,2018-01-09 11:35:00,41.0,181.0,6.1,9.3,1040.5,43.31,-5.0,IDRSING3
2555,7.4,0.0,0.0,2018-01-09 11:37:00,48.0,105.0,9.7,11.1,1024.3,42.94,-2.9,IDRSING3
2556,7.4,0.0,0.0,2018-01-09 11:38:00,41.0,121.0,6.4,9.3,1023.9,43.31,-5.0,IDRSING3
2557,7.4,0.0,0.0,2018-01-09 11:39:00,41.0,129.0,10.1,13.0,1040.5,43.31,-5.0,IDRSING3
2558,7.4,0.0,0.0,2018-01-09 11:40:00,49.0,149.0,15.8,20.1,1023.9,42.45,-2.6,IDRSING3
2559,7.4,0.0,0.0,2018-01-09 11:41:00,41.0,126.0,11.1,18.3,1023.9,43.31,-5.0,IDRSING3
2560,7.4,0.0,0.0,2018-01-09 11:42:00,48.0,90.0,8.7,13.0,1023.9,43.8,-2.9,IDRSING3
2561,7.4,0.0,0.0,2018-01-09 11:43:00,49.0,123.0,7.9,13.0,1024.3,43.31,-2.6,IDRSING3
2562,7.4,0.0,0.0,2018-01-09 11:44:00,41.0,119.0,6.4,11.1,1024.3,43.8,-5.0,IDRSING3
2563,7.4,0.0,0.0,2018-01-09 11:45:00,50.0,137.0,11.1,14.8,1024.3,44.65,-2.4,IDRSING3
2564,7.4,0.0,0.0,2018-01-09 11:47:00,49.0,133.0,10.1,14.8,1023.9,47.22,-2.6,IDRSING3
2565,7.4,0.0,0.0,2018-01-09 11:48:00,41.0,147.0,5.8,7.2,1023.9,48.56,-5.0,IDRSING3
2566,7.4,0.0,0.0,2018-01-09 11:49:00,45.0,142.0,5.5,13.0,1040.5,50.65,-3.8,IDRSING3
2567,7.4,0.0,0.0,2018-01-09 11:50:00,41.0,110.0,6.4,9.3,1040.5,52.85,-5.0,IDRSING3
2568,7.3,0.0,0.0,2018-01-09 11:51:00,41.0,143.0,8.7,14.8,1023.9,55.9,-5.1,IDRSING3
2569,7.3,0.0,0.0,2018-01-09 11:52:00,41.0,163.0,7.9,13.0,1023.9,56.76,-5.1,IDRSING3
2570,7.3,0.0,0.0,2018-01-09 11:54:00,41.0,127.0,8.7,11.1,1023.6,61.53,-5.1,IDRSING3
2571,7.3,0.0,0.0,2018-01-09 11:57:00,41.0,121.0,7.9,9.3,1040.2,64.96,-5.1,IDRSING3
2572,7.3,0.0,0.0,2018-01-09 11:58:00,47.0,132.0,12.6,18.3,1023.6,62.88,-3.3,IDRSING3
2573,7.3,0.0,0.0,2018-01-09 12:01:00,41.0,171.0,7.2,11.1,1023.2,56.27,-5.1,IDRSING3
2574,7.3,0.0,0.0,2018-01-09 12:02:00,41.0,112.0,14.8,16.6,1023.2,54.56,-5.1,IDRSING3
2575,7.3,0.0,0.0,2018-01-09 12:03:00,41.0,120.0,9.7,14.8,1023.2,52.48,-5.1,IDRSING3
2576,7.3,0.0,0.0,2018-01-09 12:05:00,41.0,124.0,11.9,14.8,1023.2,49.42,-5.1,IDRSING3
2577,7.3,0.0,0.0,2018-01-09 12:06:00,41.0,123.0,6.4,11.1,1023.2,47.71,-5.1,IDRSING3
2578,7.3,0.0,0.0,2018-01-09 12:07:00,41.0,141.0,4.0,7.2,1023.2,46.36,-5.1,IDRSING3
2579,7.3,0.0,0.0,2018-01-09 12:08:00,41.0,124.0,4.3,7.2,1023.2,46.36,-5.1,IDRSING3
2580,7.3,0.0,0.0,2018-01-09 12:09:00,41.0,142.0,6.1,9.3,1039.8,44.65,-5.1,IDRSING3
2581,7.3,0.0,0.0,2018-01-09 12:10:00,41.0,115.0,5.8,13.0,1023.2,44.16,-5.1,IDRSING3
2582,7.4,0.0,0.0,2018-01-09 12:13:00,48.0,103.0,16.3,23.8,1022.9,40.24,-2.9,IDRSING3
2583,7.4,0.0,0.0,2018-01-09 12:15:00,41.0,127.0,11.9,16.6,1023.2,38.53,-5.0,IDRSING3
2584,7.4,0.0,0.0,2018-01-09 12:20:00,41.0,104.0,11.9,16.6,1022.9,36.82,-5.0,IDRSING3
2585,7.4,0.0,0.0,2018-01-09 12:22:00,41.0,183.0,6.1,7.2,1022.9,35.11,-5.0,IDRSING3
2586,7.4,0.0,0.0,2018-01-09 12:24:00,41.0,118.0,6.4,9.3,1022.9,34.62,-5.0,IDRSING3
2587,7.4,0.0,0.0,2018-01-09 12:25:00,41.0,129.0,7.2,9.3,1022.9,33.76,-5.0,IDRSING3
2588,7.4,0.0,0.0,2018-01-09 12:26:00,41.0,112.0,8.7,14.8,1022.9,35.11,-5.0,IDRSING3
2589,7.4,0.0,0.0,2018-01-09 12:29:00,41.0,114.0,7.2,9.3,1022.6,33.39,-5.0,IDRSING3
2590,7.3,0.0,0.0,2018-01-09 12:30:00,41.0,163.0,9.7,18.3,1022.6,33.76,-5.1,IDRSING3
2591,7.4,0.0,0.0,2018-01-09 12:31:00,41.0,129.0,6.9,9.3,1022.6,33.76,-5.0,IDRSING3
2592,7.4,0.0,0.0,2018-01-09 12:32:00,41.0,128.0,9.0,11.1,1022.6,34.25,-5.0,IDRSING3
2593,7.4,0.0,0.0,2018-01-09 12:34:00,41.0,128.0,6.4,11.1,1022.6,34.62,-5.0,IDRSING3
2594,7.4,0.0,0.0,2018-01-09 12:35:00,41.0,106.0,8.7,14.8,1022.6,35.11,-5.0,IDRSING3
2595,7.4,0.0,0.0,2018-01-09 12:36:00,41.0,167.0,6.4,11.1,1022.6,35.48,-5.0,IDRSING3
2596,7.4,0.0,0.0,2018-01-09 12:37:00,41.0,181.0,5.5,7.2,1022.6,35.11,-5.0,IDRSING3
2597,7.4,0.0,0.0,2018-01-09 12:38:00,41.0,112.0,6.4,13.0,1022.6,36.33,-5.0,IDRSING3
2598,7.4,0.0,0.0,2018-01-09 12:42:00,41.0,112.0,7.9,11.1,1022.6,37.19,-5.0,IDRSING3
2599,7.4,0.0,0.0,2018-01-09 12:43:00,41.0,110.0,16.3,21.9,1022.6,37.19,-5.0,IDRSING3
2600,7.4,0.0,0.0,2018-01-09 12:45:00,41.0,88.0,9.0,13.0,1022.6,37.19,-5.0,IDRSING3
2601,7.4,0.0,0.0,2018-01-09 12:46:00,41.0,130.0,10.1,14.8,1022.6,37.68,-5.0,IDRSING3
2602,7.4,0.0,0.0,2018-01-09 12:48:00,41.0,115.0,9.3,11.1,1039.2,38.53,-5.0,IDRSING3
2603,7.4,0.0,0.0,2018-01-09 12:49:00,41.0,155.0,9.3,13.0,1022.6,38.53,-5.0,IDRSING3
2604,7.4,0.0,0.0,2018-01-09 12:50:00,41.0,126.0,10.8,16.6,1022.6,38.17,-5.0,IDRSING3
2605,7.4,0.0,0.0,2018-01-09 12:52:00,41.0,175.0,7.2,9.3,1022.6,37.19,-5.0,IDRSING3
2606,7.4,0.0,0.0,2018-01-09 12:57:00,41.0,94.0,8.7,13.0,1022.6,35.97,-5.0,IDRSING3
2607,7.4,0.0,0.0,2018-01-09 12:58:00,41.0,122.0,8.7,13.0,1022.6,36.33,-5.0,IDRSING3
2608,7.5,0.0,0.0,2018-01-09 13:00:00,41.0,108.0,11.1,14.8,1022.6,35.97,-4.9,IDRSING3
2609,7.5,0.0,0.0,2018-01-09 13:01:00,41.0,143.0,5.5,7.2,1022.6,35.11,-4.9,IDRSING3
2610,7.4,0.0,0.0,2018-01-09 13:02:00,41.0,114.0,7.2,11.1,1022.6,35.97,-5.0,IDRSING3
2611,7.4,0.0,0.0,2018-01-09 13:03:00,41.0,138.0,5.8,11.1,1022.6,35.97,-5.0,IDRSING3
2612,7.4,0.0,0.0,2018-01-09 13:05:00,41.0,160.0,5.5,7.2,1022.6,35.97,-5.0,IDRSING3
2613,7.4,0.0,0.0,2018-01-09 13:06:00,41.0,122.0,7.9,13.0,1022.6,34.62,-5.0,IDRSING3
2614,7.5,0.0,0.0,2018-01-09 13:07:00,41.0,169.0,4.7,7.2,1022.6,33.39,-4.9,IDRSING3
2615,7.5,0.0,0.0,2018-01-09 13:08:00,41.0,142.0,3.5,5.5,1022.6,32.9,-4.9,IDRSING3
2616,7.5,0.0,0.0,2018-01-09 13:09:00,41.0,126.0,3.2,5.5,1022.6,32.05,-4.9,IDRSING3
2617,7.5,0.0,0.0,2018-01-09 13:11:00,41.0,125.0,2.9,3.5,1022.6,29.85,-4.9,IDRSING3
2618,7.5,0.0,0.0,2018-01-09 13:12:00,41.0,133.0,5.0,7.2,1022.2,28.99,-4.9,IDRSING3
2619,7.5,0.0,0.0,2018-01-09 13:13:00,41.0,112.0,3.2,5.5,1022.2,27.65,-4.9,IDRSING3
2620,7.4,0.0,0.0,2018-01-09 13:14:00,41.0,109.0,6.9,11.1,1022.2,27.28,-5.0,IDRSING3
2621,7.4,0.0,0.0,2018-01-09 13:16:00,41.0,167.0,2.9,3.5,1022.2,26.42,-5.0,IDRSING3
2622,7.4,0.0,0.0,2018-01-09 13:17:00,41.0,116.0,4.7,7.2,1022.6,26.42,-5.0,IDRSING3
2623,7.4,0.0,0.0,2018-01-09 13:18:00,41.0,118.0,7.6,11.1,1022.2,25.07,-5.0,IDRSING3
2624,7.5,0.0,0.0,2018-01-09 13:21:00,41.0,95.0,5.8,9.3,1022.6,22.51,-4.9,IDRSING3
2625,7.5,0.0,0.0,2018-01-09 13:26:00,41.0,110.0,11.1,14.8,1022.2,18.11,-4.9,IDRSING3
2626,7.6,0.0,0.0,2018-01-09 13:28:00,41.0,119.0,11.9,18.3,1022.2,16.39,-4.8,IDRSING3
2627,7.6,0.0,0.0,2018-01-09 13:29:00,41.0,117.0,6.1,7.2,1022.2,16.39,-4.8,IDRSING3
2628,7.6,0.0,0.0,2018-01-09 13:30:00,41.0,129.0,12.2,14.8,1022.2,14.31,-4.8,IDRSING3
2629,7.6,0.0,0.0,2018-01-09 13:32:00,41.0,111.0,2.6,3.5,1022.2,13.33,-4.8,IDRSING3
2630,7.6,0.0,0.0,2018-01-09 13:33:00,41.0,111.0,4.0,5.5,1022.2,14.31,-4.8,IDRSING3
2631,7.6,0.0,0.0,2018-01-09 13:34:00,41.0,120.0,7.2,9.3,1022.2,13.33,-4.8,IDRSING3
2632,7.5,0.0,0.0,2018-01-09 13:36:00,41.0,133.0,2.1,3.5,1021.9,12.97,-4.9,IDRSING3
2633,7.5,0.0,0.0,2018-01-09 13:38:00,41.0,103.0,6.4,9.3,1021.9,12.11,-4.9,IDRSING3
2634,7.5,0.0,0.0,2018-01-09 13:39:00,41.0,126.0,3.2,5.5,1038.5,11.62,-4.9,IDRSING3
2635,7.5,0.0,0.0,2018-01-09 13:40:00,41.0,125.0,4.7,5.5,1021.9,11.62,-4.9,IDRSING3
2636,7.5,0.0,0.0,2018-01-09 13:41:00,41.0,137.0,3.2,7.2,1021.9,11.62,-4.9,IDRSING3
2637,7.5,0.0,0.0,2018-01-09 13:42:00,41.0,148.0,2.9,3.5,1022.2,11.25,-4.9,IDRSING3
2638,7.6,0.0,0.0,2018-01-09 13:49:00,41.0,160.0,2.9,7.2,1038.8,12.11,-4.8,IDRSING3
2639,7.6,0.0,0.0,2018-01-09 13:50:00,41.0,120.0,4.7,11.1,1022.2,11.62,-4.8,IDRSING3
2640,7.6,0.0,0.0,2018-01-09 13:51:00,41.0,127.0,4.0,5.5,1022.2,12.11,-4.8,IDRSING3
2641,7.6,0.0,0.0,2018-01-09 13:53:00,41.0,149.0,6.1,9.3,1022.2,11.62,-4.8,IDRSING3
2642,7.5,0.0,0.0,2018-01-09 13:54:00,41.0,110.0,4.3,5.5,1022.2,11.62,-4.9,IDRSING3
2643,7.5,0.0,0.0,2018-01-09 13:55:00,41.0,107.0,7.2,11.1,1022.2,11.25,-4.9,IDRSING3
2644,7.5,0.0,0.0,2018-01-09 13:56:00,41.0,117.0,3.5,5.5,1022.2,11.25,-4.9,IDRSING3
