,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
546,5.1,0.0,0.0,2018-04-02 20:32:00,61.0,122.0,0.0,0.0,1028.7,0.0,-1.8,IDRSING3
547,5.3,0.0,0.0,2018-04-02 20:37:00,65.0,122.0,0.0,0.0,1028.7,0.0,-0.7,IDRSING3
548,5.6,0.0,0.0,2018-04-02 20:42:00,74.0,122.0,0.0,0.0,1028.7,0.0,1.3,IDRSING3
549,5.5,0.0,0.0,2018-04-02 20:47:00,69.0,122.0,0.3,1.8,1028.7,0.0,0.3,IDRSING3
550,5.5,0.0,0.0,2018-04-02 20:52:00,69.0,122.0,0.3,1.8,1028.7,0.0,0.3,IDRSING3
551,5.5,0.0,0.0,2018-04-02 20:58:00,72.0,122.0,0.0,0.0,1028.7,0.0,0.8,IDRSING3
552,5.6,0.0,0.0,2018-04-02 21:03:00,82.0,122.0,0.0,0.0,1028.7,0.0,2.8,IDRSING3
553,5.8,0.0,0.0,2018-04-02 21:08:00,78.0,122.0,0.0,0.0,1028.7,0.0,2.3,IDRSING3
554,5.5,0.0,0.0,2018-04-02 21:13:00,62.0,122.0,0.0,0.0,1028.7,0.0,-1.2,IDRSING3
555,5.2,0.0,0.0,2018-04-02 21:18:00,52.0,122.0,0.0,0.0,1028.3,0.0,-3.9,IDRSING3
556,5.5,0.0,0.0,2018-04-02 21:23:00,69.0,122.0,0.0,0.0,1028.3,0.0,0.3,IDRSING3
557,5.8,0.0,0.0,2018-04-02 21:28:00,77.0,122.0,0.0,0.0,1028.3,0.0,2.1,IDRSING3
558,6.0,0.0,0.0,2018-04-02 21:33:00,80.0,122.0,0.0,0.0,1028.3,0.0,2.8,IDRSING3
559,5.7,0.0,0.0,2018-04-02 21:38:00,59.0,122.0,1.1,1.8,1028.3,0.0,-1.7,IDRSING3
560,5.4,0.0,0.0,2018-04-02 21:43:00,53.0,122.0,0.0,0.0,1028.3,0.0,-3.4,IDRSING3
561,5.3,0.0,0.0,2018-04-02 21:48:00,38.0,122.0,0.0,0.0,1028.3,0.0,-7.9,IDRSING3
562,5.1,0.0,0.0,2018-04-02 21:53:00,34.0,122.0,0.0,0.0,1028.0,0.0,-9.5,IDRSING3
563,5.2,0.0,0.0,2018-04-02 21:58:00,42.0,122.0,0.0,0.0,1028.0,0.0,-6.7,IDRSING3
564,5.2,0.0,0.0,2018-04-02 22:03:00,32.0,122.0,0.0,0.0,1028.0,0.0,-10.2,IDRSING3
565,5.2,0.0,0.0,2018-04-02 22:08:00,41.0,122.0,1.8,1.8,1028.3,0.0,-7.0,IDRSING3
566,5.3,0.0,0.0,2018-04-02 22:13:00,19.0,122.0,0.0,0.0,1028.0,0.0,-16.5,IDRSING3
567,5.1,0.0,0.0,2018-04-02 22:18:00,20.0,122.0,0.0,0.0,1028.0,0.0,-16.0,IDRSING3
568,4.9,0.0,0.0,2018-04-02 22:23:00,99.0,122.0,0.0,0.0,1027.7,0.0,4.7,IDRSING3
569,4.6,0.0,0.0,2018-04-02 22:28:00,99.0,122.0,0.0,0.0,1028.0,0.0,4.4,IDRSING3
570,4.8,0.0,0.0,2018-04-02 22:34:00,99.0,122.0,0.0,0.0,1028.0,0.0,4.6,IDRSING3
571,4.5,0.0,0.0,2018-04-02 22:39:00,99.0,122.0,0.0,0.0,1028.0,0.0,4.3,IDRSING3
572,4.6,0.0,0.0,2018-04-02 22:44:00,99.0,122.0,0.0,0.0,1027.7,0.0,4.4,IDRSING3
573,4.7,0.0,0.0,2018-04-02 22:49:00,87.0,122.0,0.0,0.0,1027.7,0.0,2.7,IDRSING3
574,3.9,0.0,0.0,2018-04-02 22:59:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.2,IDRSING3
575,3.6,0.0,0.0,2018-04-02 23:04:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.4,IDRSING3
576,3.2,0.0,0.0,2018-04-02 23:09:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.8,IDRSING3
577,3.2,0.0,0.0,2018-04-02 23:14:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.8,IDRSING3
578,3.0,0.0,0.0,2018-04-02 23:19:00,41.0,122.0,0.0,0.0,1027.3,0.0,-9.0,IDRSING3
579,3.2,0.0,0.0,2018-04-02 23:24:00,41.0,122.0,1.4,1.8,1027.3,0.0,-8.8,IDRSING3
580,3.7,0.0,0.0,2018-04-02 23:29:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.4,IDRSING3
581,3.2,0.0,0.0,2018-04-02 23:34:00,41.0,122.0,0.0,0.0,1027.7,0.0,-8.8,IDRSING3
582,3.0,0.0,0.0,2018-04-02 23:39:00,41.0,122.0,0.0,0.0,1027.7,0.0,-9.0,IDRSING3
583,2.8,0.0,0.0,2018-04-02 23:44:00,41.0,122.0,0.0,0.0,1027.3,0.0,-9.2,IDRSING3
584,2.7,0.0,0.0,2018-04-02 23:50:00,41.0,122.0,0.0,0.0,1027.3,0.0,-9.3,IDRSING3
585,3.0,0.0,0.0,2018-04-02 23:55:00,41.0,122.0,0.0,0.0,1027.7,0.0,-9.0,IDRSING3
586,3.0,0.0,0.0,2018-04-03 00:00:00,41.0,122.0,0.0,0.0,1027.0,0.0,-9.0,IDRSING3
587,3.2,0.0,0.0,2018-04-03 00:05:00,41.0,122.0,0.0,0.0,1027.3,0.0,-8.8,IDRSING3
588,3.7,0.0,0.0,2018-04-03 00:10:00,41.0,122.0,0.0,0.0,1027.3,0.0,-8.4,IDRSING3
589,3.8,0.0,0.0,2018-04-03 00:15:00,41.0,122.0,0.0,0.0,1027.3,0.0,-8.3,IDRSING3
590,3.3,0.0,0.0,2018-04-03 00:20:00,41.0,122.0,0.0,0.0,1027.3,0.0,-8.7,IDRSING3
591,2.8,0.0,0.0,2018-04-03 00:25:00,41.0,122.0,0.0,0.0,1027.0,0.0,-9.2,IDRSING3
592,2.5,0.0,0.0,2018-04-03 00:30:00,40.0,122.0,0.0,0.0,1027.0,0.0,-9.7,IDRSING3
593,2.0,0.0,0.0,2018-04-03 00:35:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.2,IDRSING3
594,1.6,0.0,0.0,2018-04-03 00:40:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.6,IDRSING3
595,1.7,0.0,0.0,2018-04-03 00:45:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.5,IDRSING3
596,1.5,0.0,0.0,2018-04-03 00:50:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.7,IDRSING3
597,1.5,0.0,0.0,2018-04-03 00:55:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.7,IDRSING3
598,1.4,0.0,0.0,2018-04-03 01:00:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.7,IDRSING3
599,1.2,0.0,0.0,2018-04-03 01:06:00,40.0,122.0,0.0,0.0,1026.6,0.0,-10.9,IDRSING3
600,1.1,0.0,0.0,2018-04-03 01:11:00,40.0,122.0,0.0,0.0,1026.6,0.0,-11.0,IDRSING3
601,1.2,0.0,0.0,2018-04-03 01:16:00,40.0,122.0,0.0,0.0,1026.6,0.0,-10.9,IDRSING3
602,1.4,0.0,0.0,2018-04-03 01:21:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.7,IDRSING3
603,1.3,0.0,0.0,2018-04-03 01:26:00,40.0,122.0,0.0,0.0,1026.6,0.0,-10.8,IDRSING3
604,1.3,0.0,0.0,2018-04-03 01:31:00,40.0,122.0,0.0,0.0,1026.6,0.0,-10.8,IDRSING3
605,1.3,0.0,0.0,2018-04-03 01:36:00,40.0,122.0,0.0,0.0,1027.0,0.0,-10.8,IDRSING3
606,1.1,0.0,0.0,2018-04-03 01:41:00,40.0,122.0,0.0,0.0,1026.6,0.0,-11.0,IDRSING3
607,0.9,0.0,0.0,2018-04-03 01:46:00,40.0,122.0,0.0,0.0,1027.0,0.0,-11.2,IDRSING3
608,1.1,0.0,0.0,2018-04-03 01:51:00,40.0,122.0,0.0,0.0,1026.6,0.0,-11.0,IDRSING3
609,1.3,0.0,0.0,2018-04-03 01:56:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.8,IDRSING3
610,1.3,0.0,0.0,2018-04-03 02:02:00,40.0,123.0,0.0,0.0,1027.0,0.0,-10.8,IDRSING3
611,1.5,0.0,0.0,2018-04-03 02:07:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.7,IDRSING3
612,1.3,0.0,0.0,2018-04-03 02:12:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.8,IDRSING3
613,1.1,0.0,0.0,2018-04-03 02:17:00,40.0,123.0,0.0,0.0,1026.6,0.0,-11.0,IDRSING3
614,1.1,0.0,0.0,2018-04-03 02:22:00,40.0,123.0,0.0,0.0,1026.3,0.0,-11.0,IDRSING3
615,1.2,0.0,0.0,2018-04-03 02:27:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.9,IDRSING3
616,1.3,0.0,0.0,2018-04-03 02:32:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.8,IDRSING3
617,1.5,0.0,0.0,2018-04-03 02:37:00,40.0,123.0,0.3,1.8,1026.3,0.0,-10.7,IDRSING3
618,1.3,0.0,0.0,2018-04-03 02:42:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.8,IDRSING3
619,1.3,0.0,0.0,2018-04-03 02:47:00,40.0,123.0,1.4,1.8,1026.6,0.0,-10.8,IDRSING3
620,1.7,0.0,0.0,2018-04-03 02:52:00,40.0,123.0,0.3,1.8,1026.6,0.0,-10.5,IDRSING3
621,2.4,0.0,0.0,2018-04-03 02:57:00,41.0,123.0,0.0,0.0,1026.3,0.0,-9.5,IDRSING3
622,2.8,0.0,0.0,2018-04-03 03:02:00,41.0,123.0,0.0,0.0,1026.3,0.0,-9.2,IDRSING3
623,2.6,0.0,0.0,2018-04-03 03:07:00,40.0,123.0,1.1,1.8,1026.3,0.0,-9.7,IDRSING3
624,2.0,0.0,0.0,2018-04-03 03:12:00,40.0,123.0,0.6,1.8,1026.6,0.0,-10.2,IDRSING3
625,1.6,0.0,0.0,2018-04-03 03:18:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.6,IDRSING3
626,1.4,0.0,0.0,2018-04-03 03:23:00,40.0,123.0,0.3,1.8,1026.3,0.0,-10.7,IDRSING3
627,1.4,0.0,0.0,2018-04-03 03:28:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.7,IDRSING3
628,1.3,0.0,0.0,2018-04-03 03:33:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.8,IDRSING3
629,1.1,0.0,0.0,2018-04-03 03:38:00,40.0,123.0,1.1,1.8,1026.3,0.0,-11.0,IDRSING3
630,1.5,0.0,0.0,2018-04-03 03:43:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.7,IDRSING3
631,2.2,0.0,0.0,2018-04-03 03:48:00,41.0,123.0,0.0,0.0,1026.3,0.0,-9.7,IDRSING3
632,2.4,0.0,0.0,2018-04-03 03:53:00,40.0,123.0,0.6,1.8,1026.6,0.0,-9.8,IDRSING3
633,2.0,0.0,0.0,2018-04-03 03:58:00,40.0,123.0,0.0,0.0,1026.3,0.0,-10.2,IDRSING3
634,1.6,0.0,0.0,2018-04-03 04:03:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.6,IDRSING3
635,1.8,0.0,0.0,2018-04-03 04:08:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.4,IDRSING3
636,2.3,0.0,0.0,2018-04-03 04:13:00,41.0,123.0,0.0,0.0,1026.6,0.0,-9.6,IDRSING3
637,2.4,0.0,0.0,2018-04-03 04:18:00,40.0,123.0,0.0,0.0,1026.6,0.0,-9.8,IDRSING3
638,2.1,0.0,0.0,2018-04-03 04:23:00,40.0,123.0,0.0,0.0,1026.6,0.0,-10.1,IDRSING3
639,2.1,0.0,0.0,2018-04-03 04:28:00,40.0,123.0,0.0,0.0,1026.6,1.71,-10.1,IDRSING3
640,2.0,0.0,0.0,2018-04-03 04:34:00,40.0,123.0,0.0,0.0,1026.6,4.28,-10.2,IDRSING3
641,1.9,0.0,0.0,2018-04-03 04:39:00,40.0,123.0,0.3,1.8,1026.6,7.7,-10.3,IDRSING3
642,2.1,0.0,0.0,2018-04-03 04:44:00,40.0,122.0,0.0,0.0,1026.3,12.48,-10.1,IDRSING3
643,2.2,0.0,0.0,2018-04-03 04:49:00,40.0,122.0,0.0,0.0,1026.6,17.73,-10.0,IDRSING3
644,2.3,0.0,0.0,2018-04-03 04:54:00,40.0,122.0,0.0,0.0,1026.6,21.16,-9.9,IDRSING3
645,2.2,0.0,0.0,2018-04-03 04:59:00,40.0,122.0,0.0,0.0,1026.6,26.79,-10.0,IDRSING3
646,2.4,0.0,0.0,2018-04-03 05:04:00,41.0,122.0,1.4,1.8,1027.0,32.9,-9.5,IDRSING3
647,3.1,0.0,0.0,2018-04-03 05:09:00,41.0,122.0,1.8,1.8,1027.0,37.68,-8.9,IDRSING3
648,3.6,0.0,0.0,2018-04-03 05:14:00,41.0,122.0,0.3,1.8,1027.0,41.59,-8.4,IDRSING3
649,3.7,0.0,0.0,2018-04-03 05:19:00,41.0,122.0,0.0,0.0,1027.0,42.94,-8.4,IDRSING3
650,3.9,0.0,0.0,2018-04-03 05:24:00,41.0,122.0,0.0,0.0,1027.0,48.56,-8.2,IDRSING3
651,4.3,0.0,0.0,2018-04-03 05:29:00,41.0,122.0,0.0,0.0,1027.0,55.05,-7.8,IDRSING3
652,4.4,0.0,0.0,2018-04-03 05:34:00,41.0,122.0,0.0,0.0,1026.6,54.19,-7.7,IDRSING3
653,4.6,0.0,0.0,2018-04-03 05:39:00,41.0,122.0,0.0,0.0,1027.0,59.82,-7.5,IDRSING3
654,4.7,0.0,0.0,2018-04-03 05:44:00,41.0,122.0,0.0,0.0,1026.6,69.73,-7.4,IDRSING3
655,5.2,0.0,0.0,2018-04-03 05:50:00,41.0,122.0,1.4,1.8,1027.0,76.34,-7.0,IDRSING3
656,5.9,0.0,0.0,2018-04-03 05:55:00,41.0,122.0,0.0,0.0,1027.0,81.97,-6.4,IDRSING3
657,6.3,0.0,0.0,2018-04-03 06:00:00,41.0,122.0,0.0,0.0,1027.0,79.76,-6.0,IDRSING3
658,6.5,0.0,0.0,2018-04-03 06:05:00,41.0,122.0,2.1,3.5,1027.0,87.59,-5.8,IDRSING3
659,6.6,0.0,0.0,2018-04-03 06:10:00,41.0,122.0,0.0,0.0,1027.3,110.1,-5.7,IDRSING3
660,6.9,0.0,0.0,2018-04-03 06:15:00,41.0,122.0,1.4,1.8,1027.7,131.88,-5.5,IDRSING3
661,7.1,0.0,0.0,2018-04-03 06:20:00,41.0,122.0,4.0,5.5,1027.7,100.56,-5.3,IDRSING3
662,6.8,0.0,0.0,2018-04-03 06:25:00,41.0,122.0,3.2,3.5,1027.7,77.19,-5.5,IDRSING3
663,6.9,0.0,0.0,2018-04-03 06:30:00,41.0,122.0,2.6,3.5,1027.7,94.56,-5.5,IDRSING3
664,7.0,0.0,0.0,2018-04-03 06:35:00,41.0,122.0,1.8,1.8,1027.7,115.36,-5.4,IDRSING3
665,7.3,0.0,0.0,2018-04-03 06:40:00,41.0,122.0,0.0,0.0,1027.7,100.19,-5.1,IDRSING3
666,7.5,0.0,0.0,2018-04-03 06:46:00,41.0,122.0,0.0,0.0,1027.7,117.44,-4.9,IDRSING3
667,7.6,0.0,0.0,2018-04-03 06:51:00,41.0,122.0,1.1,1.8,1027.7,124.9,-4.8,IDRSING3
668,7.8,0.0,0.0,2018-04-03 06:56:00,41.0,122.0,2.9,3.5,1027.7,259.35,-4.6,IDRSING3
669,8.2,0.0,0.0,2018-04-03 07:01:00,41.0,299.0,5.5,7.2,1028.0,267.18,-4.3,IDRSING3
670,8.7,0.0,0.0,2018-04-03 07:06:00,41.0,289.0,2.9,3.5,1028.0,303.64,-3.8,IDRSING3
671,9.0,0.0,0.0,2018-04-03 07:11:00,41.0,281.0,2.9,3.5,1027.7,310.98,-3.5,IDRSING3
672,9.0,0.0,0.0,2018-04-03 07:16:00,41.0,280.0,5.5,5.5,1028.3,126.12,-3.5,IDRSING3
673,8.9,0.0,0.0,2018-04-03 07:21:00,41.0,277.0,5.5,5.5,1028.3,309.63,-3.6,IDRSING3
674,9.2,0.0,0.0,2018-04-03 07:26:00,41.0,329.0,3.2,3.5,1028.0,370.8,-3.4,IDRSING3
675,9.7,0.0,0.0,2018-04-03 07:31:00,41.0,350.0,2.1,3.5,1028.0,366.52,-2.9,IDRSING3
676,9.7,0.0,0.0,2018-04-03 07:36:00,41.0,289.0,0.6,1.8,1028.3,379.49,-2.9,IDRSING3
677,9.8,0.0,0.0,2018-04-03 07:41:00,41.0,260.0,5.5,7.2,1028.3,351.35,-2.8,IDRSING3
678,10.0,0.0,0.0,2018-04-03 07:46:00,41.0,260.0,6.1,7.2,1028.3,392.94,-2.6,IDRSING3
679,10.1,0.0,0.0,2018-04-03 07:51:00,41.0,271.0,4.0,5.5,1028.3,392.57,-2.6,IDRSING3
680,10.3,0.0,0.0,2018-04-03 07:56:00,41.0,255.0,3.2,5.5,1028.7,422.42,-2.4,IDRSING3
681,10.8,0.0,0.0,2018-04-03 08:02:00,41.0,234.0,5.5,5.5,1028.3,434.17,-1.9,IDRSING3
682,10.8,0.0,0.0,2018-04-03 08:07:00,41.0,210.0,9.0,11.1,1028.7,458.52,-1.9,IDRSING3
683,10.8,0.0,0.0,2018-04-03 08:12:00,41.0,194.0,3.2,5.5,1028.7,511.37,-1.9,IDRSING3
684,11.6,0.0,0.0,2018-04-03 08:17:00,42.0,118.0,4.7,7.2,1028.7,452.4,-0.9,IDRSING3
685,12.1,0.0,0.0,2018-04-03 08:22:00,42.0,177.0,4.0,5.5,1028.7,299.72,-0.4,IDRSING3
686,12.1,0.0,0.0,2018-04-03 08:27:00,42.0,181.0,7.9,11.1,1028.3,304.0,-0.4,IDRSING3
687,12.1,0.0,0.0,2018-04-03 08:32:00,42.0,168.0,7.6,9.3,1028.7,384.25,-0.4,IDRSING3
688,12.5,0.0,0.0,2018-04-03 08:37:00,42.0,170.0,5.5,5.5,1028.7,529.59,-0.1,IDRSING3
689,13.5,0.0,0.0,2018-04-03 08:42:00,69.0,197.0,4.0,5.5,1029.0,677.99,7.9,IDRSING3
690,13.5,0.0,0.0,2018-04-03 08:47:00,57.0,132.0,5.5,9.3,1029.0,469.77,5.2,IDRSING3
691,13.6,0.0,0.0,2018-04-03 08:52:00,71.0,123.0,1.8,1.8,1029.0,491.06,8.4,IDRSING3
692,14.1,0.0,0.0,2018-04-03 08:58:00,75.0,156.0,4.0,5.5,1029.0,584.28,9.7,IDRSING3
693,13.1,0.0,0.0,2018-04-03 09:03:00,88.0,216.0,9.7,13.0,1029.0,511.85,11.1,IDRSING3
694,13.0,0.0,0.0,2018-04-03 09:08:00,99.0,169.0,10.1,14.8,1029.3,419.0,12.8,IDRSING3
695,13.2,0.0,0.0,2018-04-03 09:13:00,77.0,197.0,12.2,14.8,1029.0,552.59,9.2,IDRSING3
696,13.5,0.0,0.0,2018-04-03 09:18:00,85.0,201.0,7.2,7.2,1029.0,573.02,11.0,IDRSING3
697,13.8,0.0,0.0,2018-04-03 09:23:00,80.0,159.0,11.1,14.8,1029.3,575.59,10.4,IDRSING3
698,13.9,0.0,0.0,2018-04-03 09:28:00,77.0,160.0,2.9,3.5,1029.3,590.39,9.9,IDRSING3
699,14.5,0.0,0.0,2018-04-03 09:33:00,75.0,128.0,6.4,9.3,1029.0,591.62,10.1,IDRSING3
700,14.4,0.0,0.0,2018-04-03 09:38:00,69.0,113.0,9.7,11.1,1029.0,582.93,8.8,IDRSING3
701,14.6,0.0,0.0,2018-04-03 09:43:00,73.0,148.0,4.3,5.5,1029.0,556.99,9.8,IDRSING3
702,14.9,0.0,0.0,2018-04-03 09:48:00,73.0,152.0,4.0,5.5,1029.0,539.62,10.1,IDRSING3
703,14.9,0.0,0.0,2018-04-03 09:53:00,76.0,132.0,7.2,9.3,1028.7,556.5,10.7,IDRSING3
704,14.8,0.0,0.0,2018-04-03 09:58:00,75.0,139.0,5.5,5.5,1028.7,579.99,10.4,IDRSING3
705,14.8,0.0,0.0,2018-04-03 10:03:00,79.0,118.0,8.7,11.1,1028.7,550.88,11.2,IDRSING3
706,14.8,0.0,0.0,2018-04-03 10:08:00,78.0,115.0,9.3,13.0,1013.1,556.5,11.0,IDRSING3
707,15.0,0.0,0.0,2018-04-03 10:13:00,69.0,94.0,9.3,13.0,1013.1,567.4,9.4,IDRSING3
708,15.2,0.0,0.0,2018-04-03 10:18:00,69.0,116.0,7.9,13.0,1013.1,558.22,9.6,IDRSING3
709,15.2,0.0,0.0,2018-04-03 10:23:00,71.0,103.0,6.4,9.3,1013.1,573.88,10.0,IDRSING3
710,15.4,0.0,0.0,2018-04-03 10:28:00,70.0,120.0,7.9,13.0,1013.1,595.53,10.0,IDRSING3
711,15.3,0.0,0.0,2018-04-03 10:34:00,72.0,132.0,8.7,11.1,1013.1,554.79,10.3,IDRSING3
712,15.5,0.0,0.0,2018-04-03 10:39:00,73.0,139.0,8.7,14.8,1012.8,481.52,10.7,IDRSING3
713,15.6,0.0,0.0,2018-04-03 10:44:00,68.0,157.0,5.8,7.2,1012.8,440.66,9.7,IDRSING3
714,15.4,0.0,0.0,2018-04-03 10:49:00,68.0,169.0,6.1,11.1,1012.8,462.43,9.5,IDRSING3
715,15.6,0.0,0.0,2018-04-03 10:54:00,69.0,132.0,2.1,3.5,1012.8,491.42,9.9,IDRSING3
716,15.9,0.0,0.0,2018-04-03 10:59:00,71.0,179.0,5.0,7.2,1012.8,521.4,10.6,IDRSING3
717,16.0,0.0,0.0,2018-04-03 11:04:00,67.0,134.0,4.0,9.3,1012.8,543.05,9.9,IDRSING3
718,16.0,0.0,0.0,2018-04-03 11:09:00,68.0,162.0,7.2,14.8,1012.8,496.2,10.1,IDRSING3
719,16.1,0.0,0.0,2018-04-03 11:14:00,68.0,102.0,10.5,13.0,1012.8,539.13,10.2,IDRSING3
720,16.3,0.0,0.0,2018-04-03 11:19:00,66.0,142.0,8.7,11.1,1012.8,557.85,10.0,IDRSING3
721,16.2,0.0,0.0,2018-04-03 11:24:00,65.0,127.0,7.2,13.0,1012.8,536.08,9.6,IDRSING3
722,16.3,0.0,0.0,2018-04-03 11:29:00,67.0,119.0,4.7,9.3,1012.8,575.22,10.1,IDRSING3
723,16.6,0.0,0.0,2018-04-03 11:34:00,65.0,127.0,4.3,7.2,1012.4,561.77,10.0,IDRSING3
724,16.9,0.0,0.0,2018-04-03 11:39:00,62.0,154.0,7.6,9.3,1012.4,516.62,9.6,IDRSING3
725,16.7,0.0,0.0,2018-04-03 11:44:00,60.0,117.0,5.8,7.2,1012.4,505.37,8.9,IDRSING3
726,16.9,0.0,0.0,2018-04-03 11:50:00,63.0,123.0,12.2,14.8,1012.4,547.45,9.8,IDRSING3
727,16.8,0.0,0.0,2018-04-03 11:55:00,66.0,131.0,4.7,5.5,1012.4,555.65,10.4,IDRSING3
728,17.3,0.0,0.0,2018-04-03 12:00:00,65.0,180.0,4.3,7.2,1012.4,556.5,10.7,IDRSING3
729,17.6,0.0,0.0,2018-04-03 12:05:00,62.0,159.0,10.5,13.0,1012.1,553.45,10.2,IDRSING3
730,17.5,0.0,0.0,2018-04-03 12:10:00,61.0,127.0,4.7,5.5,1012.1,541.33,9.9,IDRSING3
731,17.7,0.0,0.0,2018-04-03 12:15:00,62.0,114.0,4.0,5.5,1012.1,530.94,10.3,IDRSING3
732,18.0,0.0,0.0,2018-04-03 12:20:00,65.0,175.0,3.5,5.5,1012.1,552.59,11.3,IDRSING3
733,18.1,0.0,0.0,2018-04-03 12:25:00,63.0,166.0,7.2,11.1,1012.1,526.16,11.0,IDRSING3
734,18.1,0.0,0.0,2018-04-03 12:30:00,64.0,105.0,11.1,16.6,1012.4,508.43,11.2,IDRSING3
735,18.2,0.0,0.0,2018-04-03 12:35:00,63.0,148.0,8.2,11.1,1012.1,532.28,11.1,IDRSING3
736,18.6,0.0,0.0,2018-04-03 12:40:00,62.0,175.0,4.7,5.5,1012.1,480.66,11.2,IDRSING3
737,18.8,0.0,0.0,2018-04-03 12:45:00,63.0,161.0,5.0,5.5,1012.1,464.14,11.6,IDRSING3
738,18.8,0.0,0.0,2018-04-03 12:50:00,59.0,168.0,6.1,9.3,1012.1,516.62,10.6,IDRSING3
739,19.1,0.0,0.0,2018-04-03 12:55:00,59.0,135.0,5.8,7.2,1011.7,487.14,10.9,IDRSING3
740,19.2,0.0,0.0,2018-04-03 13:00:00,57.0,118.0,8.7,9.3,1012.1,505.74,10.5,IDRSING3
741,19.1,0.0,0.0,2018-04-03 13:06:00,57.0,169.0,10.1,11.1,1012.1,492.28,10.4,IDRSING3
742,19.1,0.0,0.0,2018-04-03 13:11:00,56.0,163.0,7.9,11.1,1011.7,468.91,10.1,IDRSING3
743,19.2,0.0,0.0,2018-04-03 13:16:00,56.0,162.0,7.9,13.0,1011.4,464.51,10.2,IDRSING3
744,19.3,0.0,0.0,2018-04-03 13:21:00,55.0,146.0,6.4,9.3,1011.7,454.11,10.0,IDRSING3
745,19.3,0.0,0.0,2018-04-03 13:26:00,59.0,108.0,8.7,11.1,1011.4,438.57,11.1,IDRSING3
746,19.4,0.0,0.0,2018-04-03 13:31:00,59.0,135.0,5.8,9.3,1011.4,438.94,11.2,IDRSING3
747,19.6,0.0,0.0,2018-04-03 13:36:00,54.0,135.0,4.7,5.5,1011.4,435.03,10.0,IDRSING3
748,19.4,0.0,0.0,2018-04-03 13:41:00,55.0,133.0,3.2,5.5,1011.7,404.69,10.1,IDRSING3
749,19.5,0.0,0.0,2018-04-03 13:46:00,55.0,109.0,6.4,9.3,1011.4,402.49,10.2,IDRSING3
750,19.6,0.0,0.0,2018-04-03 13:51:00,56.0,165.0,5.5,7.2,1011.1,403.34,10.6,IDRSING3
751,19.5,0.0,0.0,2018-04-03 13:56:00,57.0,118.0,11.9,16.6,1011.4,400.77,10.8,IDRSING3
752,19.3,0.0,0.0,2018-04-03 14:01:00,56.0,120.0,6.4,7.2,1011.4,382.18,10.3,IDRSING3
753,19.5,0.0,0.0,2018-04-03 14:06:00,55.0,160.0,6.1,11.1,1011.4,353.91,10.2,IDRSING3
754,19.5,0.0,0.0,2018-04-03 14:11:00,53.0,155.0,6.1,9.3,1011.4,355.26,9.7,IDRSING3
755,19.7,0.0,0.0,2018-04-03 14:16:00,56.0,182.0,5.0,7.2,1011.4,329.69,10.7,IDRSING3
756,19.8,0.0,0.0,2018-04-03 14:21:00,53.0,128.0,7.2,7.2,1011.7,284.92,10.0,IDRSING3
757,19.8,0.0,0.0,2018-04-03 14:26:00,52.0,135.0,8.7,11.1,1011.7,304.49,9.7,IDRSING3
758,19.9,0.0,0.0,2018-04-03 14:31:00,53.0,130.0,5.5,9.3,1011.1,313.18,10.1,IDRSING3
759,19.8,0.0,0.0,2018-04-03 14:36:00,54.0,112.0,7.9,11.1,1011.4,313.54,10.2,IDRSING3
760,19.8,0.0,0.0,2018-04-03 14:41:00,54.0,141.0,4.7,5.5,1011.4,289.32,10.2,IDRSING3
761,19.7,0.0,0.0,2018-04-03 14:46:00,53.0,139.0,13.0,14.8,1011.1,232.44,9.9,IDRSING3
762,19.4,0.0,0.0,2018-04-03 14:51:00,54.0,105.0,13.0,18.3,1011.1,276.24,9.9,IDRSING3
763,19.4,0.0,0.0,2018-04-03 14:56:00,55.0,124.0,6.1,9.3,1011.1,260.69,10.1,IDRSING3
764,19.5,0.0,0.0,2018-04-03 15:01:00,55.0,131.0,7.9,9.3,1011.4,73.65,10.2,IDRSING3
