,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
1111,-0.1,0.0,0.0,2018-03-04 21:10:00,96.0,115.0,4.7,7.2,1023.2,0.0,-0.6,IDRSING3
1112,-0.1,0.0,0.0,2018-03-04 21:16:00,95.0,131.0,5.8,11.1,1023.2,0.0,-0.8,IDRSING3
1113,-0.1,0.0,0.0,2018-03-04 21:21:00,91.0,163.0,8.2,13.0,1023.2,0.0,-1.4,IDRSING3
1114,-0.1,0.0,0.0,2018-03-04 21:26:00,88.0,127.0,9.3,14.8,1023.6,0.0,-1.9,IDRSING3
1115,-0.1,0.0,0.0,2018-03-04 21:31:00,99.0,129.0,12.2,18.3,1023.2,0.0,-0.3,IDRSING3
1116,-0.1,0.0,0.0,2018-03-04 21:36:00,60.0,160.0,9.3,14.8,1023.2,0.0,-6.9,IDRSING3
1117,-0.2,0.0,0.0,2018-03-04 21:41:00,16.0,116.0,10.8,14.8,1023.2,0.0,-23.0,IDRSING3
1118,-0.3,0.0,0.0,2018-03-04 21:46:00,99.0,124.0,8.7,13.0,1023.2,0.0,-0.5,IDRSING3
1119,-0.3,0.0,0.0,2018-03-04 21:51:00,99.0,112.0,5.8,7.2,1022.9,0.0,-0.5,IDRSING3
1120,-0.3,0.0,0.0,2018-03-04 21:56:00,87.0,159.0,7.9,14.8,1023.2,0.0,-2.2,IDRSING3
1121,-0.4,0.0,0.0,2018-03-04 22:01:00,80.0,165.0,9.3,11.1,1023.2,0.0,-3.4,IDRSING3
1122,-0.4,0.0,0.0,2018-03-04 22:07:00,80.0,167.0,11.1,13.0,1023.2,0.0,-3.4,IDRSING3
1123,-0.4,0.0,0.0,2018-03-04 22:12:00,76.0,144.0,9.3,14.8,1023.2,0.0,-4.1,IDRSING3
1124,-0.4,0.0,0.0,2018-03-04 22:17:00,72.0,153.0,6.9,9.3,1023.2,0.0,-4.8,IDRSING3
1125,-0.4,0.0,0.0,2018-03-04 22:22:00,69.0,152.0,7.9,14.8,1023.2,0.0,-5.4,IDRSING3
1126,-0.4,0.0,0.0,2018-03-04 22:27:00,68.0,159.0,14.3,20.1,1023.2,0.0,-5.6,IDRSING3
1127,-0.4,0.0,0.0,2018-03-04 22:32:00,63.0,108.0,6.4,9.3,1023.6,0.0,-6.6,IDRSING3
1128,-0.5,0.0,0.0,2018-03-04 22:37:00,64.0,159.0,11.1,16.6,1023.2,0.0,-6.5,IDRSING3
1129,-0.5,0.0,0.0,2018-03-04 22:42:00,65.0,115.0,6.1,13.0,1023.2,0.0,-6.3,IDRSING3
1130,-0.5,0.0,0.0,2018-03-04 22:47:00,67.0,129.0,8.2,13.0,1023.2,0.0,-5.9,IDRSING3
1131,-0.5,0.0,0.0,2018-03-04 22:52:00,69.0,143.0,6.4,9.3,1023.2,0.0,-5.5,IDRSING3
1132,-0.5,0.0,0.0,2018-03-04 22:57:00,71.0,152.0,7.2,13.0,1023.2,0.0,-5.1,IDRSING3
1133,-0.5,0.0,0.0,2018-03-04 23:02:00,74.0,123.0,2.9,3.5,1023.2,0.0,-4.6,IDRSING3
1134,-0.5,0.0,0.0,2018-03-04 23:07:00,80.0,151.0,10.5,14.8,1023.2,0.0,-3.5,IDRSING3
1135,-0.5,0.0,0.0,2018-03-04 23:12:00,84.0,165.0,3.2,5.5,1023.2,0.0,-2.9,IDRSING3
1136,-0.5,0.0,0.0,2018-03-04 23:17:00,88.0,122.0,6.4,7.2,1023.2,0.0,-2.3,IDRSING3
1137,-0.5,0.0,0.0,2018-03-04 23:22:00,95.0,119.0,5.5,7.2,1023.2,0.0,-1.2,IDRSING3
1138,-0.5,0.0,0.0,2018-03-04 23:27:00,99.0,121.0,6.9,7.2,1023.2,0.0,-0.7,IDRSING3
1139,-0.5,0.0,0.0,2018-03-04 23:32:00,99.0,102.0,10.5,16.6,1023.2,0.0,-0.7,IDRSING3
1140,-0.5,0.0,0.0,2018-03-04 23:37:00,97.0,166.0,5.0,5.5,1023.2,0.0,-0.9,IDRSING3
1141,-0.6,0.0,0.0,2018-03-04 23:42:00,91.0,93.0,6.9,11.1,1023.2,0.0,-1.9,IDRSING3
1142,-0.6,0.0,0.0,2018-03-04 23:48:00,88.0,161.0,9.7,13.0,1023.2,0.0,-2.4,IDRSING3
1143,-0.6,0.0,0.0,2018-03-04 23:53:00,88.0,128.0,4.0,5.5,1023.2,0.0,-2.4,IDRSING3
1144,-0.7,0.0,0.0,2018-03-04 23:58:00,86.0,127.0,3.5,5.5,1022.9,0.0,-2.7,IDRSING3
1145,-0.7,0.0,0.0,2018-03-05 00:03:00,85.0,151.0,4.7,7.2,1023.2,0.0,-2.9,IDRSING3
1146,-0.8,0.0,0.0,2018-03-05 00:08:00,84.0,159.0,6.9,11.1,1023.2,0.0,-3.2,IDRSING3
1147,-0.8,0.0,0.0,2018-03-05 00:13:00,86.0,136.0,6.4,11.1,1023.2,0.0,-2.8,IDRSING3
1148,-0.8,0.0,0.0,2018-03-05 00:18:00,87.0,142.0,6.1,9.3,1022.9,0.0,-2.7,IDRSING3
1149,-0.9,0.0,0.0,2018-03-05 00:23:00,87.0,135.0,5.5,9.3,1023.2,0.0,-2.8,IDRSING3
1150,-0.9,0.0,0.0,2018-03-05 00:28:00,88.0,154.0,3.5,5.5,1023.2,0.0,-2.7,IDRSING3
1151,-0.9,0.0,0.0,2018-03-05 00:33:00,87.0,116.0,6.4,9.3,1023.2,0.0,-2.8,IDRSING3
1152,-0.9,0.0,0.0,2018-03-05 00:38:00,86.0,128.0,5.5,7.2,1023.2,0.0,-2.9,IDRSING3
1153,-0.9,0.0,0.0,2018-03-05 00:43:00,80.0,135.0,9.3,13.0,1022.9,0.0,-3.9,IDRSING3
1154,-0.9,0.0,0.0,2018-03-05 00:48:00,72.0,164.0,5.8,7.2,1023.2,0.0,-5.3,IDRSING3
1155,-0.9,0.0,0.0,2018-03-05 00:53:00,63.0,152.0,7.2,11.1,1022.9,0.0,-7.1,IDRSING3
1156,-0.9,0.0,0.0,2018-03-05 00:58:00,54.0,123.0,4.7,5.5,1023.2,0.0,-9.1,IDRSING3
1157,-0.9,0.0,0.0,2018-03-05 01:03:00,55.0,120.0,6.1,11.1,1022.6,0.0,-8.8,IDRSING3
1158,-0.9,0.0,0.0,2018-03-05 01:08:00,55.0,112.0,6.1,9.3,1023.2,0.0,-8.8,IDRSING3
1159,-0.9,0.0,0.0,2018-03-05 01:13:00,55.0,158.0,2.6,3.5,1022.9,0.0,-8.8,IDRSING3
1160,-0.9,0.0,0.0,2018-03-05 01:18:00,57.0,118.0,7.9,14.8,1022.9,0.0,-8.4,IDRSING3
1161,-0.9,0.0,0.0,2018-03-05 01:24:00,56.0,119.0,7.2,11.1,1022.9,0.0,-8.6,IDRSING3
1162,-0.9,0.0,0.0,2018-03-05 01:29:00,57.0,143.0,7.2,11.1,1022.9,0.0,-8.4,IDRSING3
1163,-0.9,0.0,0.0,2018-03-05 01:34:00,58.0,122.0,7.2,11.1,1022.9,0.0,-8.2,IDRSING3
1164,-0.9,0.0,0.0,2018-03-05 01:39:00,59.0,128.0,5.8,7.2,1022.9,0.0,-7.9,IDRSING3
1165,-1.0,0.0,0.0,2018-03-05 01:44:00,60.0,122.0,5.0,9.3,1022.9,0.0,-7.8,IDRSING3
1166,-1.0,0.0,0.0,2018-03-05 01:49:00,58.0,143.0,3.5,5.5,1022.9,0.0,-8.2,IDRSING3
1167,-1.0,0.0,0.0,2018-03-05 01:55:00,58.0,133.0,6.9,11.1,1022.6,0.0,-8.2,IDRSING3
1168,-1.0,0.0,0.0,2018-03-05 02:00:00,55.0,147.0,6.1,9.3,1022.6,0.0,-8.9,IDRSING3
1169,-1.0,0.0,0.0,2018-03-05 02:05:00,45.0,116.0,4.7,5.5,1022.6,0.0,-11.4,IDRSING3
1170,-1.0,0.0,0.0,2018-03-05 02:10:00,40.0,125.0,5.0,5.5,1022.6,0.0,-12.9,IDRSING3
1171,-1.1,0.0,0.0,2018-03-05 02:15:00,40.0,112.0,6.1,9.3,1022.6,0.0,-13.0,IDRSING3
1172,-1.0,0.0,0.0,2018-03-05 02:20:00,40.0,123.0,6.4,7.2,1022.2,0.0,-12.9,IDRSING3
1173,-1.1,0.0,0.0,2018-03-05 02:25:00,40.0,104.0,6.9,9.3,1022.6,0.0,-13.0,IDRSING3
1174,-1.1,0.0,0.0,2018-03-05 02:30:00,40.0,136.0,7.9,11.1,1022.2,0.0,-13.0,IDRSING3
1175,-1.1,0.0,0.0,2018-03-05 02:36:00,40.0,149.0,6.9,9.3,1022.6,0.0,-13.0,IDRSING3
1176,-1.2,0.0,0.0,2018-03-05 02:41:00,40.0,132.0,8.2,11.1,1022.6,0.0,-13.1,IDRSING3
1177,-1.2,0.0,0.0,2018-03-05 02:46:00,40.0,139.0,6.4,11.1,1022.2,0.0,-13.1,IDRSING3
1178,-1.1,0.0,0.0,2018-03-05 02:51:00,40.0,140.0,7.2,14.8,1022.6,0.0,-13.0,IDRSING3
1179,-1.1,0.0,0.0,2018-03-05 02:56:00,40.0,162.0,8.2,13.0,1022.6,0.0,-13.0,IDRSING3
1180,-1.2,0.0,0.0,2018-03-05 03:01:00,40.0,123.0,2.9,5.5,1022.6,0.0,-13.1,IDRSING3
1181,-1.2,0.0,0.0,2018-03-05 03:06:00,40.0,110.0,14.8,23.8,1022.2,0.0,-13.1,IDRSING3
1182,-1.3,0.0,0.0,2018-03-05 03:11:00,40.0,135.0,7.2,9.3,1022.6,0.0,-13.2,IDRSING3
1183,-1.3,0.0,0.0,2018-03-05 03:16:00,40.0,111.0,9.7,13.0,1022.2,0.0,-13.2,IDRSING3
1184,-1.3,0.0,0.0,2018-03-05 03:21:00,40.0,122.0,4.0,5.5,1022.6,0.0,-13.2,IDRSING3
1185,-1.3,0.0,0.0,2018-03-05 03:26:00,40.0,120.0,11.9,16.6,1022.2,0.0,-13.2,IDRSING3
1186,-1.4,0.0,0.0,2018-03-05 03:31:00,40.0,116.0,7.6,9.3,1022.6,0.0,-13.3,IDRSING3
1187,-1.4,0.0,0.0,2018-03-05 03:36:00,40.0,150.0,6.1,7.2,1022.6,0.0,-13.3,IDRSING3
1188,-1.5,0.0,0.0,2018-03-05 03:41:00,55.0,111.0,5.8,7.2,1022.6,0.0,-9.4,IDRSING3
1189,-1.6,0.0,0.0,2018-03-05 03:46:00,75.0,99.0,9.3,11.1,1022.2,0.0,-5.5,IDRSING3
1190,-1.7,0.0,0.0,2018-03-05 03:52:00,90.0,153.0,6.1,9.3,1022.6,0.0,-3.1,IDRSING3
1191,-1.7,0.0,0.0,2018-03-05 03:57:00,99.0,123.0,5.8,7.2,1022.6,0.0,-1.9,IDRSING3
1192,-1.7,0.0,0.0,2018-03-05 04:02:00,99.0,158.0,8.7,11.1,1022.6,0.0,-1.9,IDRSING3
1193,-1.7,0.0,0.0,2018-03-05 04:07:00,28.0,115.0,5.8,7.2,1022.2,0.0,-17.8,IDRSING3
1194,-1.6,0.0,0.0,2018-03-05 04:12:00,68.0,133.0,6.9,11.1,1022.6,0.0,-6.7,IDRSING3
1195,-1.5,0.0,0.0,2018-03-05 04:17:00,97.0,123.0,5.0,5.5,1022.2,0.0,-1.9,IDRSING3
1196,-1.5,0.0,0.0,2018-03-05 04:22:00,10.0,130.0,4.7,7.2,1022.2,0.0,-29.2,IDRSING3
1197,-1.5,0.0,0.0,2018-03-05 04:27:00,86.0,114.0,8.7,11.1,1022.6,0.0,-3.5,IDRSING3
1198,-1.5,0.0,0.0,2018-03-05 04:32:00,87.0,142.0,6.1,9.3,1022.6,0.0,-3.4,IDRSING3
1199,-1.4,0.0,0.0,2018-03-05 04:37:00,94.0,116.0,5.5,7.2,1022.6,0.0,-2.3,IDRSING3
1200,-1.4,0.0,0.0,2018-03-05 04:43:00,98.0,126.0,15.1,18.3,1022.6,0.0,-1.7,IDRSING3
1201,-1.4,0.0,0.0,2018-03-05 04:48:00,99.0,168.0,3.2,5.5,1022.6,0.0,-1.6,IDRSING3
1202,-1.4,0.0,0.0,2018-03-05 04:53:00,99.0,139.0,3.5,5.5,1022.6,0.0,-1.6,IDRSING3
1203,-1.5,0.0,0.0,2018-03-05 04:58:00,99.0,154.0,4.0,5.5,1022.6,0.0,-1.7,IDRSING3
1204,-1.6,0.0,0.0,2018-03-05 05:03:00,10.0,129.0,2.1,3.5,1022.6,0.0,-29.3,IDRSING3
1205,-1.7,0.0,0.0,2018-03-05 05:08:00,16.0,139.0,5.8,7.2,1022.6,0.0,-24.3,IDRSING3
1206,-1.7,0.0,0.0,2018-03-05 05:13:00,16.0,121.0,1.1,3.5,1022.6,0.0,-24.3,IDRSING3
1207,-1.8,0.0,0.0,2018-03-05 05:18:00,26.0,149.0,4.7,7.2,1022.6,0.0,-18.8,IDRSING3
1208,-1.8,0.0,0.0,2018-03-05 05:23:00,46.0,157.0,6.1,7.2,1022.6,0.0,-11.9,IDRSING3
1209,-1.7,0.0,0.0,2018-03-05 05:28:00,49.0,145.0,5.5,7.2,1022.9,0.0,-11.0,IDRSING3
1210,-1.7,0.0,0.0,2018-03-05 05:33:00,46.0,152.0,2.6,3.5,1022.9,0.0,-11.8,IDRSING3
1211,-1.7,0.0,0.0,2018-03-05 05:38:00,47.0,143.0,4.7,7.2,1022.9,0.0,-11.6,IDRSING3
1212,-1.7,0.0,0.0,2018-03-05 05:43:00,50.0,110.0,10.1,16.6,1022.9,1.22,-10.8,IDRSING3
1213,-1.7,0.0,0.0,2018-03-05 05:48:00,53.0,162.0,10.8,14.8,1022.9,0.85,-10.0,IDRSING3
1214,-1.7,0.0,0.0,2018-03-05 05:53:00,48.0,139.0,8.7,13.0,1022.9,2.08,-11.3,IDRSING3
1215,-1.8,0.0,0.0,2018-03-05 05:58:00,47.0,133.0,13.4,23.8,1022.9,2.08,-11.7,IDRSING3
1216,-1.8,0.0,0.0,2018-03-05 06:03:00,42.0,120.0,5.8,9.3,1022.9,3.43,-13.0,IDRSING3
1217,-1.8,0.0,0.0,2018-03-05 06:08:00,35.0,161.0,4.0,5.5,1022.9,5.63,-15.3,IDRSING3
1218,-1.8,0.0,0.0,2018-03-05 06:13:00,39.0,114.0,11.1,16.6,1022.9,6.85,-13.9,IDRSING3
1219,-1.9,0.0,0.0,2018-03-05 06:18:00,36.0,129.0,12.2,14.8,1022.9,9.54,-15.0,IDRSING3
1220,-1.9,0.0,0.0,2018-03-05 06:23:00,37.0,154.0,4.3,5.5,1022.6,10.39,-14.7,IDRSING3
1221,-1.9,0.0,0.0,2018-03-05 06:28:00,45.0,143.0,4.0,5.5,1022.9,11.25,-12.3,IDRSING3
1222,-1.8,0.0,0.0,2018-03-05 06:33:00,57.0,129.0,8.7,13.0,1022.9,12.48,-9.2,IDRSING3
1223,-1.8,0.0,0.0,2018-03-05 06:38:00,70.0,125.0,14.3,18.3,1022.9,13.82,-6.6,IDRSING3
1224,-1.7,0.0,0.0,2018-03-05 06:43:00,69.0,107.0,6.1,7.2,1022.9,16.02,-6.7,IDRSING3
1225,-1.7,0.0,0.0,2018-03-05 06:48:00,76.0,125.0,6.9,9.3,1022.9,21.16,-5.4,IDRSING3
1226,-1.7,0.0,0.0,2018-03-05 06:53:00,80.0,118.0,8.7,14.8,1022.9,21.65,-4.7,IDRSING3
1227,-1.6,0.0,0.0,2018-03-05 06:59:00,77.0,128.0,6.1,9.3,1022.9,25.07,-5.1,IDRSING3
1228,-1.6,0.0,0.0,2018-03-05 07:04:00,85.0,117.0,11.9,14.8,1022.9,25.56,-3.8,IDRSING3
1229,-1.6,0.0,0.0,2018-03-05 07:09:00,82.0,137.0,5.0,7.2,1022.6,25.07,-4.3,IDRSING3
1230,-1.6,0.0,0.0,2018-03-05 07:14:00,91.0,116.0,6.1,7.2,1022.6,29.48,-2.9,IDRSING3
1231,-1.6,0.0,0.0,2018-03-05 07:19:00,99.0,116.0,7.2,9.3,1022.9,29.85,-1.8,IDRSING3
1232,-1.6,0.0,0.0,2018-03-05 07:24:00,99.0,120.0,8.7,11.1,1022.6,31.56,-1.8,IDRSING3
1233,-1.6,0.0,0.0,2018-03-05 07:29:00,99.0,134.0,11.1,14.8,1022.9,31.56,-1.8,IDRSING3
1234,-1.6,0.0,0.0,2018-03-05 07:34:00,99.0,148.0,0.3,1.8,1022.9,36.82,-1.8,IDRSING3
1235,-1.5,0.0,0.0,2018-03-05 07:39:00,99.0,137.0,6.1,13.0,1022.9,37.19,-1.7,IDRSING3
1236,-1.5,0.0,0.0,2018-03-05 07:44:00,99.0,135.0,7.6,11.1,1022.9,37.68,-1.7,IDRSING3
1237,-1.4,0.0,0.0,2018-03-05 07:49:00,99.0,137.0,5.8,7.2,1022.9,40.73,-1.6,IDRSING3
1238,-1.4,0.0,0.0,2018-03-05 07:54:00,99.0,102.0,9.0,16.6,1022.6,41.59,-1.6,IDRSING3
1239,-1.4,0.0,0.0,2018-03-05 07:59:00,99.0,141.0,7.9,9.3,1022.9,42.94,-1.6,IDRSING3
1240,-1.3,0.0,0.0,2018-03-05 08:04:00,99.0,120.0,6.4,11.1,1022.6,45.02,-1.5,IDRSING3
1241,-1.3,0.0,0.0,2018-03-05 08:09:00,99.0,133.0,3.5,5.5,1022.9,45.51,-1.5,IDRSING3
1242,-1.2,0.0,0.0,2018-03-05 08:14:00,99.0,126.0,4.3,5.5,1022.6,48.93,-1.4,IDRSING3
1243,-1.1,0.0,0.0,2018-03-05 08:19:00,99.0,115.0,4.0,5.5,1022.9,53.34,-1.3,IDRSING3
1244,-1.1,0.0,0.0,2018-03-05 08:25:00,99.0,143.0,4.7,7.2,1022.6,64.1,-1.3,IDRSING3
1245,-1.0,0.0,0.0,2018-03-05 08:30:00,99.0,121.0,6.4,9.3,1022.6,64.59,-1.2,IDRSING3
1246,-0.9,0.0,0.0,2018-03-05 08:35:00,99.0,149.0,7.9,14.8,1022.6,67.65,-1.1,IDRSING3
1247,-1.0,0.0,0.0,2018-03-05 08:40:00,99.0,144.0,7.6,9.3,1022.6,71.56,-1.2,IDRSING3
1248,-0.9,0.0,0.0,2018-03-05 08:45:00,99.0,110.0,14.3,18.3,1022.6,72.42,-1.1,IDRSING3
1249,-0.9,0.0,0.0,2018-03-05 08:50:00,99.0,157.0,6.1,13.0,1022.6,79.27,-1.1,IDRSING3
1250,-0.8,0.0,0.0,2018-03-05 08:56:00,99.0,117.0,9.7,13.0,1022.6,93.22,-1.0,IDRSING3
1251,-0.8,0.0,0.0,2018-03-05 09:03:00,98.0,143.0,9.0,14.8,1022.6,81.1,-1.1,IDRSING3
1252,-0.9,0.0,0.0,2018-03-05 09:08:00,99.0,105.0,9.3,13.0,1022.6,83.68,-1.1,IDRSING3
1253,-0.9,0.0,0.0,2018-03-05 09:13:00,99.0,132.0,9.3,11.1,1022.6,82.82,-1.1,IDRSING3
1254,-0.8,0.0,0.0,2018-03-05 09:19:00,99.0,155.0,6.1,9.3,1022.6,86.24,-1.0,IDRSING3
1255,-0.7,0.0,0.0,2018-03-05 09:24:00,99.0,126.0,10.5,13.0,1022.6,81.1,-0.9,IDRSING3
1256,-0.8,0.0,0.0,2018-03-05 09:29:00,99.0,164.0,7.9,13.0,1022.6,82.82,-1.0,IDRSING3
1257,-0.7,0.0,0.0,2018-03-05 09:34:00,99.0,132.0,4.3,5.5,1022.6,85.88,-0.9,IDRSING3
1258,-0.6,0.0,0.0,2018-03-05 09:39:00,96.0,134.0,6.1,7.2,1022.6,84.04,-1.1,IDRSING3
1259,-0.7,0.0,0.0,2018-03-05 09:44:00,91.0,128.0,12.2,14.8,1022.2,84.53,-2.0,IDRSING3
1260,-0.6,0.0,0.0,2018-03-05 09:49:00,94.0,175.0,3.2,3.5,1022.6,88.82,-1.5,IDRSING3
1261,-0.5,0.0,0.0,2018-03-05 09:55:00,92.0,113.0,5.5,11.1,1022.2,94.93,-1.7,IDRSING3
1262,-0.5,0.0,0.0,2018-03-05 10:00:00,93.0,118.0,7.2,9.3,1022.2,96.27,-1.6,IDRSING3
1263,-0.4,0.0,0.0,2018-03-05 10:05:00,93.0,137.0,6.4,9.3,1022.2,106.68,-1.5,IDRSING3
1264,-0.5,0.0,0.0,2018-03-05 10:10:00,92.0,118.0,9.7,13.0,1022.2,108.39,-1.7,IDRSING3
1265,-0.5,0.0,0.0,2018-03-05 10:15:00,88.0,141.0,10.1,13.0,1022.2,122.34,-2.3,IDRSING3
1266,-0.5,0.0,0.0,2018-03-05 10:19:00,88.0,116.0,5.0,7.2,1022.2,122.34,-2.3,IDRSING3
1267,-0.3,0.0,0.0,2018-03-05 10:24:00,89.0,132.0,4.0,5.5,1022.2,120.13,-1.9,IDRSING3
1268,-0.3,0.0,0.0,2018-03-05 10:29:00,89.0,87.0,5.5,7.2,1022.2,122.7,-1.9,IDRSING3
1269,-0.3,0.0,0.0,2018-03-05 10:34:00,87.0,193.0,4.7,5.5,1022.2,109.24,-2.2,IDRSING3
1270,-0.3,0.0,0.0,2018-03-05 10:39:00,87.0,109.0,9.3,13.0,1022.2,105.33,-2.2,IDRSING3
1271,-0.3,0.0,0.0,2018-03-05 10:44:00,88.0,134.0,2.6,3.5,1022.2,103.13,-2.1,IDRSING3
1272,-0.2,0.0,0.0,2018-03-05 10:49:00,88.0,186.0,7.9,9.3,1022.2,95.79,-2.0,IDRSING3
1273,-0.2,0.0,0.0,2018-03-05 10:54:00,88.0,110.0,9.7,14.8,1022.2,94.93,-2.0,IDRSING3
1274,-0.1,0.0,0.0,2018-03-05 10:59:00,89.0,194.0,4.0,7.2,1022.2,100.19,-1.7,IDRSING3
1275,0.0,0.0,0.0,2018-03-05 11:04:00,88.0,130.0,9.3,13.0,1022.2,104.48,-1.8,IDRSING3
1276,0.0,0.0,0.0,2018-03-05 11:09:00,89.0,134.0,6.1,7.2,1021.9,96.65,-1.6,IDRSING3
1277,0.1,0.0,0.0,2018-03-05 11:14:00,86.0,130.0,6.4,9.3,1021.6,103.61,-1.9,IDRSING3
1278,0.1,0.0,0.0,2018-03-05 11:19:00,91.0,158.0,2.1,5.5,1021.6,122.7,-1.2,IDRSING3
1279,0.2,0.0,0.0,2018-03-05 11:24:00,88.0,117.0,6.4,7.2,1021.9,132.73,-1.6,IDRSING3
1280,0.2,0.0,0.0,2018-03-05 11:29:00,89.0,146.0,8.7,13.0,1021.6,139.58,-1.4,IDRSING3
1281,0.2,0.0,0.0,2018-03-05 11:34:00,89.0,142.0,5.5,7.2,1021.6,144.36,-1.4,IDRSING3
1282,0.5,0.0,0.0,2018-03-05 11:39:00,88.0,128.0,8.7,13.0,1021.9,135.67,-1.3,IDRSING3
1283,0.5,0.0,0.0,2018-03-05 11:44:00,92.0,178.0,1.1,1.8,1021.6,142.64,-0.7,IDRSING3
1284,0.6,0.0,0.0,2018-03-05 11:49:00,90.0,122.0,3.5,5.5,1021.6,127.96,-0.9,IDRSING3
1285,0.4,0.0,0.0,2018-03-05 11:55:00,92.0,92.0,7.9,11.1,1021.6,126.61,-0.8,IDRSING3
1286,0.5,0.0,0.0,2018-03-05 12:00:00,94.0,152.0,7.2,11.1,1021.6,119.64,-0.5,IDRSING3
1287,0.5,0.0,0.0,2018-03-05 12:05:00,94.0,132.0,5.5,7.2,1021.6,122.7,-0.5,IDRSING3
1288,0.6,0.0,0.0,2018-03-05 12:10:00,96.0,125.0,6.4,7.2,1021.6,114.87,0.1,IDRSING3
1289,0.7,0.0,0.0,2018-03-05 12:15:00,96.0,134.0,4.0,5.5,1021.2,114.02,0.2,IDRSING3
1290,0.7,0.0,0.0,2018-03-05 12:20:00,97.0,162.0,4.7,5.5,1021.6,113.65,0.3,IDRSING3
1291,0.7,0.0,0.0,2018-03-05 12:25:00,99.0,152.0,3.5,3.5,1021.6,112.3,0.5,IDRSING3
1292,0.6,0.0,0.0,2018-03-05 12:30:00,99.0,135.0,1.1,1.8,1021.2,97.13,0.4,IDRSING3
1293,0.8,0.0,0.0,2018-03-05 12:35:00,99.0,113.0,9.0,11.1,1021.2,91.02,0.6,IDRSING3
1294,0.7,0.0,0.0,2018-03-05 12:40:00,99.0,163.0,4.0,7.2,1021.2,96.27,0.5,IDRSING3
1295,0.9,0.0,0.0,2018-03-05 12:45:00,99.0,103.0,6.4,9.3,1021.2,108.88,0.7,IDRSING3
1296,1.0,0.0,0.0,2018-03-05 12:50:00,99.0,182.0,6.9,11.1,1021.6,104.96,0.8,IDRSING3
1297,1.1,0.0,0.0,2018-03-05 12:55:00,99.0,168.0,4.7,7.2,1021.2,112.67,0.9,IDRSING3
1298,1.2,0.0,0.0,2018-03-05 13:00:00,99.0,150.0,4.7,7.2,1021.2,86.73,1.0,IDRSING3
1299,1.1,0.0,0.0,2018-03-05 13:05:00,99.0,155.0,6.4,9.3,1021.2,94.07,0.9,IDRSING3
1300,1.0,0.0,0.0,2018-03-05 13:10:00,99.0,153.0,4.0,5.5,1021.2,90.16,0.8,IDRSING3
1301,1.2,0.0,0.0,2018-03-05 13:15:00,99.0,163.0,8.7,11.1,1021.2,86.73,1.0,IDRSING3
1302,1.2,0.0,0.0,2018-03-05 13:20:00,99.0,143.0,7.6,9.3,1021.2,85.39,1.0,IDRSING3
1303,1.2,0.0,0.0,2018-03-05 13:25:00,99.0,103.0,9.0,11.1,1021.2,89.79,1.0,IDRSING3
1304,1.1,0.0,0.0,2018-03-05 13:31:00,99.0,127.0,6.4,11.1,1020.9,86.24,0.9,IDRSING3
1305,1.1,0.0,0.0,2018-03-05 13:36:00,99.0,119.0,4.7,5.5,1020.9,83.19,0.9,IDRSING3
1306,1.1,0.0,0.0,2018-03-05 13:41:00,99.0,114.0,7.2,11.1,1020.9,82.33,0.9,IDRSING3
1307,1.2,0.0,0.0,2018-03-05 13:46:00,99.0,149.0,4.7,7.2,1020.9,84.53,1.0,IDRSING3
1308,1.4,0.0,0.0,2018-03-05 13:51:00,99.0,173.0,4.0,5.5,1020.5,99.7,1.2,IDRSING3
1309,1.4,0.0,0.0,2018-03-05 13:56:00,99.0,122.0,5.0,7.2,1020.5,97.13,1.2,IDRSING3
1310,1.4,0.0,0.0,2018-03-05 14:01:00,99.0,135.0,4.7,5.5,1020.5,73.65,1.2,IDRSING3
1311,1.4,0.0,0.0,2018-03-05 14:06:00,99.0,130.0,4.3,5.5,1020.5,61.53,1.2,IDRSING3
1312,1.3,0.0,0.0,2018-03-05 14:11:00,99.0,142.0,2.9,3.5,1020.5,55.05,1.1,IDRSING3
1313,1.4,0.0,0.0,2018-03-05 14:16:00,99.0,120.0,4.3,5.5,1020.5,61.53,1.2,IDRSING3
1314,1.4,0.0,0.0,2018-03-05 14:21:00,99.0,186.0,4.0,5.5,1020.5,62.39,1.2,IDRSING3
1315,1.4,0.0,0.0,2018-03-05 14:26:00,99.0,170.0,5.5,7.2,1020.5,60.19,1.2,IDRSING3
1316,1.4,0.0,0.0,2018-03-05 14:31:00,99.0,156.0,4.7,9.3,1020.5,55.41,1.2,IDRSING3
1317,1.5,0.0,0.0,2018-03-05 14:36:00,99.0,127.0,4.7,7.2,1020.2,55.05,1.3,IDRSING3
1318,1.5,0.0,0.0,2018-03-05 14:41:00,99.0,103.0,10.1,14.8,1020.5,48.56,1.3,IDRSING3
1319,1.5,0.0,0.0,2018-03-05 14:47:00,99.0,112.0,4.7,5.5,1020.5,57.25,1.3,IDRSING3
1320,1.5,0.0,0.0,2018-03-05 14:52:00,99.0,145.0,3.5,5.5,1020.2,55.05,1.3,IDRSING3
1321,1.6,0.0,0.0,2018-03-05 14:57:00,99.0,164.0,5.5,11.1,1020.2,56.76,1.4,IDRSING3
1322,1.5,0.0,0.0,2018-03-05 15:02:00,99.0,142.0,6.4,9.3,1020.5,45.51,1.3,IDRSING3
