,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
773,-0.6,0.0,0.0,2017-12-04 05:20:00,95.0,227.0,4.0,5.5,1022.2,0.0,-1.3,IDRSING3
774,-0.6,0.0,0.0,2017-12-04 05:25:00,97.0,214.0,3.5,3.5,1022.2,0.0,-1.0,IDRSING3
775,-0.7,0.0,0.0,2017-12-04 05:31:00,98.0,208.0,5.5,5.5,1021.9,0.0,-1.0,IDRSING3
776,-0.7,0.0,0.0,2017-12-04 05:36:00,98.0,197.0,2.6,3.5,1021.9,0.0,-1.0,IDRSING3
777,-0.7,0.0,0.0,2017-12-04 05:41:00,97.0,195.0,1.8,1.8,1022.2,0.0,-1.1,IDRSING3
778,-0.7,0.0,0.0,2017-12-04 05:46:00,97.0,194.0,1.8,1.8,1022.2,0.0,-1.1,IDRSING3
779,-0.6,0.0,0.0,2017-12-04 05:51:00,97.0,193.0,3.2,3.5,1021.9,0.0,-1.0,IDRSING3
780,-0.6,0.0,0.0,2017-12-04 05:56:00,94.0,192.0,3.5,3.5,1021.9,0.0,-1.5,IDRSING3
781,-0.5,0.0,0.0,2017-12-04 06:01:00,91.0,207.0,5.5,7.2,1022.2,0.0,-1.8,IDRSING3
782,-0.5,0.0,0.0,2017-12-04 06:06:00,90.0,204.0,6.1,7.2,1021.9,0.0,-1.9,IDRSING3
783,-0.5,0.0,0.0,2017-12-04 06:11:00,90.0,217.0,6.1,7.2,1021.9,0.0,-1.9,IDRSING3
784,-0.4,0.0,0.0,2017-12-04 06:16:00,88.0,216.0,5.5,7.2,1021.9,0.0,-2.2,IDRSING3
785,-0.4,0.0,0.0,2017-12-04 06:21:00,89.0,216.0,6.1,7.2,1021.9,0.0,-2.0,IDRSING3
786,-0.4,0.0,0.0,2017-12-04 06:27:00,88.0,213.0,7.2,9.3,1022.2,0.85,-2.2,IDRSING3
787,-0.3,0.0,0.0,2017-12-04 06:32:00,88.0,221.0,6.1,7.2,1021.9,2.08,-2.1,IDRSING3
788,-0.2,0.0,0.0,2017-12-04 06:37:00,88.0,221.0,5.5,7.2,1021.9,2.94,-2.0,IDRSING3
789,-0.2,0.0,0.0,2017-12-04 06:43:00,88.0,213.0,6.4,7.2,1022.2,3.79,-2.0,IDRSING3
790,-0.2,0.0,0.0,2017-12-04 06:48:00,88.0,212.0,6.1,7.2,1021.9,5.14,-2.0,IDRSING3
791,-0.1,0.0,0.0,2017-12-04 06:53:00,88.0,228.0,6.4,7.2,1022.2,7.7,-1.9,IDRSING3
792,-0.1,0.0,0.0,2017-12-04 06:59:00,88.0,228.0,4.3,5.5,1021.9,10.39,-1.9,IDRSING3
793,-0.1,0.0,0.0,2017-12-04 07:04:00,88.0,229.0,4.7,5.5,1022.2,15.17,-1.9,IDRSING3
794,0.0,0.0,0.0,2017-12-04 07:09:00,88.0,226.0,5.5,5.5,1022.6,22.87,-1.8,IDRSING3
795,0.1,0.0,0.0,2017-12-04 07:15:00,87.0,218.0,5.8,7.2,1022.6,30.34,-1.8,IDRSING3
796,0.0,0.0,0.0,2017-12-04 07:20:00,87.0,201.0,2.1,3.5,1022.6,29.85,-1.9,IDRSING3
797,0.1,0.0,0.0,2017-12-04 07:25:00,86.0,194.0,3.2,3.5,1022.2,38.53,-1.9,IDRSING3
798,0.1,0.0,0.0,2017-12-04 07:31:00,87.0,172.0,4.7,5.5,1022.6,49.42,-1.8,IDRSING3
799,0.4,0.0,0.0,2017-12-04 07:36:00,89.0,174.0,2.1,3.5,1022.6,55.05,-1.2,IDRSING3
800,0.5,0.0,0.0,2017-12-04 07:41:00,91.0,229.0,5.0,5.5,1022.6,56.27,-0.8,IDRSING3
801,0.5,0.0,0.0,2017-12-04 07:46:00,90.0,202.0,3.5,3.5,1022.2,55.9,-0.9,IDRSING3
802,0.6,0.0,0.0,2017-12-04 07:51:00,89.0,202.0,2.6,3.5,1022.6,44.16,-1.0,IDRSING3
803,0.6,0.0,0.0,2017-12-04 07:56:00,91.0,192.0,4.3,5.5,1022.6,37.68,-0.7,IDRSING3
804,0.7,0.0,0.0,2017-12-04 08:01:00,94.0,203.0,7.2,9.3,1022.6,45.51,-0.3,IDRSING3
805,0.6,0.0,0.0,2017-12-04 08:07:00,92.0,203.0,7.9,9.3,1022.2,66.8,-0.6,IDRSING3
806,0.7,0.0,0.0,2017-12-04 08:12:00,91.0,219.0,7.2,9.3,1022.6,58.97,-0.6,IDRSING3
807,0.7,0.0,0.0,2017-12-04 08:17:00,92.0,220.0,8.7,9.3,1022.6,53.7,-0.5,IDRSING3
808,0.8,0.0,0.0,2017-12-04 08:22:00,93.0,236.0,11.9,13.0,1022.6,56.76,-0.3,IDRSING3
809,0.8,0.0,0.0,2017-12-04 08:27:00,91.0,231.0,7.9,9.3,1022.6,37.68,-0.5,IDRSING3
810,0.8,0.0,0.0,2017-12-04 08:32:00,93.0,241.0,12.6,14.8,1022.6,28.63,-0.3,IDRSING3
811,0.8,0.0,0.0,2017-12-04 08:37:00,92.0,247.0,12.2,13.0,1022.6,33.39,-0.4,IDRSING3
812,0.9,0.0,0.0,2017-12-04 08:43:00,91.0,251.0,10.8,13.0,1022.6,53.34,-0.4,IDRSING3
813,0.9,0.0,0.0,2017-12-04 08:48:00,92.0,239.0,10.5,11.1,1022.6,100.56,-0.3,IDRSING3
814,1.0,0.0,0.0,2017-12-04 08:53:00,94.0,245.0,13.4,14.8,1022.2,76.34,0.0,IDRSING3
815,1.0,0.0,0.0,2017-12-04 08:59:00,90.0,259.0,9.3,11.1,1022.6,57.62,-0.5,IDRSING3
816,0.9,0.0,0.0,2017-12-04 09:04:00,88.0,254.0,8.7,11.1,1022.9,77.19,-0.9,IDRSING3
817,0.9,0.0,0.0,2017-12-04 09:09:00,89.0,248.0,10.8,13.0,1023.2,102.76,-0.7,IDRSING3
818,0.9,0.0,0.0,2017-12-04 09:15:00,88.0,257.0,6.9,9.3,1022.6,96.27,-0.9,IDRSING3
819,0.9,0.0,0.0,2017-12-04 09:20:00,88.0,250.0,8.2,9.3,1022.6,94.56,-0.9,IDRSING3
820,0.9,0.0,0.0,2017-12-04 09:25:00,89.0,245.0,10.5,13.0,1022.6,81.97,-0.7,IDRSING3
821,1.0,0.0,0.0,2017-12-04 09:30:00,93.0,250.0,11.1,13.0,1022.6,84.53,-0.1,IDRSING3
822,1.1,0.0,0.0,2017-12-04 09:35:00,90.0,248.0,8.7,9.3,1022.6,85.88,-0.4,IDRSING3
823,1.1,0.0,0.0,2017-12-04 09:40:00,88.0,241.0,6.1,7.2,1022.6,87.96,-0.7,IDRSING3
824,1.1,0.0,0.0,2017-12-04 09:45:00,92.0,245.0,6.1,7.2,1022.9,92.36,-0.1,IDRSING3
825,1.3,0.0,0.0,2017-12-04 09:51:00,93.0,238.0,5.8,7.2,1022.6,113.65,0.2,IDRSING3
826,1.3,0.0,0.0,2017-12-04 09:56:00,94.0,227.0,7.9,9.3,1022.6,82.82,0.3,IDRSING3
827,1.3,0.0,0.0,2017-12-04 10:01:00,94.0,226.0,9.0,9.3,1022.6,74.99,0.3,IDRSING3
828,1.3,0.0,0.0,2017-12-04 10:06:00,97.0,246.0,12.2,13.0,1022.6,92.73,0.9,IDRSING3
829,1.4,0.0,0.0,2017-12-04 10:11:00,99.0,236.0,16.3,18.3,1022.6,85.88,1.2,IDRSING3
830,1.5,0.0,0.0,2017-12-04 10:16:00,95.0,243.0,11.1,13.0,1022.2,94.56,0.8,IDRSING3
831,1.4,0.0,0.0,2017-12-04 10:21:00,94.0,254.0,13.7,18.3,1022.2,130.04,0.4,IDRSING3
832,1.4,0.0,0.0,2017-12-04 10:26:00,93.0,258.0,14.8,16.6,1022.2,143.13,0.3,IDRSING3
833,1.5,0.0,0.0,2017-12-04 10:31:00,93.0,247.0,14.8,16.6,1022.2,116.22,0.4,IDRSING3
834,1.4,0.0,0.0,2017-12-04 10:36:00,89.0,247.0,13.0,14.8,1022.2,92.73,-0.3,IDRSING3
835,1.3,0.0,0.0,2017-12-04 10:41:00,89.0,234.0,13.0,14.8,1022.2,87.96,-0.4,IDRSING3
836,1.3,0.0,0.0,2017-12-04 10:47:00,90.0,248.0,12.2,13.0,1022.2,97.13,-0.2,IDRSING3
837,1.4,0.0,0.0,2017-12-04 10:52:00,92.0,237.0,11.9,13.0,1022.2,112.3,0.2,IDRSING3
838,1.7,0.0,0.0,2017-12-04 11:02:00,98.0,247.0,12.6,14.8,1022.2,137.51,1.4,IDRSING3
839,1.8,0.0,0.0,2017-12-04 11:07:00,94.0,253.0,12.6,16.6,1021.9,138.36,0.8,IDRSING3
840,1.7,0.0,0.0,2017-12-04 11:12:00,90.0,232.0,7.2,7.2,1022.2,134.81,0.2,IDRSING3
841,1.5,0.0,0.0,2017-12-04 11:17:00,89.0,247.0,7.2,7.2,1021.9,140.44,-0.2,IDRSING3
842,1.5,0.0,0.0,2017-12-04 11:22:00,89.0,267.0,4.0,5.5,1021.9,116.58,-0.2,IDRSING3
843,1.6,0.0,0.0,2017-12-04 11:27:00,92.0,257.0,7.2,9.3,1021.9,107.9,0.4,IDRSING3
844,1.7,0.0,0.0,2017-12-04 11:32:00,95.0,255.0,13.0,16.6,1021.9,96.65,1.0,IDRSING3
845,1.8,0.0,0.0,2017-12-04 11:37:00,96.0,271.0,7.9,9.3,1021.9,105.33,1.3,IDRSING3
846,1.8,0.0,0.0,2017-12-04 11:42:00,93.0,270.0,6.9,7.2,1021.9,110.59,0.7,IDRSING3
847,1.9,0.0,0.0,2017-12-04 11:47:00,99.0,265.0,11.1,13.0,1021.6,105.33,1.7,IDRSING3
848,1.9,0.0,0.0,2017-12-04 11:52:00,95.0,275.0,7.6,9.3,1021.9,100.19,1.2,IDRSING3
849,1.9,0.0,0.0,2017-12-04 11:57:00,96.0,270.0,6.4,7.2,1021.9,85.02,1.4,IDRSING3
850,1.9,0.0,0.0,2017-12-04 11:59:00,97.0,267.0,6.9,7.2,1021.9,81.97,1.5,IDRSING3
851,1.9,0.0,0.0,2017-12-04 12:04:00,97.0,265.0,5.5,5.5,1021.9,68.51,1.5,IDRSING3
852,1.9,0.0,0.0,2017-12-04 12:09:00,96.0,258.0,0.3,1.8,1021.9,78.05,1.4,IDRSING3
853,2.1,0.0,0.0,2017-12-04 12:15:00,99.0,263.0,1.8,1.8,1021.9,54.56,1.9,IDRSING3
854,2.3,0.0,0.0,2017-12-04 12:20:00,99.0,265.0,3.5,3.5,1021.6,51.99,2.1,IDRSING3
855,2.3,0.0,0.0,2017-12-04 12:25:00,99.0,266.0,5.5,7.2,1021.6,50.28,2.1,IDRSING3
856,2.3,0.0,0.0,2017-12-04 12:31:00,99.0,271.0,9.3,11.1,1021.6,48.07,2.1,IDRSING3
857,2.4,0.0,0.0,2017-12-04 12:36:00,99.0,270.0,9.0,11.1,1021.6,43.8,2.2,IDRSING3
858,2.0,0.0,0.0,2017-12-04 12:41:00,96.0,261.0,6.1,7.2,1021.6,36.33,1.5,IDRSING3
859,1.7,0.0,0.0,2017-12-04 12:46:00,92.0,261.0,11.9,14.8,1021.6,46.36,0.5,IDRSING3
860,1.6,0.0,0.0,2017-12-04 12:51:00,92.0,259.0,13.7,16.6,1021.9,63.73,0.4,IDRSING3
861,1.6,0.0,0.0,2017-12-04 12:56:00,89.0,257.0,13.7,16.6,1021.6,67.16,-0.1,IDRSING3
862,1.5,0.0,0.0,2017-12-04 13:01:00,87.0,258.0,9.7,11.1,1021.6,48.93,-0.5,IDRSING3
863,1.4,0.0,0.0,2017-12-04 13:07:00,87.0,242.0,12.2,13.0,1021.6,49.42,-0.6,IDRSING3
864,1.5,0.0,0.0,2017-12-04 13:12:00,88.0,252.0,9.7,11.1,1021.6,56.27,-0.3,IDRSING3
865,1.5,0.0,0.0,2017-12-04 13:17:00,88.0,249.0,6.4,7.2,1021.6,44.16,-0.3,IDRSING3
866,1.5,0.0,0.0,2017-12-04 13:22:00,90.0,241.0,7.9,9.3,1021.9,37.19,0.0,IDRSING3
867,1.7,0.0,0.0,2017-12-04 13:27:00,92.0,244.0,7.9,9.3,1021.9,26.42,0.5,IDRSING3
868,1.8,0.0,0.0,2017-12-04 13:32:00,97.0,248.0,10.1,13.0,1021.6,23.85,1.4,IDRSING3
869,2.0,0.0,0.0,2017-12-04 13:37:00,99.0,261.0,14.8,16.6,1021.6,20.31,1.8,IDRSING3
870,2.2,0.0,0.0,2017-12-04 13:43:00,99.0,266.0,9.3,11.1,1021.9,14.68,2.0,IDRSING3
871,2.1,0.0,0.0,2017-12-04 13:48:00,95.0,268.0,11.1,14.8,1021.9,15.17,1.4,IDRSING3
872,2.1,0.0,0.0,2017-12-04 13:53:00,97.0,263.0,15.4,16.6,1021.6,23.85,1.7,IDRSING3
873,2.1,0.0,0.0,2017-12-04 13:58:00,94.0,255.0,11.1,13.0,1021.9,17.25,1.1,IDRSING3
874,1.9,0.0,0.0,2017-12-04 14:03:00,87.0,247.0,7.9,9.3,1021.9,12.97,-0.1,IDRSING3
875,1.4,0.0,0.0,2017-12-04 14:08:00,85.0,235.0,14.0,16.6,1021.9,17.73,-0.8,IDRSING3
876,1.3,0.0,0.0,2017-12-04 14:13:00,84.0,239.0,14.3,16.6,1021.9,19.94,-1.1,IDRSING3
877,1.2,0.0,0.0,2017-12-04 14:18:00,84.0,239.0,11.1,13.0,1021.9,15.17,-1.2,IDRSING3
878,1.1,0.0,0.0,2017-12-04 14:23:00,84.0,255.0,7.9,9.3,1021.9,6.85,-1.3,IDRSING3
879,1.0,0.0,0.0,2017-12-04 14:28:00,85.0,249.0,12.2,13.0,1021.9,4.77,-1.2,IDRSING3
880,1.1,0.0,0.0,2017-12-04 14:33:00,85.0,236.0,14.8,18.3,1021.9,5.99,-1.1,IDRSING3
881,1.3,0.0,0.0,2017-12-04 14:38:00,85.0,258.0,13.7,16.6,1021.9,6.85,-0.9,IDRSING3
882,1.5,0.0,0.0,2017-12-04 14:43:00,86.0,265.0,13.0,16.6,1021.6,6.85,-0.6,IDRSING3
883,1.8,0.0,0.0,2017-12-04 14:48:00,87.0,262.0,13.0,18.3,1021.9,4.28,-0.2,IDRSING3
884,2.0,0.0,0.0,2017-12-04 14:53:00,91.0,287.0,18.0,20.1,1021.9,2.57,0.7,IDRSING3
885,2.1,0.0,0.0,2017-12-04 14:59:00,92.0,282.0,14.8,16.6,1021.9,2.08,0.9,IDRSING3
886,2.1,0.0,0.0,2017-12-04 15:04:00,95.0,275.0,14.3,16.6,1021.9,0.0,1.4,IDRSING3
887,2.2,0.0,0.0,2017-12-04 15:09:00,94.0,259.0,12.6,14.8,1021.9,0.0,1.2,IDRSING3
888,2.1,0.0,0.0,2017-12-04 15:15:00,95.0,260.0,10.1,11.1,1021.9,0.0,1.4,IDRSING3
889,2.2,0.0,0.0,2017-12-04 15:20:00,96.0,263.0,9.7,11.1,1021.9,0.0,1.7,IDRSING3
890,2.0,0.0,0.0,2017-12-04 15:25:00,95.0,273.0,15.4,18.3,1021.9,0.0,1.3,IDRSING3
891,2.1,0.0,0.0,2017-12-04 15:30:00,93.0,263.0,11.9,18.3,1021.9,0.0,1.0,IDRSING3
892,1.8,0.0,0.0,2017-12-04 15:35:00,93.0,270.0,13.7,16.6,1022.2,0.0,0.7,IDRSING3
893,2.0,0.0,0.0,2017-12-04 15:40:00,95.0,266.0,10.5,11.1,1021.9,0.0,1.3,IDRSING3
894,2.1,0.0,0.0,2017-12-04 15:45:00,97.0,282.0,12.2,16.6,1022.2,0.0,1.7,IDRSING3
895,2.2,0.0,0.0,2017-12-04 15:50:00,98.0,271.0,14.3,16.6,1022.2,0.0,1.9,IDRSING3
896,2.2,0.0,0.0,2017-12-04 15:55:00,98.0,282.0,10.5,13.0,1022.2,0.0,1.9,IDRSING3
897,2.3,0.0,0.0,2017-12-04 16:00:00,99.0,303.0,16.9,20.1,1022.2,0.0,2.1,IDRSING3
898,2.3,0.0,0.0,2017-12-04 16:05:00,99.0,282.0,11.9,13.0,1022.6,0.0,2.1,IDRSING3
899,2.3,0.0,0.0,2017-12-04 16:11:00,99.0,287.0,14.3,16.6,1022.6,0.0,2.1,IDRSING3
900,2.5,0.0,0.0,2017-12-04 16:16:00,99.0,282.0,13.0,14.8,1022.2,0.0,2.3,IDRSING3
901,2.4,0.0,0.0,2017-12-04 16:21:00,99.0,276.0,14.8,16.6,1022.6,0.0,2.2,IDRSING3
902,2.4,0.0,0.0,2017-12-04 16:27:00,99.0,282.0,15.1,16.6,1022.6,0.0,2.2,IDRSING3
903,2.5,0.0,0.0,2017-12-04 16:32:00,99.0,287.0,14.8,16.6,1022.6,0.0,2.3,IDRSING3
904,2.5,0.0,0.0,2017-12-04 16:37:00,95.0,275.0,9.3,11.1,1022.9,0.0,1.8,IDRSING3
905,2.4,0.0,0.0,2017-12-04 16:40:00,95.0,276.0,9.7,11.1,1022.9,0.0,1.7,IDRSING3
906,2.3,0.0,0.0,2017-12-04 16:45:00,94.0,275.0,9.7,11.1,1022.9,0.0,1.3,IDRSING3
907,2.4,0.0,0.0,2017-12-04 16:50:00,94.0,279.0,6.4,7.2,1022.6,0.0,1.4,IDRSING3
908,2.4,0.0,0.0,2017-12-04 16:55:00,96.0,278.0,7.9,9.3,1022.9,0.0,1.9,IDRSING3
909,2.3,0.0,0.0,2017-12-04 17:00:00,97.0,272.0,10.5,11.1,1022.9,0.0,1.9,IDRSING3
910,2.5,0.0,0.0,2017-12-04 17:05:00,98.0,274.0,9.0,11.1,1022.9,0.0,2.2,IDRSING3
911,2.5,0.0,0.0,2017-12-04 17:10:00,97.0,267.0,9.3,11.1,1022.9,0.0,2.1,IDRSING3
912,2.5,0.0,0.0,2017-12-04 17:15:00,99.0,280.0,10.1,11.1,1022.9,0.0,2.3,IDRSING3
913,2.5,0.0,0.0,2017-12-04 17:20:00,98.0,288.0,10.8,13.0,1022.9,0.0,2.2,IDRSING3
914,2.4,0.0,0.0,2017-12-04 17:25:00,94.0,264.0,10.1,11.1,1022.9,0.0,1.4,IDRSING3
915,2.2,0.0,0.0,2017-12-04 17:30:00,99.0,290.0,12.6,14.8,1023.2,0.0,2.0,IDRSING3
916,2.3,0.0,0.0,2017-12-04 17:40:00,99.0,268.0,9.7,11.1,1023.2,0.0,2.1,IDRSING3
917,2.4,0.0,0.0,2017-12-04 17:45:00,99.0,293.0,7.6,9.3,1022.9,0.0,2.2,IDRSING3
918,2.5,0.0,0.0,2017-12-04 17:50:00,99.0,309.0,4.7,5.5,1023.2,0.0,2.3,IDRSING3
919,2.4,0.0,0.0,2017-12-04 17:55:00,99.0,282.0,2.9,3.5,1023.6,0.0,2.2,IDRSING3
920,2.3,0.0,0.0,2017-12-04 18:00:00,99.0,282.0,5.5,7.2,1023.2,0.0,2.1,IDRSING3
921,2.4,0.0,0.0,2017-12-04 18:05:00,99.0,277.0,10.5,11.1,1023.6,0.0,2.2,IDRSING3
922,2.5,0.0,0.0,2017-12-04 18:11:00,99.0,279.0,11.9,13.0,1023.6,0.0,2.3,IDRSING3
923,2.3,0.0,0.0,2017-12-04 18:16:00,96.0,280.0,8.7,9.3,1023.6,0.0,1.8,IDRSING3
924,2.1,0.0,0.0,2017-12-04 18:21:00,97.0,266.0,13.0,16.6,1023.6,0.0,1.7,IDRSING3
925,2.2,0.0,0.0,2017-12-04 18:27:00,97.0,279.0,13.7,16.6,1023.6,0.0,1.8,IDRSING3
926,2.2,0.0,0.0,2017-12-04 18:32:00,97.0,287.0,10.5,13.0,1023.6,0.0,1.8,IDRSING3
927,2.3,0.0,0.0,2017-12-04 18:37:00,98.0,283.0,13.0,14.8,1023.6,0.0,2.0,IDRSING3
928,2.5,0.0,0.0,2017-12-04 18:42:00,99.0,279.0,14.8,18.3,1023.2,0.0,2.3,IDRSING3
929,2.4,0.0,0.0,2017-12-04 18:47:00,97.0,280.0,11.9,16.6,1023.6,0.0,2.0,IDRSING3
930,2.4,0.0,0.0,2017-12-04 18:52:00,97.0,277.0,13.4,14.8,1023.6,0.0,2.0,IDRSING3
931,2.2,0.0,0.0,2017-12-04 18:57:00,97.0,269.0,13.0,16.6,1023.9,0.0,1.8,IDRSING3
932,2.3,0.0,0.0,2017-12-04 19:03:00,99.0,298.0,15.1,16.6,1023.9,0.0,2.1,IDRSING3
933,2.4,0.0,0.0,2017-12-04 19:08:00,99.0,282.0,18.0,23.8,1023.9,0.0,2.2,IDRSING3
934,2.4,0.0,0.0,2017-12-04 19:13:00,99.0,282.0,12.2,14.8,1023.9,0.0,2.2,IDRSING3
935,2.4,0.0,0.0,2017-12-04 19:18:00,99.0,280.0,10.5,13.0,1024.3,0.0,2.2,IDRSING3
936,2.5,0.0,0.0,2017-12-04 19:23:00,99.0,289.0,11.1,13.0,1024.3,0.0,2.3,IDRSING3
937,2.5,0.0,0.0,2017-12-04 19:28:00,99.0,304.0,11.9,16.6,1024.3,0.0,2.3,IDRSING3
938,2.5,0.0,0.0,2017-12-04 19:31:00,99.0,292.0,9.7,11.1,1024.3,0.0,2.3,IDRSING3
939,2.4,0.0,0.0,2017-12-04 19:36:00,99.0,288.0,12.6,14.8,1024.3,0.0,2.2,IDRSING3
940,2.4,0.0,0.0,2017-12-04 19:41:00,99.0,289.0,9.3,11.1,1024.6,0.0,2.2,IDRSING3
941,2.4,0.0,0.0,2017-12-04 19:47:00,99.0,295.0,12.6,14.8,1024.3,0.0,2.2,IDRSING3
942,2.4,0.0,0.0,2017-12-04 19:52:00,99.0,348.0,10.5,13.0,1024.6,0.0,2.2,IDRSING3
943,2.4,0.0,0.0,2017-12-04 19:57:00,99.0,290.0,13.0,16.6,1024.9,0.0,2.2,IDRSING3
944,2.4,0.0,0.0,2017-12-04 20:03:00,99.0,277.0,10.5,14.8,1024.6,0.0,2.2,IDRSING3
945,2.4,0.0,0.0,2017-12-04 20:08:00,99.0,282.0,11.6,14.8,1024.6,0.0,2.2,IDRSING3
946,2.6,0.0,0.0,2017-12-04 20:13:00,99.0,296.0,13.7,14.8,1024.6,0.0,2.4,IDRSING3
947,2.5,0.0,0.0,2017-12-04 20:18:00,99.0,304.0,13.0,14.8,1024.9,0.0,2.3,IDRSING3
948,2.5,0.0,0.0,2017-12-04 20:23:00,98.0,272.0,17.7,20.1,1024.9,0.0,2.2,IDRSING3
949,2.5,0.0,0.0,2017-12-04 20:28:00,98.0,295.0,13.0,14.8,1025.3,0.0,2.2,IDRSING3
950,2.5,0.0,0.0,2017-12-04 20:33:00,98.0,290.0,16.3,20.1,1024.9,0.0,2.2,IDRSING3
951,2.4,0.0,0.0,2017-12-04 20:38:00,96.0,341.0,16.6,20.1,1025.3,0.0,1.9,IDRSING3
952,2.4,0.0,0.0,2017-12-04 20:43:00,94.0,306.0,15.4,16.6,1025.3,0.0,1.4,IDRSING3
953,2.2,0.0,0.0,2017-12-04 20:48:00,91.0,278.0,9.7,11.1,1025.3,0.0,0.9,IDRSING3
954,2.1,0.0,0.0,2017-12-04 20:53:00,89.0,294.0,9.3,11.1,1025.3,0.0,0.4,IDRSING3
955,2.1,0.0,0.0,2017-12-04 21:04:00,94.0,314.0,20.1,25.6,1025.3,0.0,1.1,IDRSING3
956,2.2,0.0,0.0,2017-12-04 21:09:00,88.0,315.0,13.4,16.6,1025.6,0.0,0.3,IDRSING3
957,1.9,0.0,0.0,2017-12-04 21:14:00,86.0,309.0,10.8,13.0,1025.6,0.0,-0.2,IDRSING3
958,1.9,0.0,0.0,2017-12-04 21:19:00,85.0,312.0,10.5,13.0,1025.6,0.0,-0.4,IDRSING3
959,1.9,0.0,0.0,2017-12-04 21:24:00,86.0,273.0,15.1,16.6,1025.6,0.0,-0.2,IDRSING3
960,1.9,0.0,0.0,2017-12-04 21:29:00,87.0,305.0,9.7,13.0,1025.6,0.0,-0.1,IDRSING3
961,1.8,0.0,0.0,2017-12-04 21:35:00,86.0,299.0,8.2,9.3,1025.6,0.0,-0.3,IDRSING3
962,1.8,0.0,0.0,2017-12-04 21:40:00,86.0,321.0,9.3,11.1,1026.0,0.0,-0.3,IDRSING3
963,1.7,0.0,0.0,2017-12-04 21:45:00,87.0,319.0,7.9,9.3,1026.0,0.0,-0.3,IDRSING3
964,1.6,0.0,0.0,2017-12-04 21:50:00,87.0,309.0,6.1,7.2,1026.3,0.0,-0.4,IDRSING3
965,1.6,0.0,0.0,2017-12-04 21:55:00,89.0,287.0,6.1,7.2,1026.0,0.0,-0.1,IDRSING3
966,1.7,0.0,0.0,2017-12-04 22:00:00,91.0,295.0,11.1,13.0,1026.0,0.0,0.4,IDRSING3
967,1.8,0.0,0.0,2017-12-04 22:05:00,90.0,278.0,9.7,11.1,1026.0,0.0,0.3,IDRSING3
968,1.7,0.0,0.0,2017-12-04 22:10:00,93.0,313.0,11.9,14.8,1026.0,0.0,0.6,IDRSING3
969,1.9,0.0,0.0,2017-12-04 22:15:00,93.0,285.0,10.1,13.0,1026.3,0.0,0.8,IDRSING3
970,1.9,0.0,0.0,2017-12-04 22:20:00,93.0,318.0,12.2,13.0,1026.0,0.0,0.8,IDRSING3
971,1.9,0.0,0.0,2017-12-04 22:25:00,92.0,316.0,8.7,11.1,1026.3,0.0,0.7,IDRSING3
972,1.9,0.0,0.0,2017-12-04 22:31:00,94.0,317.0,11.1,13.0,1026.3,0.0,0.9,IDRSING3
973,1.9,0.0,0.0,2017-12-04 22:36:00,92.0,314.0,9.3,11.1,1026.3,0.0,0.7,IDRSING3
974,1.9,0.0,0.0,2017-12-04 22:42:00,93.0,326.0,9.7,11.1,1026.6,0.0,0.8,IDRSING3
975,2.0,0.0,0.0,2017-12-04 22:47:00,95.0,328.0,8.7,9.3,1026.6,0.0,1.3,IDRSING3
976,2.0,0.0,0.0,2017-12-04 22:52:00,91.0,307.0,7.9,11.1,1026.6,0.0,0.7,IDRSING3
977,1.9,0.0,0.0,2017-12-04 22:57:00,93.0,308.0,10.8,13.0,1026.6,0.0,0.8,IDRSING3
978,1.9,0.0,0.0,2017-12-04 23:03:00,91.0,328.0,13.0,14.8,1026.6,0.0,0.6,IDRSING3
979,1.9,0.0,0.0,2017-12-04 23:08:00,94.0,307.0,9.3,11.1,1026.6,0.0,0.9,IDRSING3
980,1.9,0.0,0.0,2017-12-04 23:13:00,94.0,309.0,9.3,11.1,1027.0,0.0,0.9,IDRSING3
981,1.7,0.0,0.0,2017-12-04 23:18:00,90.0,297.0,10.8,14.8,1027.0,0.0,0.2,IDRSING3
982,1.5,0.0,0.0,2017-12-04 23:23:00,91.0,311.0,9.7,11.1,1027.0,0.0,0.2,IDRSING3
983,1.5,0.0,0.0,2017-12-04 23:28:00,93.0,307.0,10.5,13.0,1027.0,0.0,0.4,IDRSING3
984,1.6,0.0,0.0,2017-12-04 23:33:00,95.0,319.0,9.3,11.1,1027.0,0.0,0.9,IDRSING3
985,1.5,0.0,0.0,2017-12-04 23:39:00,94.0,327.0,9.0,11.1,1027.0,0.0,0.5,IDRSING3
986,1.5,0.0,0.0,2017-12-04 23:44:00,93.0,325.0,10.5,13.0,1027.0,0.0,0.4,IDRSING3
987,1.5,0.0,0.0,2017-12-04 23:49:00,95.0,291.0,10.8,13.0,1027.0,0.0,0.8,IDRSING3
988,1.4,0.0,0.0,2017-12-04 23:59:00,95.0,285.0,9.3,9.3,1027.0,0.0,0.7,IDRSING3
989,1.2,0.0,0.0,2017-12-05 00:04:00,95.0,271.0,7.6,9.3,1027.3,0.0,0.5,IDRSING3
990,0.5,0.0,0.0,2017-12-05 00:09:00,88.0,275.0,8.7,11.1,1027.3,0.0,-1.3,IDRSING3
991,0.3,0.0,0.0,2017-12-05 00:15:00,88.0,272.0,7.9,9.3,1027.0,0.0,-1.5,IDRSING3
