,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
1224,13.6,0.0,0.0,2017-10-05 08:20:00,10.0,201.0,6.1,9.3,1016.1,81.48,-17.5,IDRSING3
1225,13.6,0.0,0.0,2017-10-05 08:25:00,18.0,192.0,4.7,9.3,1015.8,66.8,-10.3,IDRSING3
1226,13.6,0.0,0.0,2017-10-05 08:30:00,20.0,203.0,6.1,7.2,1015.8,51.5,-8.9,IDRSING3
1227,13.6,0.0,0.0,2017-10-05 08:35:00,17.0,205.0,3.5,5.5,1015.8,62.02,-11.0,IDRSING3
1228,13.6,0.0,0.0,2017-10-05 08:40:00,22.0,190.0,3.5,5.5,1015.8,95.42,-7.7,IDRSING3
1229,13.7,0.0,0.0,2017-10-05 08:45:00,24.0,177.0,2.9,3.5,1015.5,67.16,-6.5,IDRSING3
1230,13.8,0.0,0.0,2017-10-05 08:50:00,33.0,160.0,0.0,0.0,1015.1,114.87,-2.2,IDRSING3
1231,14.0,0.0,0.0,2017-10-05 08:55:00,39.0,209.0,0.0,0.0,1015.1,81.97,0.3,IDRSING3
1232,14.1,0.0,0.0,2017-10-05 09:00:00,55.0,163.0,1.1,1.8,1015.1,77.19,5.2,IDRSING3
1233,14.1,0.0,0.0,2017-10-05 09:05:00,43.0,188.0,0.3,1.8,1014.8,99.7,1.7,IDRSING3
1234,14.3,0.0,0.0,2017-10-05 09:10:00,40.0,190.0,0.0,0.0,1014.8,114.02,0.9,IDRSING3
1235,14.5,0.0,0.0,2017-10-05 09:16:00,30.0,177.0,1.4,1.8,1014.8,139.22,-2.9,IDRSING3
1236,14.7,0.0,0.0,2017-10-05 09:21:00,45.0,161.0,0.3,3.5,1014.4,182.15,2.9,IDRSING3
1237,15.0,0.0,0.0,2017-10-05 09:26:00,52.0,192.0,1.1,1.8,1014.4,206.01,5.2,IDRSING3
1238,15.3,0.0,0.0,2017-10-05 09:31:00,57.0,162.0,5.8,11.1,1014.1,210.29,6.8,IDRSING3
1239,15.5,0.0,0.0,2017-10-05 09:36:00,54.0,196.0,6.1,7.2,1014.1,203.44,6.2,IDRSING3
1240,15.7,0.0,0.0,2017-10-05 09:41:00,68.0,231.0,1.4,1.8,1014.1,191.21,9.8,IDRSING3
1241,15.8,0.0,0.0,2017-10-05 09:46:00,60.0,199.0,4.7,13.0,1014.4,182.15,8.1,IDRSING3
1242,16.0,0.0,0.0,2017-10-05 09:51:00,62.0,209.0,4.0,5.5,1013.8,196.47,8.7,IDRSING3
1243,16.3,0.0,0.0,2017-10-05 10:01:00,61.0,219.0,3.5,5.5,1013.8,175.67,8.8,IDRSING3
1244,16.4,0.0,0.0,2017-10-05 10:06:00,53.0,187.0,4.7,7.2,1013.8,178.61,6.8,IDRSING3
1245,16.6,0.0,0.0,2017-10-05 10:11:00,64.0,210.0,6.1,9.3,1013.4,177.39,9.8,IDRSING3
1246,16.7,0.0,0.0,2017-10-05 10:16:00,74.0,177.0,4.0,9.3,1013.4,196.47,12.1,IDRSING3
1247,16.8,0.0,0.0,2017-10-05 10:21:00,83.0,170.0,10.5,16.6,1013.1,223.75,13.9,IDRSING3
1248,17.0,0.0,0.0,2017-10-05 10:26:00,72.0,214.0,4.7,7.2,1013.1,255.93,11.9,IDRSING3
1249,17.1,0.0,0.0,2017-10-05 10:32:00,91.0,211.0,2.6,3.5,1012.8,278.93,15.7,IDRSING3
1250,17.2,0.0,0.0,2017-10-05 10:37:00,71.0,168.0,7.6,11.1,1012.8,257.64,11.9,IDRSING3
1251,17.3,0.0,0.0,2017-10-05 10:42:00,80.0,194.0,6.9,13.0,1012.4,267.18,13.8,IDRSING3
1252,17.4,0.0,0.0,2017-10-05 10:47:00,84.0,257.0,4.7,9.3,1012.8,275.01,14.7,IDRSING3
1253,17.6,0.0,0.0,2017-10-05 10:52:00,72.0,155.0,6.1,11.1,1012.4,286.27,12.5,IDRSING3
1254,17.8,0.0,0.0,2017-10-05 10:57:00,74.0,202.0,6.9,7.2,1012.1,281.49,13.1,IDRSING3
1255,18.0,0.0,0.0,2017-10-05 11:02:00,85.0,205.0,6.4,9.3,1012.1,384.25,15.4,IDRSING3
1256,18.2,0.0,0.0,2017-10-05 11:07:00,87.0,200.0,10.5,13.0,1012.1,270.61,16.0,IDRSING3
1257,18.1,0.0,0.0,2017-10-05 11:12:00,73.0,215.0,11.9,16.6,1012.1,269.75,13.2,IDRSING3
1258,18.4,0.0,0.0,2017-10-05 11:17:00,83.0,183.0,10.5,14.8,1011.7,279.29,15.5,IDRSING3
1259,18.7,0.0,0.0,2017-10-05 11:22:00,99.0,211.0,18.7,21.9,1011.7,259.84,18.5,IDRSING3
1260,19.2,0.0,0.0,2017-10-05 11:28:00,73.0,209.0,29.4,34.9,1011.4,220.69,14.3,IDRSING3
1261,18.8,0.0,0.0,2017-10-05 11:38:00,69.0,218.0,19.5,21.9,1011.1,170.9,13.0,IDRSING3
1262,18.7,0.0,0.0,2017-10-05 11:44:00,73.0,197.0,20.1,25.6,1011.1,246.39,13.8,IDRSING3
1263,18.9,0.0,0.0,2017-10-05 11:49:00,67.0,201.0,22.4,23.8,1010.7,582.08,12.6,IDRSING3
1264,19.3,0.0,0.0,2017-10-05 11:54:00,64.0,222.0,27.0,29.4,1010.7,287.98,12.3,IDRSING3
1265,19.3,0.0,0.0,2017-10-05 11:59:00,80.0,225.0,18.0,20.1,1010.7,389.03,15.8,IDRSING3
1266,20.0,0.0,0.0,2017-10-05 12:04:00,68.0,208.0,20.1,23.8,1010.7,623.3,13.9,IDRSING3
1267,20.7,0.0,0.0,2017-10-05 12:09:00,67.0,232.0,16.9,20.1,1010.4,635.53,14.4,IDRSING3
1268,20.6,0.0,0.0,2017-10-05 12:14:00,66.0,252.0,19.1,21.9,1010.4,553.08,14.0,IDRSING3
1269,20.6,0.0,0.0,2017-10-05 12:20:00,73.0,240.0,19.1,21.9,1010.0,358.69,15.6,IDRSING3
1270,20.2,0.0,0.0,2017-10-05 12:25:00,61.0,230.0,21.2,25.6,1010.0,246.39,12.5,IDRSING3
1271,20.0,0.0,0.0,2017-10-05 12:30:00,76.0,215.0,20.1,21.9,1009.7,355.63,15.6,IDRSING3
1272,20.5,0.0,0.0,2017-10-05 12:36:00,59.0,253.0,26.2,29.4,1010.0,495.82,12.2,IDRSING3
1273,20.7,0.0,0.0,2017-10-05 12:41:00,60.0,220.0,28.8,31.4,1009.7,504.51,12.7,IDRSING3
1274,21.0,0.0,0.0,2017-10-05 12:46:00,61.0,203.0,25.9,29.4,1009.7,285.78,13.2,IDRSING3
1275,20.7,0.0,0.0,2017-10-05 12:52:00,72.0,224.0,19.5,25.6,1009.4,172.98,15.5,IDRSING3
1276,20.3,0.0,0.0,2017-10-05 12:57:00,71.0,241.0,21.6,23.8,1009.4,147.9,14.9,IDRSING3
1277,20.0,0.0,0.0,2017-10-05 13:02:00,64.0,228.0,22.7,25.6,1009.4,138.73,13.0,IDRSING3
1278,19.9,0.0,0.0,2017-10-05 13:07:00,64.0,233.0,27.0,33.1,1009.0,181.67,12.9,IDRSING3
1279,20.2,0.0,0.0,2017-10-05 13:12:00,61.0,221.0,23.8,33.1,1009.0,240.76,12.5,IDRSING3
1280,20.2,0.0,0.0,2017-10-05 13:17:00,63.0,220.0,23.3,27.7,1009.0,179.95,13.0,IDRSING3
1281,20.1,0.0,0.0,2017-10-05 13:22:00,65.0,206.0,19.1,23.8,1009.0,153.9,13.3,IDRSING3
1282,20.3,0.0,0.0,2017-10-05 13:28:00,60.0,217.0,21.9,25.6,1008.7,146.56,12.3,IDRSING3
1283,20.3,0.0,0.0,2017-10-05 13:33:00,67.0,230.0,20.6,23.8,1008.7,140.44,14.0,IDRSING3
1284,20.1,0.0,0.0,2017-10-05 13:38:00,65.0,222.0,15.8,18.3,1008.7,190.84,13.3,IDRSING3
1285,20.2,0.0,0.0,2017-10-05 13:44:00,62.0,205.0,22.4,25.6,1008.7,137.02,12.7,IDRSING3
1286,20.2,0.0,0.0,2017-10-05 13:49:00,64.0,224.0,18.7,21.9,1008.7,145.7,13.2,IDRSING3
1287,20.3,0.0,0.0,2017-10-05 13:54:00,66.0,216.0,14.3,18.3,1008.4,205.52,13.8,IDRSING3
1288,20.5,0.0,0.0,2017-10-05 14:00:00,60.0,225.0,23.0,27.7,1008.4,158.3,12.5,IDRSING3
1289,20.5,0.0,0.0,2017-10-05 14:05:00,63.0,213.0,21.9,27.7,1008.0,153.53,13.2,IDRSING3
1290,20.6,0.0,0.0,2017-10-05 14:10:00,62.0,205.0,17.2,21.9,1008.0,236.84,13.1,IDRSING3
1291,20.9,0.0,0.0,2017-10-05 14:15:00,61.0,227.0,20.6,23.8,1008.0,159.53,13.1,IDRSING3
1292,20.8,0.0,0.0,2017-10-05 14:20:00,67.0,223.0,15.4,16.6,1008.0,147.9,14.5,IDRSING3
1293,20.8,0.0,0.0,2017-10-05 14:25:00,62.0,224.0,16.3,18.3,1008.0,115.73,13.3,IDRSING3
1294,20.6,0.0,0.0,2017-10-05 14:30:00,62.0,220.0,17.2,18.3,1008.0,95.79,13.1,IDRSING3
1295,20.7,0.0,0.0,2017-10-05 14:36:00,60.0,227.0,19.5,23.8,1008.0,96.27,12.7,IDRSING3
1296,20.6,0.0,0.0,2017-10-05 14:41:00,58.0,226.0,19.8,23.8,1008.0,83.68,12.1,IDRSING3
1297,20.3,0.0,0.0,2017-10-05 14:46:00,57.0,219.0,19.5,21.9,1008.0,77.56,11.5,IDRSING3
1298,20.4,0.0,0.0,2017-10-05 14:52:00,60.0,231.0,16.9,18.3,1007.7,80.62,12.4,IDRSING3
1299,20.2,0.0,0.0,2017-10-05 14:57:00,62.0,242.0,13.7,16.6,1007.7,72.79,12.7,IDRSING3
1300,19.7,0.0,0.0,2017-10-05 15:02:00,71.0,221.0,10.5,11.1,1007.7,57.25,14.3,IDRSING3
1301,19.6,0.0,0.0,2017-10-05 15:08:00,61.0,235.0,14.3,18.3,1007.7,52.48,11.9,IDRSING3
1302,19.7,0.0,0.0,2017-10-05 15:13:00,62.0,217.0,16.3,18.3,1007.3,52.48,12.2,IDRSING3
1303,19.5,0.0,0.0,2017-10-05 15:18:00,67.0,210.0,9.7,11.1,1007.3,55.41,13.2,IDRSING3
1304,19.8,0.0,0.0,2017-10-05 15:23:00,64.0,216.0,11.1,13.0,1007.0,57.25,12.8,IDRSING3
1305,19.8,0.0,0.0,2017-10-05 15:28:00,68.0,220.0,7.9,9.3,1007.0,50.65,13.7,IDRSING3
1306,19.8,0.0,0.0,2017-10-05 15:29:00,70.0,219.0,9.7,11.1,1007.0,48.56,14.2,IDRSING3
1307,19.8,0.0,0.0,2017-10-05 15:34:00,66.0,218.0,14.8,16.6,1007.0,45.87,13.3,IDRSING3
1308,20.1,0.0,0.0,2017-10-05 15:39:00,65.0,223.0,13.0,14.8,1007.0,42.94,13.3,IDRSING3
1309,20.1,0.0,0.0,2017-10-05 15:44:00,58.0,206.0,18.7,23.8,1007.0,34.25,11.6,IDRSING3
1310,20.2,0.0,0.0,2017-10-05 15:49:00,58.0,236.0,17.2,20.1,1007.0,27.28,11.7,IDRSING3
1311,20.1,0.0,0.0,2017-10-05 15:54:00,64.0,226.0,14.3,16.6,1007.3,24.22,13.1,IDRSING3
1312,19.8,0.0,0.0,2017-10-05 16:00:00,63.0,226.0,13.0,14.8,1007.3,18.6,12.6,IDRSING3
1313,19.5,0.0,0.0,2017-10-05 16:05:00,71.0,230.0,9.7,11.1,1007.3,12.48,14.1,IDRSING3
1314,19.2,0.0,0.0,2017-10-05 16:10:00,73.0,217.0,9.3,11.1,1007.0,6.85,14.3,IDRSING3
1315,19.2,0.0,0.0,2017-10-05 16:16:00,71.0,222.0,10.5,13.0,1007.0,3.43,13.8,IDRSING3
1316,18.9,0.0,0.0,2017-10-05 16:21:00,76.0,232.0,9.3,11.1,1007.3,2.08,14.6,IDRSING3
1317,18.7,0.0,0.0,2017-10-05 16:26:00,81.0,218.0,8.7,11.1,1007.3,0.0,15.4,IDRSING3
1318,18.4,0.0,0.0,2017-10-05 16:32:00,91.0,219.0,7.9,9.3,1007.3,0.0,16.9,IDRSING3
1319,18.2,0.0,0.0,2017-10-05 16:37:00,97.0,242.0,5.5,5.5,1007.0,0.0,17.8,IDRSING3
1320,17.5,0.0,0.0,2017-10-05 16:42:00,95.0,255.0,5.5,5.5,1007.7,0.0,16.7,IDRSING3
1321,17.3,0.0,0.0,2017-10-05 16:47:00,99.0,227.0,9.7,11.1,1007.7,0.0,17.1,IDRSING3
1322,18.7,0.0,0.0,2017-10-05 16:52:00,81.0,248.0,18.0,21.9,1007.0,0.0,15.4,IDRSING3
1323,19.2,0.0,0.0,2017-10-05 16:57:00,93.0,249.0,13.4,14.8,1007.3,0.0,18.0,IDRSING3
1324,18.8,0.0,0.0,2017-10-05 17:02:00,93.0,279.0,14.0,14.8,1007.7,0.0,17.6,IDRSING3
1325,18.6,0.0,0.0,2017-10-05 17:07:00,96.0,242.0,12.6,14.8,1007.7,0.0,18.0,IDRSING3
1326,18.8,0.0,0.0,2017-10-05 17:12:00,96.0,249.0,16.3,20.1,1007.3,0.0,18.2,IDRSING3
1327,19.1,0.0,0.0,2017-10-05 17:17:00,91.0,289.0,16.9,20.1,1007.7,0.0,17.6,IDRSING3
1328,19.2,0.0,0.0,2017-10-05 17:22:00,94.0,252.0,16.6,20.1,1007.7,0.0,18.1,IDRSING3
1329,19.1,0.0,0.0,2017-10-05 17:27:00,86.0,277.0,21.9,25.6,1007.7,0.0,16.7,IDRSING3
1330,19.3,0.0,0.0,2017-10-05 17:32:00,97.0,264.0,16.3,18.3,1008.0,0.0,18.9,IDRSING3
1331,18.5,0.0,0.0,2017-10-05 17:37:00,97.0,248.0,14.3,16.6,1008.0,0.0,18.1,IDRSING3
1332,18.5,0.0,0.0,2017-10-05 17:42:00,94.0,267.0,9.3,13.0,1008.0,0.0,17.4,IDRSING3
1333,18.2,0.0,0.0,2017-10-05 17:48:00,95.0,245.0,10.1,11.1,1008.4,0.0,17.4,IDRSING3
1334,18.3,0.0,0.0,2017-10-05 17:58:00,98.0,280.0,11.9,14.8,1008.4,0.0,18.0,IDRSING3
1335,18.4,0.0,0.0,2017-10-05 18:03:00,98.0,277.0,9.7,11.1,1008.4,0.0,18.1,IDRSING3
1336,18.6,0.0,0.0,2017-10-05 18:08:00,97.0,270.0,13.7,14.8,1008.4,0.0,18.2,IDRSING3
1337,18.5,0.0,0.0,2017-10-05 18:13:00,99.0,283.0,11.1,13.0,1008.7,0.0,18.3,IDRSING3
1338,18.4,0.0,0.0,2017-10-05 18:18:00,96.0,274.0,10.5,13.0,1008.7,0.0,17.8,IDRSING3
1339,18.3,0.0,0.0,2017-10-05 18:23:00,99.0,298.0,12.2,13.0,1008.7,0.0,18.1,IDRSING3
1340,18.2,0.0,0.0,2017-10-05 18:28:00,99.0,285.0,13.0,14.8,1009.0,0.0,18.0,IDRSING3
1341,18.1,0.0,0.0,2017-10-05 18:33:00,98.0,307.0,16.3,18.3,1009.0,0.0,17.8,IDRSING3
1342,18.2,0.0,0.0,2017-10-05 18:38:00,98.0,289.0,21.2,23.8,1009.0,0.0,17.9,IDRSING3
1343,18.0,0.0,0.0,2017-10-05 18:49:00,99.0,293.0,18.0,25.6,1009.4,0.0,17.8,IDRSING3
1344,18.0,0.0,0.0,2017-10-05 18:54:00,99.0,261.0,28.8,33.1,1009.4,0.0,17.8,IDRSING3
1345,17.7,0.0,0.0,2017-10-05 18:59:00,96.0,288.0,14.3,16.6,1009.4,0.0,17.1,IDRSING3
1346,17.5,0.0,0.0,2017-10-05 19:04:00,99.0,275.0,27.7,33.1,1009.4,0.0,17.3,IDRSING3
1347,17.3,0.0,0.0,2017-10-05 19:09:00,97.0,253.0,25.6,40.4,1009.7,0.0,16.9,IDRSING3
1348,17.1,0.0,0.0,2017-10-05 19:14:00,92.0,282.0,20.1,27.7,1009.7,0.0,15.8,IDRSING3
1349,17.0,0.0,0.0,2017-10-05 19:19:00,91.0,249.0,23.3,25.6,1010.0,0.0,15.6,IDRSING3
1350,16.7,0.0,0.0,2017-10-05 19:24:00,82.0,259.0,19.8,23.8,1010.0,0.0,13.6,IDRSING3
1351,16.7,0.0,0.0,2017-10-05 19:29:00,79.0,270.0,13.7,16.6,1010.4,0.0,13.1,IDRSING3
1352,16.6,0.0,0.0,2017-10-05 19:34:00,83.0,287.0,23.0,27.7,1010.0,0.0,13.7,IDRSING3
1353,16.5,0.0,0.0,2017-10-05 19:39:00,76.0,278.0,16.3,18.3,1010.4,0.0,12.2,IDRSING3
1354,16.4,0.0,0.0,2017-10-05 19:44:00,83.0,355.0,21.2,27.7,1010.4,0.0,13.5,IDRSING3
1355,16.1,0.0,0.0,2017-10-05 19:49:00,77.0,299.0,18.7,20.1,1010.4,0.0,12.1,IDRSING3
1356,16.0,0.0,0.0,2017-10-05 19:54:00,86.0,289.0,25.6,31.4,1010.7,0.0,13.7,IDRSING3
1357,16.1,0.0,0.0,2017-10-05 20:00:00,77.0,247.0,19.1,25.6,1010.7,0.0,12.1,IDRSING3
1358,15.9,0.0,0.0,2017-10-05 20:05:00,85.0,253.0,18.0,23.8,1011.1,0.0,13.4,IDRSING3
1359,15.7,0.0,0.0,2017-10-05 20:10:00,92.0,272.0,22.4,27.7,1011.1,0.0,14.4,IDRSING3
1360,15.7,0.0,0.0,2017-10-05 20:16:00,87.0,289.0,18.3,21.9,1011.1,0.0,13.6,IDRSING3
1361,15.5,0.0,0.0,2017-10-05 20:21:00,84.0,327.0,19.5,23.8,1011.4,0.0,12.8,IDRSING3
1362,15.4,0.0,0.0,2017-10-05 20:26:00,79.0,276.0,14.3,16.6,1011.1,0.0,11.8,IDRSING3
1363,15.3,0.0,0.0,2017-10-05 20:31:00,78.0,321.0,17.7,21.9,1011.4,0.0,11.5,IDRSING3
1364,15.3,0.0,0.0,2017-10-05 20:36:00,78.0,330.0,18.0,25.6,1011.4,0.0,11.5,IDRSING3
1365,15.2,0.0,0.0,2017-10-05 20:41:00,82.0,301.0,17.2,18.3,1011.4,0.0,12.1,IDRSING3
1366,15.1,0.0,0.0,2017-10-05 20:46:00,74.0,301.0,10.5,13.0,1011.7,0.0,10.5,IDRSING3
1367,15.0,0.0,0.0,2017-10-05 20:52:00,90.0,291.0,11.1,14.8,1011.7,0.0,13.4,IDRSING3
1368,14.9,0.0,0.0,2017-10-05 20:57:00,94.0,299.0,14.3,14.8,1011.7,0.0,13.9,IDRSING3
1369,14.6,0.0,0.0,2017-10-05 21:02:00,93.0,282.0,6.9,7.2,1012.1,0.0,13.5,IDRSING3
1370,14.5,0.0,0.0,2017-10-05 21:08:00,99.0,331.0,20.6,23.8,1012.1,0.0,14.3,IDRSING3
1371,14.6,0.0,0.0,2017-10-05 21:13:00,99.0,292.0,18.7,21.9,1012.4,0.0,14.4,IDRSING3
1372,14.4,0.0,0.0,2017-10-05 21:18:00,99.0,311.0,20.1,23.8,1012.4,0.0,14.2,IDRSING3
1373,14.3,0.0,0.0,2017-10-05 21:24:00,97.0,285.0,12.2,14.8,1012.8,0.0,13.9,IDRSING3
1374,14.1,0.0,0.0,2017-10-05 21:34:00,99.0,330.0,16.3,18.3,1012.8,0.0,13.9,IDRSING3
1375,13.9,0.0,0.0,2017-10-05 21:39:00,98.0,341.0,13.7,18.3,1012.8,0.0,13.6,IDRSING3
1376,13.8,0.0,0.0,2017-10-05 21:44:00,99.0,338.0,17.2,20.1,1012.8,0.0,13.6,IDRSING3
1377,13.7,0.0,0.0,2017-10-05 21:49:00,99.0,307.0,14.8,16.6,1013.4,0.0,13.5,IDRSING3
1378,13.5,0.0,0.0,2017-10-05 21:54:00,99.0,301.0,14.0,18.3,1013.4,0.0,13.3,IDRSING3
1379,13.3,0.0,0.0,2017-10-05 22:00:00,99.0,319.0,11.1,14.8,1013.4,0.0,13.1,IDRSING3
1380,13.0,0.0,0.0,2017-10-05 22:10:00,99.0,326.0,7.2,9.3,1013.4,0.0,12.8,IDRSING3
1381,12.6,0.0,0.0,2017-10-05 22:16:00,99.0,321.0,6.9,9.3,1013.8,0.0,12.4,IDRSING3
1382,12.5,0.0,0.0,2017-10-05 22:21:00,99.0,328.0,8.2,9.3,1013.8,0.0,12.3,IDRSING3
1383,12.3,0.0,0.0,2017-10-05 22:26:00,90.0,281.0,5.0,7.2,1013.8,0.0,10.7,IDRSING3
1384,12.0,0.0,0.0,2017-10-05 22:32:00,89.0,295.0,9.0,11.1,1013.8,0.0,10.2,IDRSING3
1385,12.0,0.0,0.0,2017-10-05 22:37:00,86.0,273.0,10.5,11.1,1014.1,0.0,9.8,IDRSING3
1386,11.9,0.0,0.0,2017-10-05 22:42:00,94.0,301.0,13.7,16.6,1014.4,0.0,10.9,IDRSING3
1387,11.9,0.0,0.0,2017-10-05 22:47:00,99.0,336.0,17.7,20.1,1014.4,0.0,11.7,IDRSING3
1388,11.9,0.0,0.0,2017-10-05 22:53:00,99.0,285.0,14.8,20.1,1014.1,0.0,11.7,IDRSING3
1389,11.7,0.0,0.0,2017-10-05 22:58:00,95.0,296.0,11.1,13.0,1014.4,0.0,10.9,IDRSING3
1390,11.6,0.0,0.0,2017-10-05 23:03:00,88.0,273.0,7.2,9.3,1014.4,0.0,9.6,IDRSING3
1391,11.4,0.0,0.0,2017-10-05 23:08:00,94.0,286.0,9.0,9.3,1014.8,0.0,10.4,IDRSING3
1392,11.3,0.0,0.0,2017-10-05 23:13:00,98.0,309.0,15.1,18.3,1014.4,0.0,11.0,IDRSING3
1393,11.3,0.0,0.0,2017-10-05 23:18:00,92.0,282.0,7.9,9.3,1014.4,0.0,10.1,IDRSING3
1394,11.2,0.0,0.0,2017-10-05 23:24:00,89.0,289.0,7.2,7.2,1014.8,0.0,9.4,IDRSING3
1395,11.0,0.0,0.0,2017-10-05 23:29:00,94.0,292.0,9.3,11.1,1014.8,0.0,10.0,IDRSING3
1396,10.9,0.0,0.0,2017-10-05 23:34:00,92.0,254.0,5.5,9.3,1014.4,0.0,9.7,IDRSING3
1397,11.1,0.0,0.0,2017-10-05 23:40:00,99.0,310.0,13.0,16.6,1014.4,0.0,10.9,IDRSING3
1398,11.3,0.0,0.0,2017-10-05 23:45:00,92.0,276.0,5.8,7.2,1014.8,0.0,10.1,IDRSING3
1399,11.1,0.0,0.0,2017-10-05 23:50:00,97.0,287.0,9.7,11.1,1014.4,0.0,10.7,IDRSING3
1400,10.8,0.0,0.0,2017-10-05 23:56:00,87.0,280.0,3.5,3.5,1014.4,0.0,8.7,IDRSING3
1401,10.5,0.0,0.0,2017-10-06 00:01:00,88.0,271.0,2.9,3.5,1014.8,0.0,8.5,IDRSING3
1402,10.3,0.0,0.0,2017-10-06 00:06:00,77.0,270.0,1.4,1.8,1014.4,0.0,6.4,IDRSING3
1403,9.6,0.0,0.0,2017-10-06 00:11:00,58.0,270.0,1.8,1.8,1014.4,0.0,1.7,IDRSING3
1404,9.3,0.0,0.0,2017-10-06 00:16:00,52.0,270.0,1.8,1.8,1014.8,0.0,0.0,IDRSING3
1405,9.0,0.0,0.0,2017-10-06 00:21:00,51.0,270.0,1.8,1.8,1014.8,0.0,-0.6,IDRSING3
1406,9.0,0.0,0.0,2017-10-06 00:26:00,52.0,275.0,3.2,3.5,1014.8,0.0,-0.3,IDRSING3
1407,9.0,0.0,0.0,2017-10-06 00:32:00,51.0,276.0,2.1,3.5,1015.1,0.0,-0.6,IDRSING3
1408,9.0,0.0,0.0,2017-10-06 00:37:00,42.0,276.0,1.4,1.8,1015.1,0.0,-3.2,IDRSING3
1409,8.7,0.0,0.0,2017-10-06 00:42:00,33.0,266.0,5.5,7.2,1015.1,0.0,-6.7,IDRSING3
1410,8.9,0.0,0.0,2017-10-06 00:47:00,47.0,278.0,5.5,7.2,1015.1,0.0,-1.8,IDRSING3
1411,9.1,0.0,0.0,2017-10-06 00:50:00,37.0,257.0,5.0,7.2,1014.8,0.0,-4.8,IDRSING3
1412,8.9,0.0,0.0,2017-10-06 00:55:00,38.0,307.0,4.7,5.5,1015.1,0.0,-4.6,IDRSING3
1413,8.9,0.0,0.0,2017-10-06 01:00:00,36.0,260.0,3.5,3.5,1014.8,0.0,-5.4,IDRSING3
1414,8.9,0.0,0.0,2017-10-06 01:05:00,36.0,267.0,4.7,7.2,1015.1,0.0,-5.4,IDRSING3
1415,8.7,0.0,0.0,2017-10-06 01:10:00,30.0,270.0,5.5,7.2,1015.1,0.0,-7.9,IDRSING3
1416,8.5,0.0,0.0,2017-10-06 01:15:00,27.0,271.0,4.0,5.5,1015.1,0.0,-9.4,IDRSING3
1417,8.5,0.0,0.0,2017-10-06 01:17:00,27.0,270.0,3.2,3.5,1015.1,0.0,-9.4,IDRSING3
1418,8.7,0.0,0.0,2017-10-06 01:22:00,35.0,272.0,2.9,5.5,1015.1,0.0,-5.9,IDRSING3
1419,8.8,0.0,0.0,2017-10-06 01:28:00,24.0,271.0,1.8,1.8,1015.1,0.0,-10.7,IDRSING3
1420,8.8,0.0,0.0,2017-10-06 01:33:00,20.0,271.0,1.4,1.8,1015.5,0.0,-12.9,IDRSING3
1421,8.9,0.0,0.0,2017-10-06 01:38:00,22.0,271.0,3.2,3.5,1015.1,0.0,-11.7,IDRSING3
1422,9.4,0.0,0.0,2017-10-06 01:44:00,36.0,255.0,4.0,7.2,1015.5,0.0,-4.9,IDRSING3
1423,9.8,0.0,0.0,2017-10-06 01:49:00,47.0,262.0,6.1,7.2,1015.5,0.0,-1.0,IDRSING3
1424,9.9,0.0,0.0,2017-10-06 01:54:00,56.0,259.0,6.4,7.2,1015.5,0.0,1.5,IDRSING3
1425,10.0,0.0,0.0,2017-10-06 01:59:00,51.0,259.0,6.1,7.2,1015.5,0.0,0.3,IDRSING3
1426,10.7,0.0,0.0,2017-10-06 02:10:00,83.0,299.0,9.7,16.6,1015.5,0.0,7.9,IDRSING3
1427,11.2,0.0,0.0,2017-10-06 02:20:00,91.0,324.0,9.0,11.1,1015.5,0.0,9.8,IDRSING3
1428,11.3,0.0,0.0,2017-10-06 02:25:00,86.0,282.0,6.9,7.2,1015.1,0.0,9.1,IDRSING3
1429,11.1,0.0,0.0,2017-10-06 02:30:00,84.0,330.0,9.7,13.0,1015.1,0.0,8.5,IDRSING3
1430,11.0,0.0,0.0,2017-10-06 02:36:00,80.0,294.0,7.9,11.1,1015.5,0.0,7.7,IDRSING3
1431,10.8,0.0,0.0,2017-10-06 02:41:00,56.0,262.0,6.1,7.2,1015.5,0.0,2.4,IDRSING3
1432,10.6,0.0,0.0,2017-10-06 02:46:00,45.0,259.0,8.7,11.1,1015.5,0.0,-0.8,IDRSING3
1433,10.7,0.0,0.0,2017-10-06 02:56:00,47.0,274.0,9.0,11.1,1015.1,0.0,-0.2,IDRSING3
1434,10.7,0.0,0.0,2017-10-06 03:01:00,67.0,271.0,15.8,20.1,1015.1,0.0,4.8,IDRSING3
1435,10.8,0.0,0.0,2017-10-06 03:06:00,60.0,287.0,10.1,14.8,1015.1,0.0,3.3,IDRSING3
1436,10.7,0.0,0.0,2017-10-06 03:13:00,62.0,259.0,10.5,13.0,1014.8,0.0,3.7,IDRSING3
1437,10.6,0.0,0.0,2017-10-06 03:18:00,76.0,285.0,14.3,20.1,1015.1,0.0,6.5,IDRSING3
1438,10.7,0.0,0.0,2017-10-06 03:23:00,53.0,271.0,9.7,13.0,1015.1,0.0,1.5,IDRSING3
1439,10.7,0.0,0.0,2017-10-06 03:28:00,66.0,267.0,11.9,14.8,1015.1,0.0,4.6,IDRSING3
1440,10.7,0.0,0.0,2017-10-06 03:29:00,58.0,263.0,10.1,13.0,1014.8,0.0,2.8,IDRSING3
