,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
1253,25.3,0.0,0.0,2017-08-05 08:39:00,55.0,330.0,2.1,3.5,1020.5,261.07,15.6,IDRSING3
1254,25.4,0.0,0.0,2017-08-05 08:44:00,53.0,312.0,3.5,5.5,1020.9,243.32,15.2,IDRSING3
1255,25.5,0.0,0.0,2017-08-05 08:49:00,53.0,282.0,7.6,9.3,1020.5,265.47,15.2,IDRSING3
1256,25.8,0.0,0.0,2017-08-05 08:55:00,54.0,263.0,0.0,0.0,1020.5,979.05,15.8,IDRSING3
1257,26.9,0.0,0.0,2017-08-05 09:00:00,51.0,274.0,0.0,0.0,1020.5,626.36,15.9,IDRSING3
1258,27.3,0.0,0.0,2017-08-05 09:05:00,51.0,279.0,4.7,7.2,1020.5,939.54,16.3,IDRSING3
1259,27.3,0.0,0.0,2017-08-05 09:10:00,48.0,316.0,9.7,11.1,1020.5,641.16,15.4,IDRSING3
1260,26.9,0.0,0.0,2017-08-05 09:15:00,50.0,341.0,0.0,0.0,1020.5,399.91,15.6,IDRSING3
1261,27.0,0.0,0.0,2017-08-05 09:20:00,50.0,299.0,6.1,7.2,1020.5,479.68,15.7,IDRSING3
1262,27.0,0.0,0.0,2017-08-05 09:25:00,48.0,303.0,2.9,3.5,1020.5,720.56,15.1,IDRSING3
1263,27.2,0.0,0.0,2017-08-05 09:31:00,46.0,311.0,12.6,16.6,1020.5,441.14,14.6,IDRSING3
1264,27.1,0.0,0.0,2017-08-05 09:36:00,48.0,297.0,9.7,13.0,1020.5,652.79,15.2,IDRSING3
1265,27.7,0.0,0.0,2017-08-05 09:41:00,47.0,301.0,6.4,7.2,1020.5,348.29,15.4,IDRSING3
1266,27.3,0.0,0.0,2017-08-05 09:46:00,48.0,299.0,4.3,5.5,1020.2,684.1,15.4,IDRSING3
1267,27.7,0.0,0.0,2017-08-05 09:48:00,46.0,161.0,4.0,5.5,1020.2,712.24,15.1,IDRSING3
1268,28.3,0.0,0.0,2017-08-05 09:53:00,47.0,270.0,2.9,3.5,1020.2,690.58,15.9,IDRSING3
1269,28.1,0.0,0.0,2017-08-05 09:59:00,47.0,267.0,7.9,9.3,1020.2,596.87,15.7,IDRSING3
1270,27.6,0.0,0.0,2017-08-05 10:04:00,48.0,239.0,1.1,3.5,1020.5,757.38,15.6,IDRSING3
1271,27.8,0.0,0.0,2017-08-05 10:09:00,50.0,222.0,0.3,1.8,1020.2,360.4,16.4,IDRSING3
1272,27.6,0.0,0.0,2017-08-05 10:15:00,49.0,303.0,9.0,11.1,1020.5,837.63,16.0,IDRSING3
1273,27.4,0.0,0.0,2017-08-05 10:20:00,49.0,309.0,1.8,1.8,1020.2,412.03,15.8,IDRSING3
1274,27.3,0.0,0.0,2017-08-05 10:25:00,50.0,335.0,0.0,0.0,1020.2,385.11,16.0,IDRSING3
1275,28.1,0.0,0.0,2017-08-05 10:30:00,50.0,340.0,0.0,0.0,1020.2,371.29,16.7,IDRSING3
1276,28.1,0.0,0.0,2017-08-05 10:35:00,49.0,261.0,2.1,3.5,1019.9,767.78,16.4,IDRSING3
1277,27.9,0.0,0.0,2017-08-05 10:40:00,48.0,269.0,2.6,3.5,1020.2,360.89,15.9,IDRSING3
1278,27.5,0.0,0.0,2017-08-05 10:45:00,49.0,311.0,6.9,9.3,1019.9,345.23,15.9,IDRSING3
1279,27.8,0.0,0.0,2017-08-05 10:50:00,49.0,329.0,2.9,3.5,1019.9,600.79,16.1,IDRSING3
1280,28.9,0.0,0.0,2017-08-05 10:55:00,47.0,329.0,1.1,1.8,1019.9,306.69,16.5,IDRSING3
1281,28.4,0.0,0.0,2017-08-05 11:00:00,48.0,266.0,6.4,7.2,1019.9,380.83,16.4,IDRSING3
1282,28.1,0.0,0.0,2017-08-05 11:05:00,48.0,303.0,2.9,3.5,1019.9,442.0,16.1,IDRSING3
1283,28.1,0.0,0.0,2017-08-05 11:11:00,49.0,182.0,1.8,3.5,1019.9,376.06,16.4,IDRSING3
1284,28.7,0.0,0.0,2017-08-05 11:16:00,47.0,115.0,5.5,7.2,1019.9,370.8,16.3,IDRSING3
1285,29.0,0.0,0.0,2017-08-05 11:21:00,47.0,173.0,0.3,1.8,1019.9,436.37,16.6,IDRSING3
1286,29.5,0.0,0.0,2017-08-05 11:26:00,49.0,147.0,0.0,0.0,1019.5,982.12,17.7,IDRSING3
1287,29.6,0.0,0.0,2017-08-05 11:31:00,49.0,131.0,0.0,0.0,1019.9,393.8,17.8,IDRSING3
1288,29.5,0.0,0.0,2017-08-05 11:36:00,46.0,205.0,0.6,1.8,1019.5,398.2,16.7,IDRSING3
1289,29.5,0.0,0.0,2017-08-05 11:37:00,46.0,205.0,0.3,1.8,1019.5,483.59,16.7,IDRSING3
1290,29.3,0.0,0.0,2017-08-05 11:42:00,46.0,154.0,1.1,1.8,1019.5,433.8,16.5,IDRSING3
1291,29.7,0.0,0.0,2017-08-05 11:47:00,46.0,212.0,1.1,1.8,1019.5,534.36,16.9,IDRSING3
1292,29.5,0.0,0.0,2017-08-05 11:52:00,47.0,268.0,9.7,11.1,1019.2,300.58,17.0,IDRSING3
1293,28.7,0.0,0.0,2017-08-05 11:57:00,48.0,253.0,4.0,5.5,1019.5,265.83,16.6,IDRSING3
1294,28.4,0.0,0.0,2017-08-05 12:02:00,50.0,273.0,0.0,0.0,1019.2,235.49,17.0,IDRSING3
1295,28.7,0.0,0.0,2017-08-05 12:07:00,50.0,210.0,0.0,0.0,1019.5,227.66,17.3,IDRSING3
1296,29.0,0.0,0.0,2017-08-05 12:12:00,48.0,158.0,1.4,1.8,1019.2,252.87,16.9,IDRSING3
1297,28.9,0.0,0.0,2017-08-05 12:17:00,49.0,142.0,0.0,0.0,1019.5,238.56,17.2,IDRSING3
1298,29.1,0.0,0.0,2017-08-05 12:23:00,48.0,122.0,0.0,0.0,1019.5,258.49,17.0,IDRSING3
1299,29.4,0.0,0.0,2017-08-05 12:28:00,49.0,122.0,0.3,1.8,1019.2,275.01,17.6,IDRSING3
1300,29.7,0.0,0.0,2017-08-05 12:33:00,50.0,122.0,0.0,0.0,1019.5,295.81,18.2,IDRSING3
1301,29.7,0.0,0.0,2017-08-05 12:38:00,47.0,204.0,0.0,0.0,1019.2,373.49,17.2,IDRSING3
1302,29.3,0.0,0.0,2017-08-05 12:43:00,48.0,122.0,2.9,3.5,1019.2,478.82,17.2,IDRSING3
1303,30.1,0.0,0.0,2017-08-05 12:48:00,45.0,171.0,0.0,0.0,1019.2,378.63,16.9,IDRSING3
1304,30.5,0.0,0.0,2017-08-05 12:53:00,46.0,171.0,1.1,1.8,1018.8,284.06,17.6,IDRSING3
1305,30.0,0.0,0.0,2017-08-05 12:58:00,47.0,133.0,0.0,0.0,1019.2,256.29,17.5,IDRSING3
1306,29.7,0.0,0.0,2017-08-05 13:03:00,48.0,111.0,6.4,9.3,1018.8,427.69,17.6,IDRSING3
1307,29.8,0.0,0.0,2017-08-05 13:08:00,47.0,181.0,0.3,1.8,1018.8,722.64,17.3,IDRSING3
1308,31.1,0.0,0.0,2017-08-05 13:13:00,45.0,165.0,0.3,1.8,1018.8,649.36,17.8,IDRSING3
1309,32.0,0.0,0.0,2017-08-05 13:18:00,43.0,124.0,1.1,1.8,1018.8,627.7,17.9,IDRSING3
1310,31.3,0.0,0.0,2017-08-05 13:23:00,46.0,128.0,0.0,0.0,1018.8,495.34,18.3,IDRSING3
1311,31.7,0.0,0.0,2017-08-05 13:28:00,42.0,207.0,0.3,1.8,1018.8,509.65,17.3,IDRSING3
1312,31.7,0.0,0.0,2017-08-05 13:33:00,43.0,161.0,0.3,1.8,1018.8,500.6,17.6,IDRSING3
1313,32.3,0.0,0.0,2017-08-05 13:39:00,41.0,205.0,5.5,9.3,1018.8,448.11,17.4,IDRSING3
1314,32.0,0.0,0.0,2017-08-05 13:44:00,44.0,195.0,1.4,1.8,1018.5,387.32,18.3,IDRSING3
1315,32.5,0.0,0.0,2017-08-05 13:49:00,42.0,208.0,2.9,3.5,1018.5,358.32,18.0,IDRSING3
1316,31.5,0.0,0.0,2017-08-05 13:54:00,43.0,154.0,2.9,3.5,1018.5,392.94,17.4,IDRSING3
1317,31.3,0.0,0.0,2017-08-05 13:59:00,44.0,186.0,4.0,7.2,1018.5,396.49,17.6,IDRSING3
1318,30.8,0.0,0.0,2017-08-05 14:04:00,43.0,197.0,1.1,1.8,1018.2,401.63,16.8,IDRSING3
1319,32.3,0.0,0.0,2017-08-05 14:09:00,42.0,189.0,0.6,1.8,1018.5,367.86,17.8,IDRSING3
1320,32.0,0.0,0.0,2017-08-05 14:14:00,45.0,125.0,0.6,1.8,1018.5,332.63,18.6,IDRSING3
1321,31.3,0.0,0.0,2017-08-05 14:19:00,45.0,168.0,1.1,1.8,1018.2,357.34,18.0,IDRSING3
1322,31.7,0.0,0.0,2017-08-05 14:24:00,45.0,129.0,3.2,5.5,1018.5,467.2,18.3,IDRSING3
1323,31.4,0.0,0.0,2017-08-05 14:29:00,44.0,133.0,4.7,5.5,1018.2,483.59,17.7,IDRSING3
1324,31.1,0.0,0.0,2017-08-05 14:35:00,43.0,118.0,6.9,9.3,1018.5,466.71,17.1,IDRSING3
1325,31.0,0.0,0.0,2017-08-05 14:40:00,44.0,155.0,7.9,9.3,1018.2,460.23,17.4,IDRSING3
1326,30.8,0.0,0.0,2017-08-05 14:45:00,45.0,136.0,6.4,9.3,1018.2,443.71,17.5,IDRSING3
1327,31.2,0.0,0.0,2017-08-05 14:50:00,43.0,122.0,1.1,3.5,1018.2,424.63,17.2,IDRSING3
1328,31.3,0.0,0.0,2017-08-05 14:51:00,43.0,128.0,2.6,3.5,1018.5,415.57,17.3,IDRSING3
1329,31.1,0.0,0.0,2017-08-05 14:56:00,44.0,161.0,1.4,1.8,1018.2,399.06,17.5,IDRSING3
1330,31.5,0.0,0.0,2017-08-05 15:01:00,45.0,135.0,0.3,1.8,1018.2,405.54,18.2,IDRSING3
1331,31.3,0.0,0.0,2017-08-05 15:06:00,45.0,170.0,5.5,9.3,1018.2,383.4,18.0,IDRSING3
1332,31.3,0.0,0.0,2017-08-05 15:11:00,44.0,117.0,5.0,7.2,1018.2,372.64,17.6,IDRSING3
1333,31.4,0.0,0.0,2017-08-05 15:16:00,43.0,142.0,0.0,0.0,1018.2,355.26,17.3,IDRSING3
1334,33.1,0.0,0.0,2017-08-05 15:21:00,41.0,202.0,0.0,0.0,1017.8,348.78,18.1,IDRSING3
1335,32.7,0.0,0.0,2017-08-05 15:26:00,42.0,160.0,0.0,0.0,1018.2,257.15,18.2,IDRSING3
1336,32.3,0.0,0.0,2017-08-05 15:31:00,44.0,117.0,1.1,3.5,1017.8,258.49,18.5,IDRSING3
1337,32.0,0.0,0.0,2017-08-05 15:36:00,44.0,171.0,0.3,1.8,1017.5,278.93,18.3,IDRSING3
1338,32.8,0.0,0.0,2017-08-05 15:41:00,41.0,171.0,1.4,1.8,1017.5,249.81,17.9,IDRSING3
1339,32.1,0.0,0.0,2017-08-05 15:47:00,44.0,114.0,2.9,3.5,1017.5,240.27,18.4,IDRSING3
1340,31.7,0.0,0.0,2017-08-05 15:52:00,43.0,139.0,0.3,1.8,1017.5,242.47,17.6,IDRSING3
1341,32.3,0.0,0.0,2017-08-05 16:02:00,43.0,140.0,2.6,3.5,1017.5,218.61,18.2,IDRSING3
1342,32.1,0.0,0.0,2017-08-05 16:07:00,42.0,139.0,0.6,1.8,1017.5,202.1,17.6,IDRSING3
1343,32.5,0.0,0.0,2017-08-05 16:12:00,43.0,144.0,2.6,3.5,1017.5,189.49,18.3,IDRSING3
1344,32.7,0.0,0.0,2017-08-05 16:17:00,43.0,144.0,0.0,0.0,1017.5,174.81,18.5,IDRSING3
1345,32.4,0.0,0.0,2017-08-05 16:22:00,43.0,116.0,1.1,3.5,1017.8,164.78,18.2,IDRSING3
1346,32.0,0.0,0.0,2017-08-05 16:27:00,43.0,116.0,0.0,0.0,1017.5,149.12,17.9,IDRSING3
1347,32.2,0.0,0.0,2017-08-05 16:32:00,44.0,200.0,0.6,1.8,1017.8,132.73,18.4,IDRSING3
1348,32.4,0.0,0.0,2017-08-05 16:37:00,43.0,177.0,0.3,1.8,1017.5,120.13,18.2,IDRSING3
1349,32.6,0.0,0.0,2017-08-05 16:43:00,42.0,177.0,0.3,1.8,1017.5,111.82,18.1,IDRSING3
1350,32.6,0.0,0.0,2017-08-05 16:48:00,42.0,208.0,0.0,0.0,1017.5,101.41,18.1,IDRSING3
1351,32.3,0.0,0.0,2017-08-05 16:53:00,43.0,178.0,2.1,3.5,1017.5,91.02,18.2,IDRSING3
1352,32.2,0.0,0.0,2017-08-05 16:59:00,43.0,172.0,0.0,0.0,1017.5,78.9,18.1,IDRSING3
1353,31.8,0.0,0.0,2017-08-05 17:04:00,44.0,156.0,0.0,0.0,1017.5,59.82,18.1,IDRSING3
1354,31.6,0.0,0.0,2017-08-05 17:09:00,45.0,157.0,0.0,0.0,1017.5,52.85,18.3,IDRSING3
1355,31.5,0.0,0.0,2017-08-05 17:15:00,46.0,157.0,0.0,0.0,1017.2,47.71,18.5,IDRSING3
1356,31.3,0.0,0.0,2017-08-05 17:20:00,46.0,157.0,0.0,0.0,1017.2,42.94,18.3,IDRSING3
1357,31.2,0.0,0.0,2017-08-05 17:25:00,47.0,157.0,0.0,0.0,1017.5,38.17,18.6,IDRSING3
1358,31.0,0.0,0.0,2017-08-05 17:30:00,47.0,157.0,0.0,0.0,1017.5,36.82,18.4,IDRSING3
1359,31.0,0.0,0.0,2017-08-05 17:35:00,47.0,157.0,0.0,0.0,1017.5,34.25,18.4,IDRSING3
1360,30.1,0.0,0.0,2017-08-05 17:43:00,51.0,157.0,0.0,0.0,1017.5,29.48,18.9,IDRSING3
1361,29.6,0.0,0.0,2017-08-05 17:48:00,52.0,157.0,0.0,0.0,1017.5,24.71,18.7,IDRSING3
1362,29.3,0.0,0.0,2017-08-05 17:53:00,53.0,157.0,0.0,0.0,1017.8,20.31,18.8,IDRSING3
1363,28.9,0.0,0.0,2017-08-05 17:59:00,55.0,157.0,0.0,0.0,1017.5,13.82,19.0,IDRSING3
1364,28.4,0.0,0.0,2017-08-05 18:04:00,56.0,157.0,0.0,0.0,1017.8,9.91,18.8,IDRSING3
1365,28.0,0.0,0.0,2017-08-05 18:09:00,56.0,191.0,2.1,3.5,1017.8,8.19,18.4,IDRSING3
1366,27.8,0.0,0.0,2017-08-05 18:15:00,56.0,171.0,2.9,3.5,1017.8,5.14,18.2,IDRSING3
1367,27.7,0.0,0.0,2017-08-05 18:20:00,57.0,195.0,0.3,1.8,1017.5,2.57,18.4,IDRSING3
1368,27.3,0.0,0.0,2017-08-05 18:25:00,60.0,195.0,0.0,0.0,1017.8,1.22,18.9,IDRSING3
1369,27.0,0.0,0.0,2017-08-05 18:28:00,60.0,195.0,0.0,0.0,1017.8,0.36,18.6,IDRSING3
1370,26.7,0.0,0.0,2017-08-05 18:33:00,61.0,195.0,0.0,0.0,1017.8,0.0,18.6,IDRSING3
1371,26.5,0.0,0.0,2017-08-05 18:38:00,61.0,195.0,0.0,0.0,1017.8,0.0,18.4,IDRSING3
1372,26.2,0.0,0.0,2017-08-05 18:43:00,63.0,195.0,0.3,1.8,1018.2,0.0,18.6,IDRSING3
1373,25.8,0.0,0.0,2017-08-05 18:48:00,63.0,195.0,0.0,0.0,1018.2,0.0,18.2,IDRSING3
1374,25.7,0.0,0.0,2017-08-05 18:53:00,63.0,195.0,0.0,0.0,1018.2,0.0,18.1,IDRSING3
1375,25.6,0.0,0.0,2017-08-05 18:59:00,65.0,169.0,0.0,0.0,1018.2,0.0,18.6,IDRSING3
1376,24.4,0.0,0.0,2017-08-05 19:15:00,68.0,168.0,0.0,0.0,1018.2,0.0,18.1,IDRSING3
1377,24.0,0.0,0.0,2017-08-05 19:20:00,68.0,168.0,0.0,0.0,1018.2,0.0,17.7,IDRSING3
1378,23.9,0.0,0.0,2017-08-05 19:25:00,71.0,169.0,1.4,1.8,1017.8,0.0,18.3,IDRSING3
1379,23.7,0.0,0.0,2017-08-05 19:30:00,71.0,168.0,0.0,0.0,1018.2,0.0,18.2,IDRSING3
1380,23.3,0.0,0.0,2017-08-05 19:40:00,74.0,169.0,0.0,0.0,1018.2,0.0,18.4,IDRSING3
1381,23.0,0.0,0.0,2017-08-05 19:45:00,76.0,169.0,0.0,0.0,1018.2,0.0,18.5,IDRSING3
1382,22.8,0.0,0.0,2017-08-05 19:51:00,76.0,169.0,0.0,0.0,1018.2,0.0,18.4,IDRSING3
1383,22.7,0.0,0.0,2017-08-05 19:56:00,76.0,168.0,0.0,0.0,1018.2,0.0,18.3,IDRSING3
1384,22.6,0.0,0.0,2017-08-05 20:01:00,78.0,169.0,0.0,0.0,1018.5,0.0,18.6,IDRSING3
1385,22.4,0.0,0.0,2017-08-05 20:06:00,78.0,168.0,0.0,0.0,1018.5,0.0,18.4,IDRSING3
1386,22.2,0.0,0.0,2017-08-05 20:11:00,80.0,169.0,0.0,0.0,1018.5,0.0,18.6,IDRSING3
1387,22.0,0.0,0.0,2017-08-05 20:16:00,82.0,169.0,0.0,0.0,1018.5,0.0,18.8,IDRSING3
1388,22.1,0.0,0.0,2017-08-05 20:21:00,82.0,169.0,0.0,0.0,1018.5,0.0,18.9,IDRSING3
1389,22.6,0.0,0.0,2017-08-05 20:26:00,80.0,168.0,0.0,0.0,1018.5,0.0,19.0,IDRSING3
1390,22.5,0.0,0.0,2017-08-05 20:31:00,83.0,168.0,0.0,0.0,1018.8,0.0,19.5,IDRSING3
1391,22.2,0.0,0.0,2017-08-05 20:36:00,86.0,168.0,0.0,0.0,1018.5,0.0,19.8,IDRSING3
1392,22.4,0.0,0.0,2017-08-05 20:41:00,85.0,168.0,0.0,0.0,1018.2,0.0,19.8,IDRSING3
1393,22.4,0.0,0.0,2017-08-05 20:47:00,84.0,168.0,0.0,0.0,1018.5,0.0,19.6,IDRSING3
1394,22.2,0.0,0.0,2017-08-05 20:52:00,87.0,168.0,0.0,0.0,1018.5,0.0,20.0,IDRSING3
1395,22.1,0.0,0.0,2017-08-05 20:57:00,89.0,168.0,0.0,0.0,1018.5,0.0,20.2,IDRSING3
1396,21.9,0.0,0.0,2017-08-05 21:02:00,92.0,168.0,0.0,0.0,1018.5,0.0,20.6,IDRSING3
1397,21.8,0.0,0.0,2017-08-05 21:07:00,91.0,168.0,0.0,0.0,1018.5,0.0,20.3,IDRSING3
1398,21.7,0.0,0.0,2017-08-05 21:12:00,92.0,168.0,0.0,0.0,1018.5,0.0,20.4,IDRSING3
1399,21.7,0.0,0.0,2017-08-05 21:17:00,92.0,168.0,0.0,0.0,1018.5,0.0,20.4,IDRSING3
1400,21.7,0.0,0.0,2017-08-05 21:23:00,92.0,168.0,0.0,0.0,1018.2,0.0,20.4,IDRSING3
1401,21.8,0.0,0.0,2017-08-05 21:28:00,90.0,168.0,0.0,0.0,1018.5,0.0,20.1,IDRSING3
1402,22.1,0.0,0.0,2017-08-05 21:33:00,88.0,168.0,0.0,0.0,1018.5,0.0,20.0,IDRSING3
1403,22.0,0.0,0.0,2017-08-05 21:43:00,91.0,168.0,0.0,0.0,1018.5,0.0,20.5,IDRSING3
1404,21.7,0.0,0.0,2017-08-05 21:48:00,93.0,168.0,0.0,0.0,1018.2,0.0,20.5,IDRSING3
1405,21.6,0.0,0.0,2017-08-05 21:53:00,92.0,168.0,0.0,0.0,1018.5,0.0,20.3,IDRSING3
1406,21.5,0.0,0.0,2017-08-05 21:58:00,94.0,168.0,0.0,0.0,1018.5,0.0,20.4,IDRSING3
1407,21.6,0.0,0.0,2017-08-05 22:03:00,94.0,168.0,0.0,0.0,1018.8,0.0,20.5,IDRSING3
1408,21.7,0.0,0.0,2017-08-05 22:08:00,97.0,168.0,0.0,0.0,1018.5,0.0,21.3,IDRSING3
1409,21.7,0.0,0.0,2017-08-05 22:13:00,99.0,168.0,0.0,0.0,1018.8,0.0,21.5,IDRSING3
1410,21.7,0.0,0.0,2017-08-05 22:18:00,98.0,168.0,0.0,0.0,1018.5,0.0,21.4,IDRSING3
1411,21.6,0.0,0.0,2017-08-05 22:23:00,98.0,168.0,0.0,0.0,1018.5,0.0,21.3,IDRSING3
1412,21.6,0.0,0.0,2017-08-05 22:28:00,96.0,168.0,0.0,0.0,1018.8,0.0,21.0,IDRSING3
1413,21.6,0.0,0.0,2017-08-05 22:33:00,98.0,168.0,0.0,0.0,1018.5,0.0,21.3,IDRSING3
1414,21.6,0.0,0.0,2017-08-05 22:39:00,96.0,168.0,0.0,0.0,1018.5,0.0,21.0,IDRSING3
1415,22.0,0.0,0.0,2017-08-05 22:44:00,93.0,168.0,0.0,0.0,1018.5,0.0,20.8,IDRSING3
1416,21.8,0.0,0.0,2017-08-05 22:49:00,95.0,168.0,0.0,0.0,1018.8,0.0,20.9,IDRSING3
1417,21.5,0.0,0.0,2017-08-05 22:55:00,95.0,168.0,0.0,0.0,1018.8,0.0,20.6,IDRSING3
1418,21.7,0.0,0.0,2017-08-05 23:00:00,92.0,168.0,0.0,0.0,1018.8,0.0,20.4,IDRSING3
1419,21.8,0.0,0.0,2017-08-05 23:05:00,91.0,168.0,0.0,0.0,1018.5,0.0,20.3,IDRSING3
1420,22.0,0.0,0.0,2017-08-05 23:11:00,89.0,168.0,0.0,0.0,1018.5,0.0,20.1,IDRSING3
1421,22.2,0.0,0.0,2017-08-05 23:16:00,89.0,168.0,0.0,0.0,1018.2,0.0,20.3,IDRSING3
1422,22.2,0.0,0.0,2017-08-05 23:21:00,87.0,168.0,0.0,0.0,1018.5,0.0,20.0,IDRSING3
1423,22.0,0.0,0.0,2017-08-05 23:27:00,89.0,168.0,0.0,0.0,1018.5,0.0,20.1,IDRSING3
1424,22.1,0.0,0.0,2017-08-05 23:32:00,89.0,156.0,0.0,0.0,1018.8,0.0,20.2,IDRSING3
1425,22.4,0.0,0.0,2017-08-05 23:37:00,88.0,156.0,0.0,0.0,1018.5,0.0,20.3,IDRSING3
1426,22.7,0.0,0.0,2017-08-05 23:43:00,91.0,156.0,0.0,0.0,1018.5,0.0,21.2,IDRSING3
1427,22.4,0.0,0.0,2017-08-05 23:48:00,94.0,156.0,0.0,0.0,1018.8,0.0,21.3,IDRSING3
1428,22.0,0.0,0.0,2017-08-05 23:53:00,99.0,156.0,1.8,1.8,1019.2,0.0,21.8,IDRSING3
1429,21.5,0.0,0.0,2017-08-05 23:59:00,99.0,156.0,0.0,0.0,1019.2,0.0,21.3,IDRSING3
1430,21.8,0.0,0.0,2017-08-06 00:04:00,99.0,133.0,7.2,9.3,1018.5,0.0,21.6,IDRSING3
1431,22.1,0.0,0.0,2017-08-06 00:09:00,99.0,149.0,0.0,0.0,1018.5,0.0,21.9,IDRSING3
1432,22.4,0.0,0.0,2017-08-06 00:15:00,96.0,190.0,0.0,0.0,1018.5,0.0,21.8,IDRSING3
1433,22.3,0.0,0.0,2017-08-06 00:20:00,99.0,190.0,0.0,0.0,1018.8,0.0,22.1,IDRSING3
1434,22.2,0.0,0.0,2017-08-06 00:25:00,99.0,190.0,0.0,0.0,1019.2,0.0,22.0,IDRSING3
1435,22.0,0.0,0.0,2017-08-06 00:31:00,99.0,190.0,0.0,0.0,1019.2,0.0,21.8,IDRSING3
1436,21.9,0.0,0.0,2017-08-06 00:36:00,99.0,184.0,0.0,0.0,1019.2,0.0,21.7,IDRSING3
1437,22.1,0.0,0.0,2017-08-06 00:41:00,99.0,154.0,0.6,1.8,1018.8,0.0,21.9,IDRSING3
1438,22.1,0.0,0.0,2017-08-06 00:47:00,99.0,141.0,0.3,1.8,1018.8,0.0,21.9,IDRSING3
1439,22.0,0.0,0.0,2017-08-06 00:52:00,99.0,141.0,1.1,1.8,1019.2,0.0,21.8,IDRSING3
1440,21.9,0.0,0.0,2017-08-06 00:57:00,99.0,193.0,2.9,5.5,1019.5,0.0,21.7,IDRSING3
1441,21.9,0.0,0.0,2017-08-06 01:03:00,99.0,178.0,0.3,1.8,1019.5,0.0,21.7,IDRSING3
1442,21.9,0.0,0.0,2017-08-06 01:08:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.7,IDRSING3
1443,21.8,0.0,0.0,2017-08-06 01:13:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.6,IDRSING3
1444,21.7,0.0,0.0,2017-08-06 01:19:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.5,IDRSING3
1445,21.6,0.0,0.0,2017-08-06 01:24:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.4,IDRSING3
1446,21.5,0.0,0.0,2017-08-06 01:29:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.3,IDRSING3
1447,21.4,0.0,0.0,2017-08-06 01:35:00,99.0,181.0,0.0,0.0,1019.5,0.0,21.2,IDRSING3
1448,21.4,0.0,0.0,2017-08-06 01:40:00,10.0,180.0,1.1,1.8,1019.2,0.0,-11.5,IDRSING3
1449,21.3,0.0,0.0,2017-08-06 01:45:00,10.0,207.0,6.1,7.2,1019.5,0.0,-11.5,IDRSING3
1450,21.6,0.0,0.0,2017-08-06 01:51:00,10.0,203.0,1.1,1.8,1019.5,0.0,-11.3,IDRSING3
1451,21.5,0.0,0.0,2017-08-06 01:56:00,10.0,190.0,0.0,0.0,1019.9,0.0,-11.4,IDRSING3
1452,21.5,0.0,0.0,2017-08-06 02:07:00,10.0,175.0,0.6,1.8,1019.9,0.0,-11.4,IDRSING3
1453,21.5,0.0,0.0,2017-08-06 02:12:00,10.0,175.0,0.0,0.0,1019.9,0.0,-11.4,IDRSING3
1454,21.4,0.0,0.0,2017-08-06 02:17:00,10.0,175.0,0.0,0.0,1019.5,0.0,-11.5,IDRSING3
1455,21.2,0.0,0.0,2017-08-06 02:23:00,10.0,175.0,0.0,0.0,1019.5,0.0,-11.6,IDRSING3
1456,21.2,0.0,0.0,2017-08-06 02:28:00,10.0,160.0,0.0,0.0,1019.9,0.0,-11.6,IDRSING3
1457,21.3,0.0,0.0,2017-08-06 02:33:00,10.0,160.0,0.0,0.0,1019.5,0.0,-11.5,IDRSING3
1458,21.5,0.0,0.0,2017-08-06 02:38:00,10.0,161.0,0.6,1.8,1019.5,0.0,-11.4,IDRSING3
1459,22.2,0.0,0.0,2017-08-06 02:43:00,99.0,239.0,4.7,5.5,1019.9,0.0,22.0,IDRSING3
1460,23.1,0.0,0.0,2017-08-06 02:48:00,95.0,329.0,9.3,11.1,1019.9,0.0,22.2,IDRSING3
1461,24.1,0.0,0.0,2017-08-06 02:53:00,81.0,299.0,15.8,20.1,1019.9,0.0,20.6,IDRSING3
1462,24.0,0.0,0.0,2017-08-06 02:59:00,80.0,312.0,11.1,14.8,1019.9,0.0,20.4,IDRSING3
1463,23.8,0.0,0.0,2017-08-06 03:04:00,84.0,323.0,12.2,14.8,1020.2,0.0,20.9,IDRSING3
1464,23.2,0.0,0.0,2017-08-06 03:09:00,92.0,284.0,8.7,9.3,1020.2,0.0,21.9,IDRSING3
1465,22.8,0.0,0.0,2017-08-06 03:14:00,94.0,339.0,10.1,13.0,1019.9,0.0,21.7,IDRSING3
1466,22.2,1.3,0.3,2017-08-06 03:19:00,99.0,335.0,5.0,7.2,1019.9,0.0,22.0,IDRSING3
1467,21.5,4.8,0.8,2017-08-06 03:24:00,99.0,349.0,9.3,11.1,1019.5,0.0,21.3,IDRSING3
1468,21.2,3.6,0.8,2017-08-06 03:29:00,99.0,343.0,13.7,16.6,1019.9,0.0,21.0,IDRSING3
1469,21.1,3.0,1.0,2017-08-06 03:34:00,99.0,320.0,12.2,14.8,1019.9,0.0,20.9,IDRSING3
