,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
2462,3.9,0.0,0.0,2020-01-09 12:10:07,87.0,123.0,1.4,1.8,1015.5,94.56,1.9,IDRSING3
2463,3.9,0.0,0.0,2020-01-09 12:15:11,86.0,122.0,0.3,1.8,1015.5,89.31,1.8,IDRSING3
2464,4.0,0.0,0.0,2020-01-09 12:20:15,87.0,146.0,0.6,1.8,1015.1,59.82,2.0,IDRSING3
2465,3.9,0.0,0.0,2020-01-09 12:25:03,86.0,141.0,1.4,1.8,1015.1,52.48,1.8,IDRSING3
2466,3.8,0.0,0.0,2020-01-09 12:30:07,86.0,114.0,1.1,1.8,1015.1,52.85,1.7,IDRSING3
2467,3.8,0.0,0.0,2020-01-09 12:35:11,85.0,115.0,0.0,0.0,1015.5,58.48,1.5,IDRSING3
2468,3.8,0.0,0.0,2020-01-09 12:40:15,85.0,145.0,1.1,1.8,1015.1,65.94,1.5,IDRSING3
2469,3.8,0.0,0.0,2020-01-09 12:45:03,83.0,168.0,6.1,7.2,1014.8,78.05,1.1,IDRSING3
2470,3.7,0.0,0.0,2020-01-09 12:50:07,82.0,150.0,2.1,3.5,1015.1,89.31,0.9,IDRSING3
2471,4.0,0.0,0.0,2020-01-09 12:55:11,83.0,132.0,2.1,3.5,1014.4,97.13,1.3,IDRSING3
2472,4.2,0.0,0.0,2020-01-09 13:00:15,85.0,134.0,1.4,1.8,1014.8,98.85,1.9,IDRSING3
2473,4.2,0.0,0.0,2020-01-09 13:05:03,85.0,123.0,1.4,1.8,1014.8,89.31,1.9,IDRSING3
2474,4.2,0.0,0.0,2020-01-09 13:10:07,90.0,107.0,0.0,0.0,1014.4,80.62,2.7,IDRSING3
2475,4.2,0.0,0.0,2020-01-09 13:15:11,92.0,148.0,3.2,3.5,1014.4,71.56,3.0,IDRSING3
2476,4.1,0.0,0.0,2020-01-09 13:20:15,93.0,145.0,2.1,3.5,1014.4,58.48,3.0,IDRSING3
2477,4.1,0.0,0.0,2020-01-09 13:25:03,93.0,147.0,2.1,3.5,1014.4,57.25,3.0,IDRSING3
2478,4.1,0.0,0.0,2020-01-09 13:30:07,93.0,134.0,1.8,1.8,1014.4,63.24,3.0,IDRSING3
2479,4.1,0.0,0.0,2020-01-09 13:35:11,94.0,141.0,2.9,3.5,1014.1,63.73,3.1,IDRSING3
2480,4.1,0.0,0.0,2020-01-09 13:40:15,93.0,141.0,2.9,3.5,1014.4,56.76,3.0,IDRSING3
2481,4.0,0.0,0.0,2020-01-09 13:45:03,93.0,139.0,1.1,1.8,1014.1,46.36,2.9,IDRSING3
2482,3.9,0.0,0.0,2020-01-09 13:50:07,93.0,121.0,2.9,3.5,1014.4,40.24,2.8,IDRSING3
2483,3.8,0.0,0.0,2020-01-09 13:55:11,93.0,141.0,1.8,1.8,1014.4,35.97,2.7,IDRSING3
2484,3.8,0.0,0.0,2020-01-09 14:00:15,91.0,113.0,1.4,1.8,1014.1,35.97,2.5,IDRSING3
2485,3.9,0.0,0.0,2020-01-09 14:05:03,92.0,141.0,1.8,1.8,1014.4,30.34,2.7,IDRSING3
2486,3.8,0.0,0.0,2020-01-09 14:10:07,92.0,127.0,1.1,1.8,1014.1,31.56,2.6,IDRSING3
2487,3.8,0.0,0.0,2020-01-09 14:15:11,93.0,145.0,1.8,1.8,1014.4,30.7,2.7,IDRSING3
2488,3.7,0.0,0.0,2020-01-09 14:20:15,94.0,148.0,2.1,3.5,1014.1,26.42,2.7,IDRSING3
2489,3.7,0.0,0.0,2020-01-09 14:25:03,94.0,142.0,1.8,1.8,1014.1,21.65,2.7,IDRSING3
2490,3.6,0.0,0.0,2020-01-09 14:30:07,93.0,105.0,0.0,0.0,1014.1,18.6,2.5,IDRSING3
2491,3.6,0.0,0.0,2020-01-09 14:35:11,93.0,134.0,0.6,1.8,1014.1,16.88,2.5,IDRSING3
2492,3.5,0.0,0.0,2020-01-09 14:40:15,94.0,127.0,2.1,3.5,1014.1,13.82,2.5,IDRSING3
2493,3.4,0.0,0.0,2020-01-09 14:45:03,92.0,134.0,1.4,1.8,1014.1,12.97,2.2,IDRSING3
2494,3.4,0.0,0.0,2020-01-09 14:50:07,92.0,113.0,0.3,1.8,1013.8,10.77,2.2,IDRSING3
2495,3.3,0.0,0.0,2020-01-09 14:55:11,92.0,139.0,1.8,1.8,1013.8,7.7,2.1,IDRSING3
2496,3.2,0.0,0.0,2020-01-09 15:00:15,91.0,115.0,0.0,0.0,1014.1,5.63,1.9,IDRSING3
2497,3.2,0.0,0.0,2020-01-09 15:05:03,91.0,112.0,0.0,0.0,1014.1,3.79,1.9,IDRSING3
2498,3.1,0.0,0.0,2020-01-09 15:10:07,90.0,114.0,0.0,0.0,1013.8,1.71,1.6,IDRSING3
2499,3.0,0.0,0.0,2020-01-09 15:15:11,90.0,128.0,1.1,1.8,1014.1,0.0,1.5,IDRSING3
2500,2.9,0.0,0.0,2020-01-09 15:20:15,89.0,123.0,0.0,0.0,1013.8,0.0,1.2,IDRSING3
2501,2.8,0.0,0.0,2020-01-09 15:25:03,89.0,109.0,0.0,0.0,1013.8,0.0,1.1,IDRSING3
2502,2.8,0.0,0.0,2020-01-09 15:30:07,88.0,95.0,0.0,0.0,1013.8,0.0,0.9,IDRSING3
2503,2.6,0.0,0.0,2020-01-09 15:35:11,87.0,95.0,0.0,0.0,1013.8,0.0,0.6,IDRSING3
2504,2.3,0.0,0.0,2020-01-09 15:40:15,84.0,67.0,0.6,1.8,1014.1,0.0,-0.1,IDRSING3
2505,1.9,0.0,0.0,2020-01-09 15:45:03,82.0,67.0,0.0,0.0,1014.1,0.0,-0.9,IDRSING3
2506,1.8,0.0,0.0,2020-01-09 15:50:07,80.0,67.0,0.0,0.0,1014.1,0.0,-1.3,IDRSING3
2507,1.7,0.0,0.0,2020-01-09 15:55:11,78.0,67.0,0.0,0.0,1014.1,0.0,-1.7,IDRSING3
2508,1.9,0.0,0.0,2020-01-09 16:00:15,78.0,67.0,0.0,0.0,1014.1,0.0,-1.5,IDRSING3
2509,1.9,0.0,0.0,2020-01-09 16:05:03,78.0,67.0,0.0,0.0,1014.4,0.0,-1.5,IDRSING3
2510,1.7,0.0,0.0,2020-01-09 16:10:07,77.0,67.0,0.0,0.0,1014.1,0.0,-1.9,IDRSING3
2511,1.9,0.0,0.0,2020-01-09 16:15:11,78.0,67.0,0.0,0.0,1013.8,0.0,-1.5,IDRSING3
2512,1.7,0.0,0.0,2020-01-09 16:20:15,76.0,68.0,0.0,0.0,1014.4,0.0,-2.1,IDRSING3
2513,1.3,0.0,0.0,2020-01-09 16:25:03,73.0,68.0,0.0,0.0,1013.8,0.0,-3.0,IDRSING3
2514,1.1,0.0,0.0,2020-01-09 16:30:07,71.0,68.0,0.0,0.0,1014.1,0.0,-3.6,IDRSING3
2515,1.1,0.0,0.0,2020-01-09 16:35:11,70.0,68.0,0.0,0.0,1014.4,0.0,-3.8,IDRSING3
2516,1.0,0.0,0.0,2020-01-09 16:40:15,69.0,111.0,0.0,0.0,1014.1,0.0,-4.1,IDRSING3
2517,1.0,0.0,0.0,2020-01-09 16:45:03,69.0,91.0,0.3,1.8,1014.1,0.0,-4.1,IDRSING3
2518,0.8,0.0,0.0,2020-01-09 16:50:07,68.0,91.0,0.0,0.0,1013.8,0.0,-4.4,IDRSING3
2519,0.6,0.0,0.0,2020-01-09 16:55:11,68.0,91.0,0.0,0.0,1014.1,0.0,-4.6,IDRSING3
2520,0.6,0.0,0.0,2020-01-09 17:00:15,67.0,91.0,0.0,0.0,1013.8,0.0,-4.9,IDRSING3
2521,0.8,0.0,0.0,2020-01-09 17:05:03,67.0,91.0,0.0,0.0,1013.8,0.0,-4.7,IDRSING3
2522,0.9,0.0,0.0,2020-01-09 17:10:07,67.0,91.0,0.0,0.0,1013.8,0.0,-4.6,IDRSING3
2523,0.8,0.0,0.0,2020-01-09 17:15:11,67.0,91.0,0.0,0.0,1013.8,0.0,-4.7,IDRSING3
2524,0.7,0.0,0.0,2020-01-09 17:20:15,67.0,91.0,0.0,0.0,1014.1,0.0,-4.8,IDRSING3
2525,0.4,0.0,0.0,2020-01-09 17:25:03,67.0,91.0,0.0,0.0,1013.8,0.0,-5.1,IDRSING3
2526,0.2,0.0,0.0,2020-01-09 17:30:07,67.0,91.0,0.0,0.0,1014.1,0.0,-5.2,IDRSING3
2527,0.1,0.0,0.0,2020-01-09 17:35:11,66.0,91.0,0.0,0.0,1013.8,0.0,-5.5,IDRSING3
2528,0.1,0.0,0.0,2020-01-09 17:40:15,66.0,91.0,0.0,0.0,1013.8,0.0,-5.5,IDRSING3
2529,-0.1,0.0,0.0,2020-01-09 17:45:03,66.0,91.0,0.0,0.0,1013.8,0.0,-5.7,IDRSING3
2530,-0.2,0.0,0.0,2020-01-09 17:50:07,66.0,91.0,0.0,0.0,1014.1,0.0,-5.8,IDRSING3
2531,0.1,0.0,0.0,2020-01-09 17:55:11,66.0,91.0,0.0,0.0,1013.8,0.0,-5.5,IDRSING3
2532,0.1,0.0,0.0,2020-01-09 18:00:15,65.0,91.0,0.0,0.0,1013.8,0.0,-5.7,IDRSING3
2533,0.1,0.0,0.0,2020-01-09 18:05:03,65.0,91.0,0.0,0.0,1013.8,0.0,-5.7,IDRSING3
2534,0.0,0.0,0.0,2020-01-09 18:10:07,65.0,91.0,0.0,0.0,1013.8,0.0,-5.8,IDRSING3
2535,-0.1,0.0,0.0,2020-01-09 18:15:11,66.0,91.0,0.0,0.0,1013.8,0.0,-5.7,IDRSING3
2536,-0.1,0.0,0.0,2020-01-09 18:20:15,66.0,101.0,0.0,0.0,1013.8,0.0,-5.7,IDRSING3
2537,0.0,0.0,0.0,2020-01-09 18:25:03,66.0,100.0,0.0,0.0,1013.8,0.0,-5.6,IDRSING3
2538,-0.1,0.0,0.0,2020-01-09 18:30:07,66.0,95.0,0.0,0.0,1013.4,0.0,-5.7,IDRSING3
2539,-0.2,0.0,0.0,2020-01-09 18:35:11,66.0,94.0,0.0,0.0,1013.8,0.0,-5.8,IDRSING3
2540,-0.1,0.0,0.0,2020-01-09 18:40:15,66.0,95.0,0.0,0.0,1013.4,0.0,-5.7,IDRSING3
2541,-0.1,0.0,0.0,2020-01-09 18:45:03,66.0,95.0,0.0,0.0,1013.4,0.0,-5.7,IDRSING3
2542,-0.1,0.0,0.0,2020-01-09 18:50:07,66.0,88.0,0.0,0.0,1013.4,0.0,-5.7,IDRSING3
2543,0.0,0.0,0.0,2020-01-09 18:55:11,66.0,95.0,0.0,0.0,1013.4,0.0,-5.6,IDRSING3
2544,0.1,0.0,0.0,2020-01-09 19:00:15,66.0,94.0,0.0,0.0,1013.4,0.0,-5.5,IDRSING3
2545,0.0,0.0,0.0,2020-01-09 19:05:03,66.0,94.0,0.0,0.0,1013.8,0.0,-5.6,IDRSING3
2546,-0.2,0.0,0.0,2020-01-09 19:10:07,66.0,74.0,0.0,0.0,1013.4,0.0,-5.8,IDRSING3
2547,-0.2,0.0,0.0,2020-01-09 19:15:11,66.0,95.0,0.0,0.0,1013.4,0.0,-5.8,IDRSING3
2548,0.0,0.0,0.0,2020-01-09 19:20:15,66.0,94.0,0.0,0.0,1013.1,0.0,-5.6,IDRSING3
2549,0.0,0.0,0.0,2020-01-09 19:25:03,66.0,94.0,0.0,0.0,1013.1,0.0,-5.6,IDRSING3
2550,-0.1,0.0,0.0,2020-01-09 19:30:07,66.0,94.0,0.0,0.0,1013.1,0.0,-5.7,IDRSING3
2551,-0.3,0.0,0.0,2020-01-09 19:35:11,66.0,94.0,0.0,0.0,1013.4,0.0,-5.9,IDRSING3
2552,-0.2,0.0,0.0,2020-01-09 19:40:15,66.0,94.0,0.0,0.0,1013.1,0.0,-5.8,IDRSING3
2553,-0.3,0.0,0.0,2020-01-09 19:45:03,66.0,94.0,0.0,0.0,1013.4,0.0,-5.9,IDRSING3
2554,-0.3,0.0,0.0,2020-01-09 19:50:07,66.0,73.0,0.0,0.0,1013.1,0.0,-5.9,IDRSING3
2555,-0.4,0.0,0.0,2020-01-09 19:55:11,66.0,73.0,0.0,0.0,1013.4,0.0,-6.0,IDRSING3
2556,-0.5,0.0,0.0,2020-01-09 20:00:15,66.0,73.0,0.0,0.0,1013.4,0.0,-6.1,IDRSING3
2557,-0.6,0.0,0.0,2020-01-09 20:05:03,66.0,73.0,0.0,0.0,1013.1,0.0,-6.2,IDRSING3
2558,-0.6,0.0,0.0,2020-01-09 20:10:07,66.0,109.0,0.0,0.0,1013.1,0.0,-6.2,IDRSING3
2559,-0.6,0.0,0.0,2020-01-09 20:15:11,66.0,72.0,0.0,0.0,1013.1,0.0,-6.2,IDRSING3
2560,-0.5,0.0,0.0,2020-01-09 20:20:15,66.0,88.0,0.0,0.0,1013.1,0.0,-6.1,IDRSING3
2561,-0.5,0.0,0.0,2020-01-09 20:25:03,66.0,79.0,0.0,0.0,1013.1,0.0,-6.1,IDRSING3
2562,-0.5,0.0,0.0,2020-01-09 20:30:07,66.0,79.0,0.0,0.0,1013.1,0.0,-6.1,IDRSING3
2563,-0.5,0.0,0.0,2020-01-09 20:35:11,66.0,90.0,0.0,0.0,1012.8,0.0,-6.1,IDRSING3
2564,-0.4,0.0,0.0,2020-01-09 20:40:15,66.0,91.0,0.0,0.0,1013.1,0.0,-6.0,IDRSING3
2565,-0.6,0.0,0.0,2020-01-09 20:45:03,66.0,79.0,0.0,0.0,1013.1,0.0,-6.2,IDRSING3
2566,-0.7,0.0,0.0,2020-01-09 20:50:07,67.0,79.0,0.0,0.0,1012.8,0.0,-6.1,IDRSING3
2567,-0.8,0.0,0.0,2020-01-09 20:55:11,67.0,79.0,0.0,0.0,1012.8,0.0,-6.2,IDRSING3
2568,-0.9,0.0,0.0,2020-01-09 21:00:15,67.0,79.0,0.0,0.0,1012.8,0.0,-6.3,IDRSING3
2569,-0.9,0.0,0.0,2020-01-09 21:05:03,67.0,60.0,0.0,0.0,1012.8,0.0,-6.3,IDRSING3
2570,-0.8,0.0,0.0,2020-01-09 21:10:07,67.0,60.0,0.0,0.0,1012.8,0.0,-6.2,IDRSING3
2571,-0.8,0.0,0.0,2020-01-09 21:15:11,67.0,59.0,0.0,0.0,1012.8,0.0,-6.2,IDRSING3
2572,-0.8,0.0,0.0,2020-01-09 21:20:15,67.0,60.0,0.0,0.0,1012.8,0.0,-6.2,IDRSING3
2573,-0.9,0.0,0.0,2020-01-09 21:25:03,67.0,59.0,0.0,0.0,1012.8,0.0,-6.3,IDRSING3
2574,-0.8,0.0,0.0,2020-01-09 21:30:07,67.0,46.0,0.0,0.0,1012.8,0.0,-6.2,IDRSING3
2575,-0.7,0.0,0.0,2020-01-09 21:35:11,67.0,46.0,0.0,0.0,1012.8,0.0,-6.1,IDRSING3
2576,-0.7,0.0,0.0,2020-01-09 21:40:15,67.0,46.0,0.0,0.0,1013.1,0.0,-6.1,IDRSING3
2577,-0.7,0.0,0.0,2020-01-09 21:45:03,67.0,50.0,0.0,0.0,1012.8,0.0,-6.1,IDRSING3
2578,-0.9,0.0,0.0,2020-01-09 21:50:07,67.0,91.0,0.0,0.0,1012.8,0.0,-6.3,IDRSING3
2579,-1.1,0.0,0.0,2020-01-09 21:55:11,67.0,91.0,0.0,0.0,1012.8,0.0,-6.5,IDRSING3
2580,-1.3,0.0,0.0,2020-01-09 22:00:15,68.0,91.0,0.0,0.0,1012.8,0.0,-6.5,IDRSING3
2581,-1.4,0.0,0.0,2020-01-09 22:05:03,68.0,91.0,0.0,0.0,1012.8,0.0,-6.5,IDRSING3
2582,-1.6,0.0,0.0,2020-01-09 22:10:07,68.0,91.0,0.0,0.0,1012.8,0.0,-6.7,IDRSING3
2583,-1.6,0.0,0.0,2020-01-09 22:15:11,68.0,91.0,0.0,0.0,1012.8,0.0,-6.7,IDRSING3
2584,-1.7,0.0,0.0,2020-01-09 22:20:15,68.0,91.0,0.0,0.0,1012.4,0.0,-6.8,IDRSING3
2585,-1.7,0.0,0.0,2020-01-09 22:25:03,68.0,91.0,0.0,0.0,1012.4,0.0,-6.8,IDRSING3
2586,-1.8,0.0,0.0,2020-01-09 22:30:07,69.0,91.0,0.0,0.0,1012.4,0.0,-6.8,IDRSING3
2587,-1.9,0.0,0.0,2020-01-09 22:35:11,69.0,91.0,0.0,0.0,1012.8,0.0,-6.8,IDRSING3
2588,-2.0,0.0,0.0,2020-01-09 22:40:15,69.0,91.0,0.0,0.0,1012.4,0.0,-6.9,IDRSING3
2589,-2.1,0.0,0.0,2020-01-09 22:45:03,69.0,91.0,0.0,0.0,1012.4,0.0,-7.0,IDRSING3
2590,-2.0,0.0,0.0,2020-01-09 22:50:07,69.0,104.0,0.0,0.0,1012.4,0.0,-6.9,IDRSING3
2591,-2.0,0.0,0.0,2020-01-09 22:55:11,70.0,84.0,0.0,0.0,1012.4,0.0,-6.8,IDRSING3
2592,-1.9,0.0,0.0,2020-01-09 23:00:15,70.0,92.0,0.0,0.0,1012.1,0.0,-6.7,IDRSING3
2593,-1.8,0.0,0.0,2020-01-09 23:05:03,70.0,90.0,0.3,1.8,1012.1,0.0,-6.6,IDRSING3
2594,-1.8,0.0,0.0,2020-01-09 23:10:07,70.0,92.0,0.3,1.8,1012.1,0.0,-6.6,IDRSING3
2595,-1.9,0.0,0.0,2020-01-09 23:15:11,70.0,92.0,0.0,0.0,1012.1,0.0,-6.7,IDRSING3
2596,-2.0,0.0,0.0,2020-01-09 23:20:15,70.0,97.0,0.0,0.0,1012.1,0.0,-6.8,IDRSING3
2597,-2.0,0.0,0.0,2020-01-09 23:25:03,71.0,109.0,0.0,0.0,1012.1,0.0,-6.6,IDRSING3
2598,-2.4,0.0,0.0,2020-01-09 23:30:07,71.0,107.0,0.3,1.8,1012.1,0.0,-7.0,IDRSING3
2599,-2.3,0.0,0.0,2020-01-09 23:35:11,71.0,148.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2600,-2.4,0.0,0.0,2020-01-09 23:40:15,71.0,148.0,0.0,0.0,1012.1,0.0,-7.0,IDRSING3
2601,-2.3,0.0,0.0,2020-01-09 23:45:03,71.0,100.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2602,-2.3,0.0,0.0,2020-01-09 23:50:07,71.0,94.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2603,-2.3,0.0,0.0,2020-01-09 23:55:11,71.0,94.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2604,-2.2,0.0,0.0,2020-01-10 00:00:15,71.0,94.0,0.0,0.0,1012.1,0.0,-6.8,IDRSING3
2605,-2.3,0.0,0.0,2020-01-10 00:05:03,71.0,93.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2606,-2.2,0.0,0.0,2020-01-10 00:10:07,71.0,94.0,0.0,0.0,1012.1,0.0,-6.8,IDRSING3
2607,-2.2,0.0,0.0,2020-01-10 00:15:11,72.0,94.0,0.0,0.0,1012.1,0.0,-6.6,IDRSING3
2608,-2.1,0.0,0.0,2020-01-10 00:20:15,71.0,50.0,1.8,1.8,1012.1,0.0,-6.7,IDRSING3
2609,-1.9,0.0,0.0,2020-01-10 00:25:03,72.0,50.0,0.0,0.0,1012.1,0.0,-6.3,IDRSING3
2610,-1.9,0.0,0.0,2020-01-10 00:30:07,72.0,50.0,0.0,0.0,1012.1,0.0,-6.3,IDRSING3
2611,-1.9,0.0,0.0,2020-01-10 00:35:11,72.0,50.0,0.0,0.0,1012.1,0.0,-6.3,IDRSING3
2612,-1.9,0.0,0.0,2020-01-10 00:40:15,72.0,50.0,0.0,0.0,1012.1,0.0,-6.3,IDRSING3
2613,-2.1,0.0,0.0,2020-01-10 00:45:03,72.0,50.0,0.0,0.0,1012.1,0.0,-6.5,IDRSING3
2614,-2.1,0.0,0.0,2020-01-10 00:50:07,72.0,91.0,0.0,0.0,1012.1,0.0,-6.5,IDRSING3
2615,-2.3,0.0,0.0,2020-01-10 00:55:11,72.0,91.0,0.0,0.0,1012.1,0.0,-6.7,IDRSING3
2616,-2.5,0.0,0.0,2020-01-10 01:00:15,72.0,102.0,0.3,1.8,1012.1,0.0,-6.9,IDRSING3
2617,-2.5,0.0,0.0,2020-01-10 01:05:03,72.0,100.0,1.1,1.8,1012.1,0.0,-6.9,IDRSING3
2618,-2.5,0.0,0.0,2020-01-10 01:10:07,72.0,88.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2619,-2.6,0.0,0.0,2020-01-10 01:15:11,72.0,88.0,0.0,0.0,1011.7,0.0,-7.0,IDRSING3
2620,-2.7,0.0,0.0,2020-01-10 01:20:15,72.0,88.0,0.0,0.0,1012.1,0.0,-7.1,IDRSING3
2621,-2.9,0.0,0.0,2020-01-10 01:25:03,72.0,87.0,0.0,0.0,1011.7,0.0,-7.3,IDRSING3
2622,-3.2,0.0,0.0,2020-01-10 01:30:07,72.0,87.0,0.0,0.0,1011.7,0.0,-7.5,IDRSING3
2623,-3.3,0.0,0.0,2020-01-10 01:35:11,72.0,87.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2624,-3.2,0.0,0.0,2020-01-10 01:40:15,72.0,87.0,0.0,0.0,1011.7,0.0,-7.5,IDRSING3
2625,-3.1,0.0,0.0,2020-01-10 01:45:03,72.0,105.0,0.0,0.0,1012.1,0.0,-7.5,IDRSING3
2626,-2.9,0.0,0.0,2020-01-10 01:50:07,72.0,27.0,1.8,1.8,1012.1,0.0,-7.3,IDRSING3
2627,-2.8,0.0,0.0,2020-01-10 01:55:11,72.0,25.0,0.3,1.8,1012.1,0.0,-7.2,IDRSING3
2628,-2.9,0.0,0.0,2020-01-10 02:00:15,72.0,26.0,0.3,1.8,1012.1,0.0,-7.3,IDRSING3
2629,-2.6,0.0,0.0,2020-01-10 02:05:03,72.0,29.0,0.0,0.0,1012.1,0.0,-7.0,IDRSING3
2630,-2.6,0.0,0.0,2020-01-10 02:10:07,72.0,42.0,0.0,0.0,1011.7,0.0,-7.0,IDRSING3
2631,-2.8,0.0,0.0,2020-01-10 02:15:11,72.0,42.0,0.0,0.0,1012.1,0.0,-7.2,IDRSING3
2632,-3.1,0.0,0.0,2020-01-10 02:20:15,72.0,85.0,0.0,0.0,1012.1,0.0,-7.5,IDRSING3
2633,-3.2,0.0,0.0,2020-01-10 02:25:03,72.0,85.0,0.0,0.0,1012.1,0.0,-7.5,IDRSING3
2634,-3.3,0.0,0.0,2020-01-10 02:30:07,72.0,73.0,1.1,1.8,1012.1,0.0,-7.6,IDRSING3
2635,-3.3,0.0,0.0,2020-01-10 02:35:11,72.0,80.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2636,-3.5,0.0,0.0,2020-01-10 02:40:15,72.0,80.0,0.0,0.0,1011.7,0.0,-7.8,IDRSING3
2637,-3.6,0.0,0.0,2020-01-10 02:45:03,72.0,80.0,0.0,0.0,1011.7,0.0,-7.9,IDRSING3
2638,-3.6,0.0,0.0,2020-01-10 02:50:07,72.0,80.0,0.0,0.0,1012.1,0.0,-7.9,IDRSING3
2639,-3.5,0.0,0.0,2020-01-10 02:55:11,72.0,79.0,0.0,0.0,1011.7,0.0,-7.8,IDRSING3
2640,-3.7,0.0,0.0,2020-01-10 03:00:15,72.0,79.0,0.0,0.0,1011.7,0.0,-8.0,IDRSING3
2641,-3.8,0.0,0.0,2020-01-10 03:05:03,72.0,79.0,0.0,0.0,1011.7,0.0,-8.1,IDRSING3
2642,-3.8,0.0,0.0,2020-01-10 03:10:07,72.0,80.0,0.0,0.0,1011.7,0.0,-8.1,IDRSING3
2643,-3.9,0.0,0.0,2020-01-10 03:15:11,72.0,80.0,0.0,0.0,1011.7,0.0,-8.2,IDRSING3
2644,-4.1,0.0,0.0,2020-01-10 03:20:15,73.0,80.0,0.0,0.0,1011.7,0.0,-8.2,IDRSING3
2645,-3.9,0.0,0.0,2020-01-10 03:25:03,73.0,80.0,0.0,0.0,1011.7,0.0,-8.0,IDRSING3
2646,-3.8,0.0,0.0,2020-01-10 03:30:07,73.0,80.0,0.0,0.0,1011.7,0.0,-7.9,IDRSING3
2647,-3.8,0.0,0.0,2020-01-10 03:35:11,73.0,80.0,0.0,0.0,1011.7,0.0,-7.9,IDRSING3
2648,-3.6,0.0,0.0,2020-01-10 03:40:15,73.0,80.0,0.0,0.0,1011.7,0.0,-7.8,IDRSING3
2649,-3.4,0.0,0.0,2020-01-10 03:45:03,72.0,88.0,0.0,0.0,1011.7,0.0,-7.7,IDRSING3
2650,-3.7,0.0,0.0,2020-01-10 03:50:07,73.0,88.0,0.0,0.0,1011.4,0.0,-7.9,IDRSING3
2651,-3.8,0.0,0.0,2020-01-10 03:55:11,73.0,82.0,0.0,0.0,1011.4,0.0,-7.9,IDRSING3
2652,-3.6,0.0,0.0,2020-01-10 04:00:15,73.0,81.0,0.0,0.0,1011.7,0.0,-7.8,IDRSING3
2653,-3.9,0.0,0.0,2020-01-10 04:05:03,73.0,107.0,0.0,0.0,1011.7,0.0,-8.0,IDRSING3
2654,-4.0,0.0,0.0,2020-01-10 04:10:07,73.0,107.0,0.0,0.0,1011.7,0.0,-8.1,IDRSING3
2655,-4.2,0.0,0.0,2020-01-10 04:15:11,73.0,107.0,0.0,0.0,1011.7,0.0,-8.3,IDRSING3
2656,-4.1,0.0,0.0,2020-01-10 04:20:15,73.0,107.0,0.0,0.0,1011.7,0.0,-8.2,IDRSING3
2657,-4.0,0.0,0.0,2020-01-10 04:25:03,73.0,107.0,0.0,0.0,1011.7,0.0,-8.1,IDRSING3
2658,-4.0,0.0,0.0,2020-01-10 04:30:07,73.0,107.0,0.0,0.0,1011.7,0.0,-8.1,IDRSING3
2659,-4.1,0.0,0.0,2020-01-10 04:35:11,73.0,107.0,0.0,0.0,1011.7,0.0,-8.2,IDRSING3
2660,-4.1,0.0,0.0,2020-01-10 04:40:15,73.0,107.0,0.0,0.0,1011.4,0.0,-8.2,IDRSING3
2661,-3.9,0.0,0.0,2020-01-10 04:45:03,73.0,79.0,0.3,1.8,1011.7,0.0,-8.0,IDRSING3
2662,-3.7,0.0,0.0,2020-01-10 04:50:07,73.0,88.0,0.3,1.8,1011.7,0.0,-7.9,IDRSING3
2663,-3.4,0.0,0.0,2020-01-10 04:55:11,73.0,91.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2664,-3.4,0.0,0.0,2020-01-10 05:00:15,73.0,83.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2665,-3.4,0.0,0.0,2020-01-10 05:05:03,73.0,84.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2666,-3.3,0.0,0.0,2020-01-10 05:10:07,72.0,81.0,0.0,0.0,1011.7,0.0,-7.6,IDRSING3
2667,-3.0,0.0,0.0,2020-01-10 05:15:11,72.0,42.0,0.0,0.0,1012.1,0.0,-7.4,IDRSING3
2668,-2.8,0.0,0.0,2020-01-10 05:20:15,72.0,42.0,0.0,0.0,1012.1,0.0,-7.2,IDRSING3
2669,-2.7,0.0,0.0,2020-01-10 05:25:03,72.0,42.0,0.0,0.0,1011.7,0.0,-7.1,IDRSING3
2670,-2.6,0.0,0.0,2020-01-10 05:30:07,72.0,42.0,0.0,0.0,1011.7,0.0,-7.0,IDRSING3
2671,-2.5,0.0,0.0,2020-01-10 05:35:11,72.0,42.0,0.0,0.0,1011.7,0.0,-6.9,IDRSING3
2672,-2.5,0.0,0.0,2020-01-10 05:40:15,72.0,42.0,0.0,0.0,1012.1,0.0,-6.9,IDRSING3
2673,-2.4,0.0,0.0,2020-01-10 05:45:03,72.0,42.0,0.0,0.0,1012.1,0.0,-6.8,IDRSING3
2674,-2.3,0.0,0.0,2020-01-10 05:50:07,72.0,42.0,0.3,1.8,1012.1,0.0,-6.7,IDRSING3
